"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Pretax Income","38,295.00","29,667.00","45,458.00","56,673.00","67,091.00","71,860.00","85,541.00","72,915.00","44,798.00","55,881.00","38,963.00"
"3","Consolidated Net Income","28,223.00","21,062.00","33,203.00","42,604.00","45,557.00","47,568.00","60,590.00","50,796.00","29,308.00","39,398.00","26,169.00"
"4","Cash & Short Term Investments","70,997.00","44,138.00","70,017.00","56,037.00","71,170.00","75,846.00","69,624.00","78,775.00","103,159.00","124,590.00",""
"5","Cash Only","18,074.00","12,372.00","26,156.00","37,946.00","43,727.00","52,223.00","55,824.00","69,575.00","101,328.00","103,056.00",""
"6","Total Accounts Receivable","42,255.00","34,304.00","51,030.00","73,055.00","78,148.00","91,217.00","83,175.00","103,293.00","91,271.00","102,575.00",""
"7","Inventories","58,623.00","60,685.00","57,869.00","81,464.00","83,958.00","110,280.00","144,620.00","153,523.00","149,426.00","132,938.00",""
"8","Net Property, Plant & Equipment","56,860.00","69,309.00","62,544.00","71,130.00","72,088.00","84,352.00","113,999.00","183,329.00","193,618.00","183,125.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","58,886.00","23,375.00","10,399.00","18,317.00","18,430.00","29,281.00","41,765.00","42,998.00","48,339.00","44,601.00",""
"10","Accounts Payable","12,229.00","10,403.00","10,774.00","16,262.00","15,075.00","18,898.00","20,701.00","31,351.00","24,748.00","18,614.00",""
"11","Long Term Debt","8,283.00","15,576.00","18,936.00","32,926.00","34,818.00","51,564.00","103,738.00","100,088.00","106,322.00","98,225.00",""
"12","Accumulated Minority Interest - Total","2,693.00","3,072.00","2,349.00","14,925.00","14,861.00","13,120.00","14,134.00","16,789.00","20,494.00","22,337.00",""
"13","Net Operating Cash Flow","21,316.00","34,159.00","48,928.00","52,226.00","69,580.00","46,566.00","49,865.00","47,046.00","62,265.00","53,168.00","23,376.00"
"14","Capital Expenditures (Total)","(19,561.00)","(17,162.00)","(7,777.00)","(19,956.00)","(16,423.00)","(28,934.00)","(31,818.00)","(19,857.00)","(36,278.00)","(13,155.00)","(11,482.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"16","Total Shares Outstanding","806,287.40","806,287.40","806,284.00","806,284.00","806,284.00","806,287.40","804,259.40","806,287.40","806,287.00","805,651.40","806.29"
"17","Dividend Yield (%)","0.98","1.75","4.25","2.42","1.83","2.08","0.93","1.32","2.19","2.03","2.03"
"18","Financial Year","31-12-2015 Q2","31-03-2016 Q3","30-06-2016 Q4","30-09-2016 Q1","31-12-2016 Q2","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3","31-03-2018  TTM"
"19","Pretax Income","14,644.00","8,310.00","9,096.00","13,774.00","20,278.00","9,616.00","12,331.00","2,651.00","21,300.00","2,681.00","38,963.00"
"20","Consolidated Net Income","8,991.00","5,718.00","6,005.00","9,714.00","14,215.00","6,964.00","8,505.00","1,726.00","14,820.00","1,118.00","26,169.00"
"21","Cash & Short Term Investments","82,644.00","106,112.00","103,159.00","119,600.00","112,890.00","128,834.00","124,590.00","112,782.00","107,979.00","110,032.00",""
"22","Cash Only","82,644.00","106,112.00","101,328.00","119,600.00","112,890.00","128,834.00","103,056.00","81,615.00","89,592.00","92,499.00",""
"23","Total Accounts Receivable","161,617.00","129,290.00","91,271.00","111,671.00","143,020.00","117,668.00","102,575.00","121,928.00","145,131.00","87,141.00",""
"24","Inventories","161,005.00","146,615.00","149,426.00","149,881.00","152,841.00","135,564.00","132,938.00","137,093.00","143,046.00","114,238.00",""
"25","Net Property, Plant & Equipment","189,326.00","194,024.00","193,618.00","190,707.00","190,337.00","189,401.00","183,125.00","179,946.00","179,575.00","142,469.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","50,787.00","46,520.00","48,339.00","51,217.00","52,295.00","40,730.00","44,601.00","44,201.00","63,054.00","61,682.00",""
"27","Accounts Payable","124,461.00","125,778.00","24,748.00","98,809.00","116,211.00","100,843.00","90,929.00","75,702.00","80,964.00","64,413.00",""
"28","Long Term Debt","103,468.00","102,077.00","106,322.00","102,823.00","108,529.00","106,268.00","98,225.00","94,710.00","89,306.00","62,038.00",""
"29","Accumulated Minority Interest - Total","17,737.00","18,556.00","20,701.00","19,362.00","22,898.00","21,931.00","22,337.00","22,760.00","25,189.00","25,778.00",""
"30","Net Operating Cash Flow","(4,687.00)","43,648.00","(9,612.00)","9,096.00","6.00","34,425.00","9,641.00","(8,535.00)","(3,739.00)","26,009.00","23,376.00"
"31","Capital Expenditures (Total)","(7,871.00)","(11,312.00)","202.00","(1,714.00)","(4,247.00)","(3,495.00)","(3,699.00)","(1,376.00)","(5,050.00)","(1,357.00)","(11,482.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00",""
"33","Total Shares Outstanding","806,287.00","806,287.00","806,287.40","806,287.40","805,651.40","805,651.40","805,651.40","805,651.40","805,651.40","805,651.40",""
