Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","21,290.16","35,493.63","28,190.61","31,559.17","30,628.98","23,022.89","17,211.76","18,298.86","31,091.34","22,219.00","22,219.00"
"Cost of Goods Sold (COGS) incl D&A","12,416.66","15,564.28","18,030.60","21,741.38","13,299.53","11,458.59","17,696.24","10,834.13","21,275.86","22,402.00","19,622.00"
"Gross Income","8,873.50","19,929.35","10,160.00","9,817.79","17,329.45","11,564.30","(484.48)","7,464.72","9,815.48","(183.00)","2,597.00"
"Selling, General & Administrative Expense","(5,479.30)","(6,804.25)","(7,007.60)","(5,818.10)","(19,007.28)","(15,258.21)","(4,954.72)","(12,179.78)","(14,791.09)","(21,929.00)","(21,928.00)"
"Other Operating Expense","0.00","(1,060.61)","(142.22)","(886.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,387.24","12,064.49","3,010.18","3,113.58","(1,677.83)","(3,693.91)","(5,439.20)","(4,715.06)","(4,975.62)","(22,112.00)","(19,331.00)"
"Non-Operating Income (Expense)","(603.42)","(358.49)","(208.72)","86.89","(675.71)","(1,905.20)","(3,067.08)","(1,751.04)","(3,279.65)","1,728.00","0.00"
"Interest Expense","(1,278.49)","(1,822.83)","(1,956.12)","(1,698.66)","(1,720.49)","(1,251.23)","(1,122.48)","(1,014.88)","(1,017.94)","(1,102.00)","(1,102.00)"
"Unusual Expense","0.00","(314.43)","0.00","(107.89)","(245.48)","(232.02)","(1,071.42)","(45.81)","(2,072.10)","55,549.00","94,165.00"
"Pretax Income","2,712.18","10,285.72","1,262.79","1,220.13","(2,968.09)","(3,271.96)","(4,566.02)","(4,024.71)","(4,786.01)","30,607.00","72,003.00"
"Income Taxes","589.90","640.44","1,067.68","128.37","1,811.68","1,011.48","(2,237.83)","(682.59)","(977.91)","12,245.00","12,245.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,122.27","9,645.28","195.11","1,091.77","(4,779.77)","(4,283.43)","(2,328.20)","(3,342.12)","(3,808.10)","18,362.00","59,758.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,122.27","9,645.28","195.11","1,091.77","(4,779.77)","(4,283.43)","(2,328.20)","(3,342.12)","(3,808.10)","18,362.00","59,758.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,122.27","9,645.28","195.11","1,091.77","(4,779.77)","(4,283.43)","(2,328.20)","(3,342.12)","(3,808.10)","18,362.00","59,758.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.03)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.03","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.03","0.10"
"EPS - Fully Diluted (Cent)","0.01","0.03","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.03","0.10"
"EBITDA","6,771.10","16,353.18","8,025.35","8,787.68","4,936.40","4,822.25","3,464.63","3,905.41","2,718.85","(13,546.00)","(10,765.00)"
"EBIT (Operating Income)","3,387.24","12,064.49","3,010.18","3,113.58","(1,677.83)","(3,693.91)","(5,439.20)","(4,715.06)","(4,975.62)","(22,112.00)","(19,331.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,677.63","1,337.53","465.48","298.49","546.96","5,851.43","407.67","777.61","36,972.86","5,905.00"
"Cash Only","0.00","1,337.53","465.48","298.49","546.96","851.43","322.67","277.61","36,972.86","5,905.00"
"Total Accounts Receivable","15,323.05","20,918.01","23,092.46","15,034.32","21,733.54","31,481.13","28,347.33","31,115.24","38,699.50","35,586.00"
"Inventories","17,597.55","19,264.56","27,821.70","33,319.79","37,859.24","52,846.26","76,718.56","84,733.63","97,349.15","157,141.00"
"Other Current Assets","1,452.53","902.28","1,626.18","347.45","1,231.82","2,287.40","347.68","2,372.42","454.48","3,451.00"
"Total Current Assets","36,050.76","42,422.38","53,005.82","49,000.05","61,371.55","92,466.22","105,821.23","118,998.90","173,475.99","202,083.00"
"Net Property, Plant & Equipment","44,126.16","45,033.77","43,712.92","55,275.57","64,594.07","62,449.78","55,972.61","50,124.38","41,254.65","63,250.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","6,740.84","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","369.25","214.36","65.50","20.80","1.75","32.18","32.18","32.18","96,133.66","96,134.00"
"Deferred Tax Assets","0.00","1,089.90","1,270.73","1,405.64","2,044.64","2,163.67","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,569.43","2,207.58","2,149.16","2,090.74","2,032.31","1,973.89","0.00","0.00","0.34","0.00"
"Total Assets","83,115.60","90,967.99","100,204.12","114,533.64","130,044.32","159,085.74","161,826.02","169,155.45","310,864.30","361,467.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,131.22","22,198.96","16,388.10","24,103.58","14,408.48","12,102.48","10,504.72","9,850.91","12,680.14","15,605.00"
"Accounts Payable","2,647.42","1,191.22","6,709.99","5,447.55","7,622.34","2,249.62","1,751.02","3,217.49","3,379.51","7,847.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,723.77","788.16","2,787.27","6,434.06","4,156.95","742.33","788.07","1,682.02","2,496.93","0.00"
"Total Current Liabilities","27,502.40","24,178.34","25,885.36","35,985.19","26,187.77","15,094.44","13,043.81","14,750.41","18,556.58","23,452.00"
"Long Term Debt","172.77","0.00","6,192.37","244.07","4,458.00","3,641.62","2,560.32","1,401.85","191.67","7,660.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,339.74","3,070.08","4,318.59","4,581.87","7,032.55","8,163.06","3,709.34","3,011.46","2,038.12","25,973.00"
"Other Liabilities","0.00","85.39","0.00","0.00","8,018.38","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,014.91","27,333.81","36,396.32","40,811.14","45,696.69","26,899.12","19,313.46","19,163.72","20,786.37","57,085.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","7,515.82","6,640.19","5,764.56","4,888.93","4,013.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","54,100.69","63,634.18","63,807.81","73,722.50","84,347.64","124,670.80","135,872.36","144,227.16","285,189.00","300,369.00"
"Total Shareholders' Equity","54,100.69","63,634.18","63,807.81","73,722.50","84,347.64","124,670.80","135,872.36","144,227.16","285,189.00","300,369.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","54,100.69","63,634.18","63,807.81","73,722.50","84,347.64","124,670.80","135,872.36","144,227.16","285,189.00","300,369.00"
"Liabilities & Stockholders' Equity - Total","83,115.60","90,967.99","100,204.12","114,533.64","130,044.32","159,085.74","161,826.02","169,155.45","310,864.30","361,467.00"
"Book Value Per Share","0.16","0.19","0.19","0.21","0.24","0.31","0.32","0.33","0.48","0.50"
"Book Value Per Share - Tangible","0.16","0.19","0.19","0.21","0.24","0.31","0.32","0.33","0.32","0.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","10,285.72","1,262.79","1,220.13","(2,968.09)","(3,271.96)","(4,566.02)","(4,024.71)","(4,786.01)","30,607.00","30,607.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,174.95","4,288.69","5,015.17","5,674.10","6,265.61","8,516.16","8,903.83","8,620.47","7,694.47","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,360.39","(3.65)","468.43","11,786.04","6,037.26","3,112.21","2,870.25","2,895.74","18,726.00","18,726.00"
"Funds from Operations","5,609.63","15,934.80","6,274.31","7,362.67","15,083.56","11,281.46","7,450.01","7,466.01","5,804.20","49,333.00","49,333.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(10,042.17)","(3,871.27)","(644.99)","(5,498.95)","(34,929.16)","(18,024.11)","(11,619.25)","(18,447.18)","(61,512.00)","(61,512.00)"
"Net Operating Cash Flow","(4,286.90)","5,892.63","2,403.05","6,717.68","9,584.61","(23,647.69)","(10,574.10)","(4,153.24)","(12,642.98)","(12,179.00)","(12,179.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,817.41)","(5,106.95)","(4,229.03)","(18,256.89)","(16,225.54)","(6,312.86)","(2,068.41)","(2,807.28)","(96,827.87)","(23,425.00)","(23,425.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","544.60","980.06","199.84","306.20","293.89","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,592.74)","(5,106.95)","(3,684.44)","(17,276.83)","(16,025.70)","(6,106.66)","(1,774.52)","(2,807.28)","(96,827.87)","(23,425.00)","(23,425.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","8,858.72","0.00","38,100.50","9,579.00","9,142.75","144,082.00","4,684.00","4,684.00"
"Issuance/Reduction of Debt, Net","0.00","(1,875.90)","(8,956.52)","(2,537.88)","777.61","(3,436.22)","(2,679.07)","(1,812.27)","1,585.65","(148.00)","(148.00)"
"Other Funds","0.00","0.00","0.00","0.00","12,217.00","389.30","(85.00)","0.00","0.00","97.00","97.00"
"Net Financing Cash Flow","19,202.99","(1,875.90)","(8,956.52)","6,320.84","12,994.61","35,053.58","6,814.98","7,330.47","145,667.48","4,633.00","4,633.00"
"Exchange Rate Effect","(109.75)","(1.13)","113.21","(53.75)","(46.28)","5.24","4.88","(0.02)","(1.37)","(97.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(97.00)"
"Net Change in Cash","(3,786.39)","(1,091.35)","(10,124.69)","(4,292.05)","6,507.25","5,304.48","(5,528.76)","369.94","36,195.26","(31,068.00)","(31,068.00)"
"Free Cash Flow","(22,104.31)","785.68","(1,825.98)","(11,539.21)","(6,640.93)","(29,960.55)","(12,642.51)","(6,960.52)","(13,369.36)","(35,604.00)","(35,604.00)"

"Sales Per Share (Cent)","0.06","0.11","0.09","0.09","0.09","0.05","0.04","0.04","0.07","0.04","0.04"
"Sales per Share Growth (%)","107.15","(20.58)","(20.58)","8.90","(4.41)","(39.69)","(21.83)","(5.31)","70.03","(47.66)","(21.83)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.04","0.01","0.01","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","(0.01)"
"EPS (recurring) (Cent)","0.01","0.03","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.03)","(0.01)"
"EPS (recurring) Growth (%)","0.00","364.85","(98.02)","481.98","(488.82)","28.24","59.96","(86.81)","28.72","(537.54)","28.24"
"EPS (diluted) (Cent)","0.01","0.03","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.03","(0.01)"
