"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","35,493.00","28,190.61","31,559.17","30,628.98","23,022.89","17,211.76","18,298.86","31,091.34","22,219.20","65,052.00","65,052.00"
"3","Pretax Income","10,286.00","1,262.79","1,220.13","(2,968.09)","(3,271.96)","(4,566.03)","(4,024.71)","(4,786.01)","30,515.95","4,380.00","4,380.00"
"4","Net Income","9,645.00","195.11","1,091.77","(4,779.77)","(4,283.43)","(2,328.20)","(3,342.12)","(3,808.10)","18,542.26","5,550.00","5,550.00"
"5","Cash & Short-Term Investments","1,338.00","465.48","298.49","546.96","5,851.43","407.67","777.61","36,972.86","5,904.85","11,293.00","11,293.00"
"6","Cash Only","1,338.00","465.48","298.49","546.96","851.43","322.67","192.61","35,987.86","4,717.85","9,701.00","9,701.00"
"7","Total Accounts Receivables","20,917.00","23,092.46","14,985.56","21,658.21","31,481.13","28,347.33","31,115.24","38,699.50","35,521.70","27,436.00","27,436.00"
"8","Inventories","19,264.00","27,821.70","32,939.74","37,859.24","52,846.26","76,718.56","84,733.63","97,349.15","157,141.18","158,998.00","158,998.00"
"9","Net Property, Plant & Equipment","44,733.00","43,712.92","55,275.57","64,594.07","62,449.78","55,972.61","50,124.38","41,254.65","63,250.48","68,071.00","68,071.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","9,476.00","9,476.00"
"11","Short Term Debt","22,198.00","16,388.10","24,103.58","14,408.48","12,102.48","10,504.73","9,850.91","12,680.14","15,583.33","14,563.00","14,563.00"
"12","Long Term Debt","85.00","6,192.37","244.07","4,458.00","3,641.62","2,560.32","1,401.85","191.67","7,660.37","7,020.00","7,020.00"
"13","Net Operating Cash Flow","5,893.00","2,403.05","6,717.68","9,584.61","(23,647.69)","(10,574.10)","(4,153.24)","(12,642.98)","(12,157.72)","17,565.00","17,565.00"
"14","Capital Expenditures","(5,107.00)","(4,229.03)","(18,256.89)","(16,225.54)","(6,312.86)","(2,068.41)","(951.65)","(96,827.87)","(23,424.81)","(12,068.00)","(12,068.00)"
"15","Total Shares Outstanding (million)","330,000.00","330,000.00","350,000.00","355,500.00","405,221.00","418,905.00","431,966.00","1,196,913.85","1,210,076.00","1,223,240.86","1,196,913.85"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(1,563.00)","(3,805.01)","(1,076.00)","(3,250.00)","(3,911.00)","38,752.95","27.00","(4,184.00)","1,089.00","7,448.00","7,448.00"
"17","Net Income","(1,563.00)","(2,827.10)","(1,076.00)","(3,250.00)","(3,911.00)","26,779.26","27.00","(4,184.00)","1,089.00","8,618.00","8,618.00"
"17","Sales/Revenue","5,833.00","7,300.34","11,781.00","5,653.00","4,030.00","755.20","3,222.00","6,581.00","23,430.00","31,819.00","31,819.00"
"18","Cash & Short-Term Investments","1,057.00","36,973.00","21,361.00","9,583.00","2,980.00","5,904.85","4,518.00","1,706.00","4,132.00","11,293.00","11,293.00"
"19","Cash Only","272.00","35,988.00","20,376.00","8,598.00","1,793.00","4,717.85","3,131.00","319.00","2,545.00","9,701.00","9,701.00"
"20","Total Accounts Receivables","34,726.00","39,199.00","39,495.00","46,737.00","50,419.00","37,363.75","33,706.00","31,540.00","40,105.00","27,436.00","27,436.00"
"21","Inventories","97,278.00","97,349.00","100,914.00","101,241.00","100,271.00","157,141.18","166,241.00","169,729.00","161,924.00","158,998.00","158,998.00"
"22","Net Property, Plant & Equipment","44,611.00","41,254.00","54,177.00","54,305.00","56,973.00","63,250.48","66,547.00","68,838.00","69,149.00","68,071.00","68,071.00"
"23","Accrued Payable","-","-","-","6,940.00","7,260.00","7,695.96","12,678.00","14,160.00","17,419.00","9,476.00","9,476.00"
"24","Short Term Debt","13,579.00","-","10,947.00","9,580.00","10,803.00","15,583.33","14,362.00","15,787.00","15,521.00","14,563.00","14,563.00"
"25","Long Term Debt","508.00","192.00","2,855.00","2,926.00","3,127.00","7,660.37","7,410.00","8,537.00","7,785.00","7,020.00","7,020.00"
"26","Net Operating Cash Flow","(149.00)","(4,672.98)","(2,575.00)","(7,371.00)","(4,076.00)","1,864.28","1,921.00","(1,154.00)","6,478.00","10,320.00","10,320.00"
"27","Capital Expenditures","(146.00)","(96,296.87)","(11,222.00)","(2,584.00)","(4,337.00)","(5,281.81)","(4,963.00)","(2,560.00)","(2,946.00)","(1,599.00)","(1,599.00)"
"28","Total Shares Outstanding (million)","441,370.00","443,228.00","598,457.00","598,456.93","1,204,916.30","1,210,076.00","1,217,099.88","1,221,476.66","1,221,762.36","1,223,240.86","1,223,240.86"
