"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","67,155.36","68,001.00","60,751.00","63,379.00","61,551.22","59,751.00","67,724.00","87,424.00","84,169.22","86,537.00"
"3","Pretax Income","6,190.56","6,692.00","5,863.00","6,674.00","6,180.78","7,724.00","6,195.00","9,325.00","10,247.69","8,982.00"
"4","Net Income","4,419.66","5,326.00","5,232.00","5,065.00","4,827.15","5,866.00","5,264.00","6,304.00","7,107.97","6,346.00"
"5","Cash & Short-Term Investments","83,863.85","58,857.00","80,758.00","98,032.00","107,499.95","100,142.00","166,783.00","158,812.00","145,142.52","152,709.00"
"6","Cash Only","70,859.90","51,496.00","64,394.00","76,364.00","95,945.38","82,252.00","132,685.00","128,774.00","119,722.89","122,114.00"
"7","Total Accounts Receivables","52,937.66","66,339.00","49,550.00","42,434.00","73,662.61","63,591.00","77,107.00","97,644.00","147,122.84","149,036.00"
"8","Inventories","83,494.03","71,445.00","72,795.00","76,345.00","63,524.48","68,192.00","81,481.00","66,920.00","79,087.75","46,665.00"
"9","Net Property, Plant & Equipment","59,567.87","59,098.00","57,428.00","57,446.00","64,810.30","60,965.00","72,252.00","82,563.00","93,100.28","99,921.00"
"10","Accrued Payable","-","-","-","13,915.00","113,043.49","18,491.00","19,357.00","35,154.00","170,936.97","56,301.00"
"11","Short Term Debt","20,443.51","10,180.00","20,616.00","6,312.00","16,953.86","7,177.00","11,315.00","17,752.00","17,844.57","13,361.00"
"12","Long Term Debt","17,680.22","15,718.00","15,274.00","18,028.00","17,232.38","19,329.00","28,206.00","20,048.00","16,823.29","20,994.00"
"13","Net Operating Cash Flow","16,877.81","(11,181.00)","14,231.00","36,266.00","17,055.66","5,655.00","(2,438.00)","(131.00)","(615.58)","22,283.00"
"14","Capital Expenditures","(844.71)","(3,197.00)","(2,199.00)","(3,888.00)","(19,518.27)","(1,799.00)","(997.00)","(7,374.00)","(12,400.45)","(3,848.00)"
"15","Total Shares Outstanding (million)","653,309.00","653,309.00","653,309.00","653,309.09","658,766.39","658,766.39","737,211.33","737,984.93","737,984.93","737,984.93"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(6,474.84)","(14,664.89)","(25,082.49)","3,183.89","3,280.20","11,121.68","16,117.49","24,762.56","25,409.78","33,491.69"
"17","Net Income","(6,977.82)","(14,175.84)","(26,048.92)","4,370.17","5,263.66","6,529.46","10,339.65","18,123.66","20,451.15","24,542.97"
"17","Sales/Revenue","57,150.22","63,987.75","62,726.30","53,474.86","64,031.38","164,933.04","211,379.87","245,923.36","253,681.22","299,067.22"
"18","Cash & Short-Term Investments","14,732.74","12,692.61","20,896.84","15,458.64","13,997.42","39,441.56","52,304.73","76,887.10","100,263.27","133,473.90"
"19","Cash Only","12,773.27","10,571.57","18,414.40","15,441.27","13,880.11","32,339.01","52,256.44","70,859.90","95,945.38","119,722.89"
"20","Total Accounts Receivables","16,845.09","13,844.14","12,058.76","12,386.17","13,587.48","37,738.36","43,112.63","48,943.52","70,121.81","140,463.10"
"21","Inventories","6,319.73","6,538.14","5,670.26","8,302.42","6,596.08","51,766.56","62,781.74","83,494.03","63,524.48","79,087.75"
"22","Net Property, Plant & Equipment","52,316.78","45,153.94","22,734.30","30,434.40","32,807.38","49,449.13","56,796.65","59,567.87","64,810.30","93,100.28"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","194.11","710.41","957.12","1,670.70","608.17","29,149.88","28,508.03","20,443.51","16,953.86","17,844.57"
"25","Long Term Debt","2,898.70","2,662.27","3,511.58","2,701.55","366.05","11,315.92","18,004.78","17,680.22","17,232.38","16,823.29"
"26","Net Operating Cash Flow","9,873.36","4,395.42","13,480.91","10,709.61","(4,887.91)","(9,486.68)","15,167.46","32,041.81","56,371.66","2,470.42"
"27","Capital Expenditures","(8,026.25)","(5,462.20)","(5,691.84)","(14,053.31)","(1,904.93)","(8,573.73)","(5,640.24)","(3,198.71)","(28,802.27)","(22,570.45)"
"28","Total Shares Outstanding (million)","227,810.00","225,600.00","225,600.00","236,630.00","275,955.00","640,174.00","648,431.00","653,309.09","658,766.39","737,984.93"
