Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","52,244.85","57,150.22","63,987.75","62,726.30","53,474.86","64,031.38","164,933.04","211,379.87","245,923.00","253,681.22","247,335.00"
"Cost of Goods Sold (COGS) incl D&A","16,887.17","18,556.86","23,816.18","47,409.85","38,322.06","24,482.10","98,990.07","129,659.45","202,570.00","147,955.14","196,749.00"
"Gross Income","35,357.69","38,593.36","40,171.58","15,316.45","15,152.80","39,549.28","65,942.96","81,720.42","43,353.00","105,726.08","50,586.00"
"Selling, General & Administrative Expense","(40,950.38)","(45,626.99)","(56,398.01)","(16,275.75)","(11,237.45)","(34,895.04)","(52,375.22)","(58,536.25)","(21,340.00)","(75,819.70)","(24,096.00)"
"Other Operating Expense","0.00","(111.41)","(1,590.42)","(903.20)","(1,708.76)","(2,371.78)","1,143.24","496.07","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,120.88)","(7,145.04)","(17,816.86)","(1,862.50)","2,206.59","2,282.46","14,710.98","23,680.23","22,013.00","29,906.38","26,490.00"
"Non-Operating Income (Expense)","(303.36)","(1,017.96)","(11,639.96)","1,039.39","(2,318.90)","(1,297.74)","903.60","3,756.53","(5,428.00)","2,581.38","0.00"
"Interest Expense","(213.94)","(187.53)","(198.77)","(224.25)","(211.18)","(155.64)","(1,568.98)","(2,910.72)","(2,071.00)","(1,915.23)","(1,760.00)"
"Unusual Expense","(443.98)","(160.23)","(8,289.23)","(21,956.34)","(1,130.43)","(144.36)","(1,130.14)","(835.99)","(595.00)","0.00","(21.00)"
"Pretax Income","(6,475.45)","(6,474.84)","(14,664.89)","(25,082.48)","3,183.88","3,280.20","11,108.26","16,177.00","24,775.00","25,409.78","26,782.00"
"Income Taxes","(311.98)","522.98","(489.05)","966.44","(1,167.87)","(1,885.13)","4,750.42","5,875.13","6,625.00","4,905.16","5,651.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","13.42","(59.50)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
