"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","87,854.00","91,048.23","95,058.45","103,541.25","120,234.67","121,991.06","125,511.22","124,570.90","125,542.82","135,106.72","134,496.29"
"3","Pretax Income","37,136.00","39,183.89","86,651.38","58,469.65","58,765.99","50,386.96","4,759.34","43,157.82","32,695.64","33,128.58","31,366.21"
"4","Net Income","37,136.00","39,183.89","86,651.38","58,469.65","58,765.99","50,386.96","4,759.34","43,157.82","32,695.64","33,128.58","31,366.21"
"5","Cash & Short-Term Investments","38,715.00","24,670.52","19,265.51","26,127.09","23,283.68","14,739.24","19,085.64","14,560.25","22,095.77","13,334.71","6,953.41"
"6","Cash Only","36,574.00","24,670.52","19,265.51","26,127.09","23,283.68","14,739.24","19,085.64","14,560.25","22,095.77","13,334.71","6,953.41"
"7","Total Accounts Receivables","4,208.00","2,209.36","4,237.12","5,398.61","7,353.14","6,717.67","9,679.31","20,482.86","16,349.05","23,705.22","25,616.93"
"8","Net Property, Plant & Equipment","-","552.91","-","533.44","1,740.01","21,678.95","335.06","162.08","94.48","140.78","8,626.57"
"9","Accrued Payable","-","-","132.87","1,023.66","-","-","21,730.20","-","-","-","29,029.54"
"10","Short Term Debt","-","184,000.00","-","150,000.00","-","-","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00"
"11","Long Term Debt","334,000.00","150,000.00","363,480.00","286,100.00","436,100.00","453,876.33","479,214.81","493,200.37","542,057.48","548,071.88","548,071.88"
"12","Net Operating Cash Flow","39,162.00","39,323.32","32,463.26","62,983.78","64,907.73","62,486.48","68,537.80","49,755.11","76,900.48","83,590.81","79,940.26"
"13","Capital Expenditures","(20,211.00)","(21,162.43)","(21,709.88)","(3,150.52)","(4,651.20)","(24,588.80)","(20,913.77)","(2,103.14)","(18,865.18)","(27,073.11)","(141.58)"
"14","Total Shares Outstanding (million)","330,411.00","330,411.00","330,411.00","400,634.00","400,634.00","400,634.00","400,634.00","409,584.28","461,960.18","461,960.18","461,960.18"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","12,007.76","9,621.54","10,496.66","494.76","12,082.68","10,676.41","10,271.07","9,549.93","2,631.17","8,914.04","8,914.04"
"16","Sales/Revenue","31,167.08","30,857.25","30,786.88","30,457.91","33,440.79","33,959.65","33,847.76","33,418.52","33,880.78","33,349.23","33,349.23"
"17","Net Income","12,007.76","9,621.54","10,496.66","494.76","12,082.68","10,676.41","10,271.07","9,549.93","2,631.17","8,914.04","8,914.04"
"18","Cash & Short-Term Investments","14,560.25","10,148.22","10,753.12","13,309.46","22,095.77","12,861.96","14,461.95","6,637.07","13,334.71","6,953.41","6,953.41"
"19","Cash Only","14,560.25","10,148.22","10,753.12","13,309.46","22,095.77","12,861.96","14,461.95","6,637.07","13,334.71","6,953.41","6,953.41"
"20","Total Accounts Receivables","22,971.51","23,671.95","24,043.13","11,826.63","18,910.75","17,807.93","21,216.40","24,515.86","25,721.16","25,616.93","25,616.93"
"21","Net Property, Plant & Equipment","162.08","1,167.96","6,752.87","8,386.44","94.48","25,907.59","27,785.77","30,522.44","140.78","8,626.57","8,626.57"
"22","Accrued Payable","5,596.63","3,937.64","4,538.89","6,071.29","9,760.09","9,576.29","17,829.10","17,476.90","30,488.52","29,029.54","29,029.54"
"23","Short Term Debt","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00","79,971.88","79,971.88","15,000.00","15,000.00","15,000.00"
"24","Long Term Debt","493,200.37","493,370.30","498,035.70","535,283.73","542,057.48","548,071.88","483,100.00","483,100.00","548,071.88","548,071.88","548,071.88"
"25","Net Operating Cash Flow","16,526.17","12,830.78","16,160.44","31,954.91","15,954.35","16,521.09","20,369.54","11,844.03","34,856.15","12,870.54","12,870.54"
"26","Capital Expenditures","-","-","-","-","(100.36)","(4.14)","(10.72)","(113.50)","64.14","(81.50)","(81.50)"
"27","Total Shares Outstanding (million)","400,634.00","400,634.00","409,584.00","461,960.18","461,960.18","461,960.18","461,960.18","461,960.18","461,960.18","461,960.18","461,960.18"
