Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","84,092.28","87,854.92","91,032.94","95,045.14","103,541.25","120,658.52","122,324.24","126,092.46","124,898.43","125,901.64","129,143.72"
"Interest Income","0.00","121.57","159.75","163.93","172.26","282.88","318.40","271.92","318.28","304.96","0.00"
"Total Expense","(48,038.31)","(39,173.76)","(51,764.53)","(56,092.03)","(63,783.54)","(74,524.83)","(78,063.40)","(81,399.14)","(84,166.13)","(85,219.53)","(95,393.21)"
"Total Interest Expense - Banks","(11,395.86)","0.00","(10,149.32)","(12,771.84)","(15,910.96)","(18,928.11)","(19,613.36)","(22,070.68)","(23,215.71)","(23,166.44)","(23,688.77)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(376.57)","(291.09)","(1,416.82)","(907.55)","(1,410.86)","(1,638.95)","(1,531.17)","(1,964.43)","(1,585.69)","(2,261.18)","0.00"
"Other Operating Expense","0.00","0.00","1,011.66","82.96","41.81","420.51","69.36","149.17","(796.54)","644.61","(7,472.29)"
"Operating Income","36,053.97","48,681.16","39,268.40","38,953.11","39,757.72","46,133.70","44,260.84","44,693.32","40,732.30","40,682.11","33,750.51"
"Non-Operating Income (Expense)","(184.12)","0.00","(1,026.96)","(13.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","24,114.64","0.00","(1,111.47)","47,684.96","18,711.94","12,632.29","6,126.12","(39,933.99)","2,425.52","(7,986.47)","(7,986.47)"
"Pretax Income","60,352.73","0.00","39,183.89","86,651.38","58,469.65","58,765.99","50,386.96","4,759.34","43,157.82","32,695.64","33,750.51"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","60,352.73","0.00","39,183.89","86,651.38","58,469.65","58,765.99","50,386.96","4,759.34","43,157.82","32,695.64","33,750.51"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","60,352.73","0.00","39,183.89","86,651.38","58,469.65","58,765.99","50,386.96","4,759.34","43,157.82","32,695.64","33,750.51"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","60,352.73","0.00","39,183.89","86,651.38","58,469.65","58,765.99","50,386.96","4,759.34","43,157.82","32,695.64","33,750.51"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.13)","(0.12)","(0.11)","(0.08)","(0.10)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.00","0.12","0.26","0.17","0.14","0.12","0.01","0.10","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.17","0.14","0.12","0.01","0.10","0.08","0.08"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,988.23","0.00","24,670.52","19,265.51","26,127.09","23,283.68","14,739.24","19,085.64","14,560.25","22,095.77"
"Cash Only","19,988.23","0.00","24,670.52","19,265.51","26,127.09","23,283.68","14,739.24","19,085.64","14,560.25","22,095.77"
"Total Accounts Receivable","4,263.99","0.00","2,947.24","4,237.12","5,398.61","7,353.14","6,717.67","8,018.69","21,536.39","16,349.05"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","713,400.00","0.00","754,268.63","824,339.00","1,033,042.42","1,051,507.47","1,065,140.37","1,087,214.82","1,093,115.37","1,195,897.14"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","713,400.00","720,000.00","752,000.00","822,000.00","1,028,970.00","1,047,280.00","1,060,732.00","1,086,580.00","1,092,450.00","1,194,568.74"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","106.23","0.00","552.91","0.00","533.44","1,740.01","21,678.94","335.06","162.08","15,453.67"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","350.00","0.00","0.00","19,217.40","1,165.90","1,218.61","1,769.94","1,660.62","2,488.66","2,561.69"
"Tangible Other Assets","350.00","0.00","0.00","19,217.40","1,165.90","1,218.61","1,769.94","1,660.62","2,488.66","2,561.69"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","738,108.46","0.00","782,439.30","867,059.02","1,066,267.46","1,085,102.91","1,110,046.16","1,116,314.82","1,131,862.75","1,252,357.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","301,500.00","0.00","334,000.00","363,480.00","436,100.00","436,100.00","453,876.33","494,214.81","508,200.37","557,057.48"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","184,000.00","0.00","150,000.00","0.00","0.00","15,000.00","15,000.00","15,000.00"
"Long Term Debt","301,500.00","0.00","150,000.00","363,480.00","286,100.00","436,100.00","453,876.33","479,214.81","493,200.37","542,057.48"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","34,507.22","0.00","26,977.28","28,425.72","33,503.07","35,639.11","34,485.66","37,723.09","38,194.21","46,430.92"
"Total Liabilities","336,007.22","0.00","360,977.28","391,905.72","469,603.07","471,739.11","488,361.99","531,937.90","546,394.58","603,488.40"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","402,101.24","0.00","421,462.02","475,153.30","596,664.39","613,363.79","621,684.17","584,376.93","585,468.17","648,868.93"
"Total Shareholders' Equity","402,101.24","0.00","421,462.02","475,153.30","596,664.39","613,363.79","621,684.17","584,376.93","585,468.17","648,868.93"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","402,101.24","0.00","421,462.02","475,153.30","596,664.39","613,363.79","621,684.17","584,376.93","585,468.17","648,868.93"
"Liabilities & Stockholders' Equity - Total","738,108.46","0.00","782,439.30","867,059.02","1,066,267.46","1,085,102.91","1,110,046.16","1,116,314.82","1,131,862.75","1,252,357.33"
"Book Value Per Share","1.19","0.00","1.22","1.41","1.46","1.50","1.52","1.43","1.43","1.40"
"Book Value Per Share - Tangible","1.19","0.00","1.22","1.41","1.46","1.50","1.52","1.43","1.43","1.40"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","36,346.56","0.00","38,300.74","38,820.19","40,008.81","46,026.34","44,597.08","44,781.35","42,030.37","40,902.43","41,576.53"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,274.34","0.00","1,182.32","(19,028.11)","7,236.26","236.16","(1,405.56)","1,957.69","(15,172.69)","13,136.57","15,675.56"
"Net Operating Cash Flow","44,620.90","0.00","39,483.07","19,792.08","47,245.07","46,262.50","43,191.52","46,739.04","26,857.68","54,039.00","57,252.09"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(21,162.43)","0.00","0.00","0.00","0.00","0.00","0.00","(100.36)","(104.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","4,027.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(127,236.03)","0.00","(331.47)","(21,716.98)","(101,691.50)","(7,039.33)","(27,264.81)","(40,664.55)","(3,271.50)","(93,302.32)","(102,749.95)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(488.90)","0.00","0.00","0.00","(1,733.43)","0.00","(180.90)","0.00","(30.55)","(663.04)","(663.04)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(127,724.93)","0.00","(17,466.78)","(21,716.98)","(103,424.93)","(7,039.33)","(27,445.70)","(40,664.55)","(3,302.05)","(94,065.72)","(103,517.48)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(34,272.11)","0.00","(33,920.11)","(32,960.10)","(34,560.11)","(42,066.58)","(42,066.58)","(42,066.58)","(42,066.58)","(36,057.07)","(40,484.64)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","97,601.54","0.00","0.00","0.00","0.00","66,762.19","66,762.19"
"Issuance/Reduction of Debt, Net","117,500.00","0.00","0.00","29,480.00","0.00","0.00","17,776.33","40,338.48","13,985.56","16,857.11","22,701.58"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","83,227.89","0.00","(33,920.11)","(3,480.10)","63,041.44","(42,066.58)","(24,290.25)","(1,728.10)","(28,081.02)","47,562.23","48,979.14"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
