"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","66,970.00","41,510.00","53,831.00","93,439.00","56,200.09","55,512.00","63,872.00","40,113.00","32,394.03","26,747.00"
"3","Pretax Income","(8,369.00)","(22,999.00)","(10,702.00)","31,460.00","(8,013.87)","(6,067.00)","(2,662.00)","(33,933.00)","(136,991.23)","(8,190.00)"
"4","Net Income","(9,271.00)","(22,842.00)","(10,677.00)","31,449.00","(5,385.91)","(5,845.00)","(2,651.00)","(33,902.00)","(141,694.19)","(8,196.00)"
"5","Cash & Short-Term Investments","33,514.87","19,791.00","16,807.00","13,167.00","18,251.69","13,552.00","14,797.00","12,946.00","10,207.99","10,281.00"
"6","Total Accounts Receivables","67,281.19","62,157.00","62,348.00","71,457.00","84,374.35","88,881.00","61,243.00","53,560.00","18,861.99","19,582.00"
"7","Inventories","15,380.27","19,327.00","17,643.00","18,085.00","14,610.62","15,633.00","11,205.00","7,832.00","1,912.96","2,634.00"
"8","Net Property, Plant & Equipment","228,444.09","224,095.00","219,662.00","213,158.00","209,065.87","204,695.00","200,326.00","196,279.00","2,913.32","2,665.00"
"9","Short Term Debt","53,932.65","57,957.00","51,852.00","53,283.00","63,984.89","59,807.00","48,425.00","54,310.00","138,214.62","138,580.00"
"10","Long Term Debt","119,993.92","111,380.00","109,875.00","102,444.00","93,025.17","90,587.00","91,016.00","83,498.00","149.52","143.00"
"11","Net Operating Cash Flow","12,366.09","(7,954.00)","5,024.00","2,304.00","4,475.23","5,169.00","14,389.00","(1,042.00)","(2,031.62)","(374.00)"
"12","Capital Expenditures","345.98","(230.00)","34.00","(95.00)","(486.89)","(170.00)","(956.00)","(50.00)","(20.97)","(7.00)"
"13","Total Shares Outstanding (million)","110,733.84","110,734.00","110,734.00","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","348,629.85","338,426.00","366,552.57","345,252.45","342,431.79","291,195.22","248,866.58","227,418.58","244,980.09","191,891.03"
"16","Net Income","5,120.94","2,267.40","17,462.44","(15,799.50)","(16,213.37)","(81,979.00)","(20,975.06)","(68,466.17)","(7,455.91)","(184,092.19)"
"16","Pretax Income","7,251.54","4,773.22","16,356.57","(16,222.83)","(20,394.78)","(83,649.92)","(17,351.26)","(66,725.48)","(10,255.87)","(179,653.23)"
"17","Cash & Short-Term Investments","70,695.05","49,646.48","67,598.24","49,979.73","34,119.18","67,038.55","29,391.65","33,514.87","18,251.69","10,207.99"
"18","Cash Only","40,803.85","34,376.05","44,971.87","34,380.09","26,288.09","-","-","-","-","-"
"19","Total Accounts Receivables","66,773.05","88,517.77","88,297.25","101,194.45","98,054.17","72,721.70","114,901.40","67,281.19","84,374.35","18,861.99"
"20","Inventories","62,091.77","73,829.65","34,906.82","40,800.92","23,503.48","22,135.89","15,057.40","15,380.27","14,610.62","1,912.96"
"21","Net Property, Plant & Equipment","234,104.57","242,297.91","228,844.76","257,989.62","270,300.05","285,717.54","250,892.28","228,444.09","209,065.87","2,913.32"
"22","Short Term Debt","34,796.39","60,667.42","56,843.72","92,769.32","96,029.54","127,346.21","43,538.19","53,932.65","63,984.90","138,214.62"
"23","Long Term Debt","91,510.99","78,671.38","83,199.75","94,482.41","98,545.78","90,457.01","145,375.69","119,993.92","93,025.17","149.52"
"24","Net Operating Cash Flow","23,915.21","7,210.59","42,314.32","(23,110.98)","324.76","31,837.85","(31,027.40)","(24,854.91)","3,849.23","16,484.38"
"25","Capital Expenditures","(3,925.34)","(25,990.00)","(16,813.99)","(45,561.06)","(12,889.80)","(25,501.90)","(3,565.54)","(845.02)","(777.89)","(1,196.97)"
"26","Total Shares Outstanding (million)","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,733.84","110,733.84","110,733.84"
