Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","373,324.22","348,629.85","341,227.74","366,552.57","345,252.45","342,674.61","292,190.02","248,866.58","227,418.58","244,980.09","258,775.00"
"Cost of Goods Sold (COGS) incl D&A","314,700.35","242,490.99","238,376.80","262,173.78","312,135.79","313,832.03","292,165.26","271,782.72","253,872.36","221,242.97","218,712.00"
"Gross Income","58,623.88","106,138.86","102,850.94","104,378.79","33,116.66","28,842.58","24.76","(22,916.14)","(26,453.78)","23,737.11","40,063.00"
"Selling, General & Administrative Expense","0.00","0.00","(112,961.61)","(112,508.37)","(55,030.89)","(60,826.06)","(78,931.01)","(47,177.17)","(43,405.84)","(37,358.03)","(38,280.00)"
"Other Operating Expense","(53,732.82)","(101,262.70)","0.00","0.00","0.00","0.00","0.00","6,307.95","4,619.17","4,110.45","0.00"
"EBIT (Operating Income)","4,891.05","4,876.16","(10,110.67)","(8,129.58)","(21,914.23)","(31,983.48)","(78,906.25)","(63,785.36)","(65,240.45)","(9,510.47)","(22,127.00)"
"Non-Operating Income (Expense)","(11,368.91)","(5,432.12)","(22,235.93)","(31,766.74)","(12,944.13)","(19,146.99)","(17,778.05)","(56,610.16)","(7,726.27)","(8,793.13)","0.00"
"Interest Expense","(8,186.70)","(6,663.61)","(6,368.82)","(6,402.51)","(6,206.40)","(7,259.69)","(8,829.87)","(9,522.73)","(8,958.95)","(8,356.67)","(8,084.00)"
"Unusual Expense","(3,378.65)","0.00","(3,992.44)","(878.09)","(985.41)","(298.60)","(13,691.84)","0.00","(252.35)","(1,181.86)","(80.00)"
"Pretax Income","4,694.60","3,644.67","1,764.00","16,356.56","(16,161.90)","(20,394.78)","(83,649.91)","(16,697.93)","(66,725.48)","(10,255.87)","6,779.00"
"Income Taxes","4,548.90","2,130.60","2,505.83","(1,105.88)","(408.10)","(4,181.41)","(1,670.92)","3,640.92","1,704.79","(2,799.96)","(2,934.00)"
"Equity in Earnings of Affiliates","3,104.90","3,606.86","3,009.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,250.60","5,120.94","2,267.40","17,462.44","(15,753.80)","(16,213.37)","(81,979.00)","(20,338.85)","(68,430.27)","(7,455.91)","9,713.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,250.60","5,120.94","2,267.40","17,462.44","(15,753.80)","(16,213.37)","(81,979.00)","(20,338.85)","(68,430.27)","(7,455.91)","9,713.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,250.60","5,120.94","2,267.40","17,462.44","(15,753.80)","(16,213.37)","(81,979.00)","(20,992.17)","(68,466.17)","(7,455.91)","9,713.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.05)","(0.16)","0.14","0.14","0.65","0.19","0.62","0.06","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","0.02","0.16","(0.14)","(0.15)","(0.74)","(0.19)","(0.62)","(0.07)","0.09"
"EPS - Fully Diluted (Cent)","0.03","0.05","0.02","0.16","(0.14)","(0.15)","(0.74)","(0.19)","(0.62)","(0.07)","0.09"
"EBITDA","33,204.41","32,938.24","15,813.45","14,872.48","(2,389.68)","(12,300.92)","(58,035.74)","(42,892.07)","(44,751.26)","9,929.45","(2,836.00)"
"EBIT (Operating Income)","4,891.05","4,876.16","(10,110.67)","(8,129.58)","(21,914.23)","(31,983.48)","(78,906.25)","(63,785.36)","(65,240.45)","(9,510.47)","(22,127.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","64,652.89","70,695.04","49,646.48","67,598.24","49,979.72","35,743.41","67,038.55","29,391.65","33,514.87","18,251.69"
"Cash Only","37,787.44","42,715.53","35,665.14","44,971.87","49,979.72","32,882.06","64,452.90","25,697.24","32,847.18","17,071.51"
"Total Accounts Receivable","83,025.66","69,210.34","90,785.77","93,781.30","104,416.28","105,590.88","69,444.07","110,082.78","61,556.89","80,695.61"
"Inventories","45,537.42","62,091.77","73,829.65","34,906.82","40,800.92","23,503.48","22,135.89","15,057.40","15,380.27","14,610.62"
"Other Current Assets","0.00","0.00","2,797.21","3,258.99","4,306.00","9,582.65","3,277.63","4,818.62","5,724.30","3,678.74"
"Total Current Assets","193,215.96","201,997.16","217,059.11","199,545.34","199,502.92","174,420.41","161,896.14","159,350.45","116,176.34","117,236.66"
"Net Property, Plant & Equipment","254,824.05","234,104.57","242,297.91","228,844.76","257,989.62","270,300.05","285,717.53","250,892.28","228,444.09","209,065.87"
"Total Investments and Advances","28,156.01","30,610.75","54,017.99","77,927.83","89,643.88","84,075.80","48,337.87","47,706.06","52,834.33","87,688.85"
"Investment in Unconsolidated Subs.","20,380.59","23,045.41","25,237.82","27,447.81","39,123.93","40,836.23","26,158.99","1,077.21","861.54","545.84"
"Long-Term Note Receivable","495.37","457.71","450.22","15,429.19","0.00","0.00","644.12","1,654.33","1,928.04","2,194.89"
"Intangible Assets","6,742.94","4,055.85","2,292.14","1,742.29","2,095.93","2,885.41","2,183.69","2,139.54","1,423.13","691.26"
"Deferred Tax Assets","1,029.28","1,021.79","1,171.29","1,301.73","184.29","109.90","24,169.20","21,853.66","18,112.81","16,985.08"
"Tangible Other Assets","10,559.84","10,497.21","0.00","0.00","911.55","1,353.19","3,357.81","7,355.19","4,673.01","3,830.33"
"Total Assets","495,023.46","482,745.04","517,288.66","524,791.16","550,328.19","533,144.76","526,306.37","490,951.50","423,591.76","437,692.95"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,553.55","34,796.39","60,667.43","56,843.72","92,769.32","96,029.54","127,346.21","43,538.18","50,704.01","63,984.89"
"Accounts Payable","5,924.84","5,396.24","6,648.98","8,112.27","10,576.56","10,755.13","11,700.48","10,948.79","12,765.55","11,840.31"
"Income Tax Payable","1,873.16","404.31","2,153.54","1,557.40","678.66","664.79","194.78","892.29","536.86","0.00"
"Other Current Liabilities","41,098.30","40,969.00","55,962.34","48,595.37","44,767.92","44,509.67","78,446.69","67,709.57","94,630.82","159,315.21"
"Total Current Liabilities","86,449.85","81,565.94","125,432.29","115,108.76","148,792.47","151,959.13","217,688.15","123,088.84","158,637.23","235,140.41"
"Long Term Debt","102,837.34","91,510.98","78,671.38","83,199.75","94,482.41","98,545.78","90,457.01","145,375.69","123,222.56","93,025.17"
"Provision for Risks & Charges","6,587.10","6,089.27","5,543.48","3,909.94","2,091.03","1,375.88","0.00","0.00","0.00","0.00"
