"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","99,351.00","63,978.00","44,884.00","39,062.00","97,002.00","98,856.00","86,421.00","93,779.00","105,774.00","144,755.00","52,937.00"
"3","Pretax Income","(10,268.00)","(28,974.00)","(19,012.00)","2,092.00","5,684.00","16,141.00","13,469.00","4,584.00","11,763.00","(118,773.00)","(126,480.00)"
"4","Net Income","(11,034.00)","(27,566.00)","(16,196.00)","3,840.00","3,266.00","12,595.00","7,199.00","397.00","5,150.00","(128,430.00)","(131,526.00)"
"5","Cash & Short-Term Investments","9,566.00","5,797.00","4,140.00","23,163.00","7,689.00","14,843.00","6,830.00","3,172.00","2,624.00","1,208.00","976.00"
"6","Cash Only","6,467.00","3,415.00","3,531.00","15,128.00","6,434.00","14,291.00","6,257.00","3,172.00","2,624.00","1,208.00","976.00"
"7","Total Accounts Receivables","68,043.00","47,077.00","19,748.00","16,785.00","46,582.00","38,665.00","69,308.00","76,846.00","65,161.00","61,450.00","54,309.00"
"8","Inventories","127,813.00","112,827.00","70,557.00","110,140.00","111,785.00","100,780.00","107,461.00","123,617.00","133,673.00","121,929.00","120,249.00"
"9","Net Property, Plant & Equipment","17,312.00","15,165.00","16,681.00","24,835.00","225,523.00","220,226.00","256,139.00","318,953.00","321,915.00","210,711.00","201,968.00"
"10","Accrued Payable","-","5,160.00","7,860.00","4,593.00","9,292.00","11,113.00","56,151.00","80,162.00","-","-","-"
"11","Short Term Debt","116,852.00","95,444.00","96,170.00","87,404.00","61,563.00","72,625.00","108,365.00","104,128.00","254,660.00","224,187.00","257,387.00"
"12","Long Term Debt","5,217.00","19,189.00","15,555.00","67,910.00","144,891.00","163,467.00","177,523.00","219,837.00","39,107.00","21,380.00","12,240.00"
"13","Net Operating Cash Flow","33,431.00","4,602.00","12,372.00","(12,797.00)","66,670.00","22,295.00","(13,148.00)","19,896.00","30,277.00","2,083.00","(25,842.00)"
"14","Capital Expenditures","(892.00)","(193.00)","(1,565.00)","(13,797.00)","(148,686.00)","(40,245.00)","(27,425.00)","(23,135.00)","(13,049.00)","(3,916.00)","(961.00)"
"15","Total Shares Outstanding (million)","262,727.00","262,727.00","262,727.00","262,727.00","262,727.00","262,878.00","263,504.00","265,430.00","272,579.00","284,952.89","284,952.89"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Sales/Revenue","14,243.00","21,680.00","37,314.00","13,731.00","37,716.00","20,962.00","13,352.00","13,699.00","19,511.00","6,375.00","6,375.00"
"17","Pretax Income","(7,305.00)","(2,500.00)","(2,232.00)","(13,042.00)","6,478.00","1,760.00","(108,786.00)","(14,964.00)","758.00","(3,488.00)","(3,488.00)"
"18","Net Income","(6,081.00)","(3,518.00)","(3,541.00)","(14,925.00)","3,720.00","463.00","(110,178.00)","(15,786.00)","(173.00)","(5,389.00)","(5,389.00)"
"19","Cash & Short-Term Investments","2,624.00","2,455.00","1,953.00","2,946.00","2,560.00","5,922.00","1,208.00","1,130.00","1,734.00","976.00","976.00"
"20","Cash Only","2,624.00","2,455.00","1,953.00","2,946.00","2,560.00","5,922.00","1,208.00","1,130.00","1,734.00","976.00","976.00"
"21","Total Accounts Receivables","65,161.00","69,465.00","67,899.00","58,261.00","62,459.00","53,616.00","61,450.00","52,227.00","56,363.00","54,309.00","54,309.00"
"22","Inventories","133,673.00","128,707.00","127,149.00","128,121.00","120,458.00","116,336.00","121,929.00","117,832.00","119,553.00","120,249.00","120,249.00"
"23","Net Property, Plant & Equipment","321,915.00","321,030.00","314,050.00","309,550.00","303,018.00","297,465.00","210,711.00","205,187.00","202,655.00","201,968.00","201,968.00"
"24","Accrued Payable","76,543.00","100,253.00","-","75,226.00","-","-","-","-","-","-","-"
"25","Short Term Debt","254,660.00","241,556.00","239,390.00","226,066.00","198,293.00","211,372.00","224,187.00","268,215.00","266,670.00","257,387.00","257,387.00"
"26","Long Term Debt","39,107.00","34,138.00","33,230.00","31,978.00","46,686.00","26,035.00","21,380.00","18,350.00","5,954.00","12,240.00","12,240.00"
"27","Net Operating Cash Flow","52,601.00","20,216.00","2,704.00","412.00","34,739.00","4,999.00","(38,067.00)","3,378.00","9,984.00","(1,137.00)","(1,137.00)"
"28","Capital Expenditures","(2,808.00)","(2,464.00)","(122.00)","(2,628.00)","-","(1,133.00)","(155.00)","(171.00)","(4.00)","(631.00)","(631.00)"
"29","Total Shares Outstanding (million)","272,579.00","272,579.00","272,578.00","284,952.89","284,952.89","284,952.89","284,952.89","284,952.89","284,952.89","284,952.89","284,952.89"
