Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","99,351.00","63,978.00","44,884.00","39,062.00","97,002.00","98,856.00","86,421.00","93,779.00","105,774.00","110,441.00","109,723.00"
"Cost of Goods Sold (COGS) incl D&A","85,412.00","67,343.00","44,985.00","27,343.00","70,755.00","71,728.00","58,993.00","74,673.00","71,814.00","106,069.00","115,162.00"
"Gross Income","13,939.00","(3,365.00)","(101.00)","11,719.00","26,247.00","27,128.00","27,428.00","19,106.00","33,960.00","4,372.00","(5,439.00)"
"Selling, General & Administrative Expense","(18,532.00)","(15,971.00)","(14,191.00)","(14,359.00)","(16,268.00)","(16,445.00)","(17,512.00)","(21,070.00)","(13,698.00)","(24,028.00)","(15,601.00)"
"Other Operating Expense","(2,249.00)","(6,628.00)","(2,314.00)","(3,137.00)","(1,291.00)","(3,128.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,842.00)","(25,964.00)","(16,606.00)","(5,777.00)","8,688.00","7,555.00","9,916.00","(1,964.00)","20,262.00","(19,656.00)","(21,040.00)"
"Non-Operating Income (Expense)","(5,289.00)","(5,813.00)","(3,710.00)","(16,629.00)","(3,032.00)","(7,430.00)","(119.00)","(4,194.00)","3,769.00","(20,898.00)","0.00"
"Interest Expense","(6,948.00)","(5,841.00)","(4,837.00)","(5,175.00)","(5,677.00)","(6,283.00)","(6,544.00)","(7,382.00)","(6,620.00)","(12,538.00)","(13,491.00)"
"Unusual Expense","(899.00)","(2,676.00)","(1,279.00)","(3,585.00)","(359.00)","7,439.00","9,978.00","10,044.00","1,890.00","0.00","0.00"
"Pretax Income","(9,400.00)","(28,668.00)","(19,012.00)","2,092.00","5,684.00","16,141.00","13,469.00","4,892.00","11,763.00","(11,296.00)","(7,036.00)"
"Income Taxes","910.00","(1,063.00)","(2,151.00)","(311.00)","3,691.00","5,333.00","7,473.00","5,415.00","6,613.00","6,968.00","7,247.00"
"Equity in Earnings of Affiliates","(868.00)","(306.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,178.00)","(27,911.00)","(16,861.00)","2,403.00","1,993.00","10,808.00","5,996.00","(523.00)","5,150.00","(18,264.00)","(14,283.00)"
"Minority Interest Expense","144.00","345.00","665.00","1,437.00","1,273.00","1,787.00","1,203.00","1,228.00","0.00","0.00","0.00"
"Net Income","(11,034.00)","(27,566.00)","(16,196.00)","3,840.00","3,266.00","12,595.00","7,199.00","705.00","5,150.00","(18,264.00)","(14,283.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,034.00)","(27,566.00)","(16,196.00)","3,840.00","3,266.00","12,595.00","7,199.00","705.00","5,150.00","(18,264.00)","(14,283.00)"
