Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","615,494.00","3,149,510.00","7,453,077.00","12,886,499.00","12,568,008.00","15,258,162.00","15,558,769.00","17,241,275.00","16,939,704.00","16,254,224.00"
"Cost of Goods Sold (COGS) incl D&A","583,399.00","2,725,537.00","5,425,971.00","11,304,802.00","11,689,738.00","13,054,124.00","13,612,650.00","15,671,481.00","14,981,874.00","14,256,205.00"
"Gross Income","32,095.00","423,973.00","2,027,106.00","1,581,697.00","878,270.00","2,204,038.00","1,946,119.00","1,569,794.00","1,957,830.00","1,998,019.00"
"Selling, General & Administrative Expense","(52,708.00)","(163,207.00)","(333,437.00)","(418,802.00)","(401,363.00)","(1,118,371.00)","(1,375,699.00)","(1,298,710.00)","(1,349,310.00)","(1,288,739.00)"
"Other Operating Expense","(68,620.00)","(15,013.00)","(1,558.00)","(10,512.00)","0.00","7,566.00","5,972.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(89,233.00)","245,753.00","1,692,111.00","1,152,383.00","476,907.00","1,093,233.00","576,392.00","271,084.00","608,520.00","709,280.00"
"Non-Operating Income (Expense)","(13,179.00)","20,417.00","(272,504.00)","(166,823.00)","(485,968.00)","(187,658.00)","(146,777.00)","(264,229.00)","(329,579.00)","0.00"
"Interest Expense","(10,035.00)","(111,008.00)","(123,359.00)","(111,280.00)","(103,429.00)","(187,648.00)","(174,972.00)","(184,007.00)","(183,421.00)","(206,858.00)"
"Unusual Expense","(68,620.00)","(114,514.00)","(211,833.00)","(254,660.00)","679,104.00","(153,114.00)","(154,703.00)","(91,004.00)","(338,088.00)","(313,176.00)"
"Pretax Income","(154,709.00)","(186.00)","1,629,423.00","953,266.00","1,538,550.00","940,129.00","393,494.00","260,302.00","416,590.00","474,070.00"
"Income Taxes","13,457.00","79,116.00","504,540.00","221,162.00","399,271.00","290,640.00","160,071.00","193,843.00","208,544.00","226,119.00"
"Equity in Earnings of Affiliates","358,045.00","366,557.00","275,364.00","140,403.00","(2,228.00)","30,695.00","59,058.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","189,879.00","287,255.00","1,400,247.00","872,507.00","1,137,051.00","680,184.00","292,481.00","66,459.00","208,046.00","247,951.00"
"Minority Interest Expense","28,726.00","2,644.00","(72,483.00)","(99,105.00)","(126,047.00)","(213,165.00)","(184,808.00)","(34,993.00)","(64,319.00)","(105,363.00)"
"Net Income","218,605.00","289,899.00","1,327,764.00","773,402.00","1,011,004.00","467,019.00","107,673.00","31,466.00","143,727.00","142,588.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","97,869.00","289,899.00","1,327,764.00","805,953.00","982,251.00","325,487.00","182,316.00","31,466.00","143,727.00","142,588.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.10)","(0.40)","(0.35)","(0.14)","(0.12)","(0.08)","(0.03)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.08","0.37","0.28","0.27","0.09","0.05","0.01","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.03","0.08","0.37","0.28","0.27","0.09","0.05","0.01","0.04","0.04"
"EBITDA","(54,690.00)","332,651.00","1,801,359.00","1,252,832.00","587,163.00","1,512,668.00","1,223,198.00","982,902.00","1,205,541.00","1,390,360.00"
"EBIT (Operating Income)","(89,233.00)","245,753.00","1,692,111.00","1,152,383.00","476,907.00","1,093,233.00","576,392.00","271,084.00","608,520.00","709,280.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","1,564,722.00","497,588.00","1,780,972.00","5,693,561.00","5,045,440.00","3,710,183.00","2,570,328.00","2,077,296.00","1,803,263.00"
"Cash Only","1,278,304.00","93,845.00","591,779.00","5,688,372.00","396,747.00","3,673,415.00","2,503,035.00","542,228.00","413,958.00"
"Total Accounts Receivable","87,611.00","400,819.00","424,027.00","1,583,544.00","1,935,539.00","1,599,563.00","2,278,139.00","2,627,975.00","2,194,509.00"
"Inventories","95,273.00","510,889.00","475,315.00","639,329.00","1,829,990.00","1,814,392.00","2,078,372.00","2,189,255.00","2,126,893.00"
"Other Current Assets","39,908.00","52,239.00","16,237.00","219,338.00","286,351.00","270,580.00","336,042.00","262,835.00","407,593.00"
"Total Current Assets","1,787,514.00","1,461,535.00","2,696,551.00","8,135,772.00","9,097,320.00","7,394,718.00","7,262,881.00","7,157,361.00","6,532,258.00"
"Net Property, Plant & Equipment","661,768.00","1,156,458.00","3,555,868.00","3,547,540.00","8,158,781.00","9,102,293.00","9,267,282.00","10,102,818.00","10,469,846.00"
"Total Investments and Advances","2,425,587.00","2,650,974.00","2,800,160.00","2,760,261.00","1,220,767.00","1,411,145.00","1,415,302.00","1,286,940.00","1,271,565.00"
"Investment in Unconsolidated Subs.","2,153,350.00","2,650,974.00","2,800,160.00","2,719,883.00","847,880.00","960,796.00","900,987.00","942,993.00","932,682.00"
"Long-Term Note Receivable","3,664.00","0.00","0.00","0.00","2,178.00","0.00","34,807.00","20,914.00","26,941.00"
"Intangible Assets","97,844.00","710,053.00","662,686.00","707,099.00","988,516.00","1,547,316.00","1,544,022.00","1,576,033.00","1,536,568.00"
"Deferred Tax Assets","0.00","36,545.00","41,998.00","1,339,716.00","1,281,465.00","1,270,828.00","1,956,357.00","2,090,379.00","1,936,723.00"
"Tangible Other Assets","26,721.00","855.00","785.00","8,913.00","123,232.00","153,114.00","475,415.00","121,251.00","97,603.00"
"Total Assets","5,003,098.00","6,016,420.00","9,758,048.00","16,499,301.00","20,872,259.00","20,879,414.00","21,956,066.00","22,355,696.00","21,871,504.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,740.00","449,475.00","767,422.00","1,315,655.00","1,862,071.00","2,288,060.00","3,351,458.00","3,905,346.00","3,541,473.00"
"Accounts Payable","101,558.00","58,919.00","65,983.00","27,507.00","468,737.00","475,477.00","426,454.00","574,290.00","378,440.00"
"Income Tax Payable","971.00","13,859.00","14,278.00","49,896.00","21,900.00","146,329.00","36,993.00","22,644.00","7,472.00"
"Other Current Liabilities","99,954.00","154,387.00","436,521.00","1,241,620.00","1,835,150.00","1,595,606.00","1,411,325.00","1,605,027.00","1,832,960.00"
"Total Current Liabilities","234,223.00","676,640.00","1,284,204.00","2,634,678.00","4,187,858.00","4,505,472.00","5,226,230.00","6,107,307.00","5,760,345.00"
"Long Term Debt","1,900,000.00","2,080,000.00","1,875,518.00","6,789,054.00","2,485,629.00","2,414,866.00","2,092,251.00","1,674,791.00","1,955,999.00"
"Provision for Risks & Charges","4,259.00","6,915.00","4,919.00","23,929.00","66,977.00","70,330.00","78,263.00","104,036.00","120,493.00"
"Deferred Tax Liabilities","0.00","149,317.00","154,782.00","91,461.00","743,919.00","755,673.00","1,908,068.00","2,146,989.00","2,106,430.00"
"Other Liabilities","1,116,614.00","100,508.00","0.00","0.00","4,458,623.00","4,309,308.00","4,312,277.00","4,125,032.00","4,067,794.00"
"Total Liabilities","3,255,096.00","3,013,380.00","3,319,423.00","9,539,122.00","11,943,006.00","12,055,649.00","13,617,089.00","14,158,155.00","14,011,061.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","10,052.00","9,005.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,746,441.00","2,947,653.00","5,606,258.00","6,102,364.00","6,571,008.00","6,376,233.00","5,827,303.00","5,794,375.00","5,607,045.00"
"Total Shareholders' Equity","1,746,441.00","2,957,705.00","5,615,263.00","6,102,364.00","6,571,008.00","6,376,233.00","5,827,303.00","5,794,375.00","5,607,045.00"
"Accumulated Minority Interest - Total","1,561.00","45,335.00","823,362.00","857,815.00","2,358,245.00","2,447,532.00","2,511,674.00","2,403,166.00","2,253,398.00"
"Total Equity","1,748,002.00","3,003,040.00","6,438,625.00","6,960,179.00","8,929,253.00","8,823,765.00","8,338,977.00","8,197,541.00","7,860,443.00"
"Liabilities & Stockholders' Equity - Total","5,003,098.00","6,016,420.00","9,758,048.00","16,499,301.00","20,872,259.00","20,879,414.00","21,956,066.00","22,355,696.00","21,871,504.00"
"Book Value Per Share","0.48","0.81","1.54","1.67","1.80","1.75","1.60","1.59","1.54"
"Book Value Per Share - Tangible","0.45","0.61","1.36","1.48","1.53","1.32","1.17","1.16","1.12"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","218,605.00","289,899.00","1,327,764.00","905,058.00","1,137,051.00","538,652.00","367,124.00","66,459.00","208,046.00","247,951.00"
"Depreciation, Depletion & Amortization (Cash Flow)","34,543.00","86,898.00","109,248.00","109,105.00","110,256.00","419,435.00","667,129.00","711,195.00","595,636.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(371,224.00)","(84,662.00)","108,033.00","279,099.00","(582,434.00)","131,522.00","189,734.00","371,958.00","360,903.00","341,560.00"
"Funds from Operations","(118,076.00)","292,135.00","1,545,045.00","1,293,262.00","664,873.00","1,089,609.00","1,223,987.00","1,149,612.00","1,164,585.00","1,185,147.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","151,487.00","(508,321.00)","212,465.00","(487,311.00)","17,821.00","299,158.00","(1,566,147.00)","(185,435.00)","271,739.00","458,514.00"
"Net Operating Cash Flow","33,411.00","(216,186.00)","1,757,510.00","805,951.00","682,694.00","1,388,767.00","(342,160.00)","964,177.00","1,436,324.00","1,643,661.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(314,291.00)","(187,334.00)","(200,885.00)","(287,075.00)","(327,952.00)","(847,179.00)","(1,201,184.00)","(949,259.00)","(1,022,580.00)","(943,641.00)"
"Net Assets from Acquistions","(334,243.00)","(1,088,225.00)","(21,927.00)","(9,884.00)","(1,590,995.00)","(679,642.00)","(458,403.00)","(279,534.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","22,993.00","20.00","486.00","6,187.00","12,629.00","123,915.00","560,400.00","6,283.00","4,871.00","4,890.00"
"Purchase/Sale of Investments","(1,716,372.00)","(77,744.00)","(75,664.00)","(68,536.00)","669,508.00","(32,651.00)","(95,335.00)","(62,029.00)","169,659.00","177,457.00"
"Other Uses","(25.00)","(17.00)","(33.00)","(1,338.00)","(148.00)","(74.00)","(282.00)","(5,912.00)","(29.00)","(33.00)"
"Investing Activities - Other Sources","0.00","0.00","1,160,505.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,341,938.00)","(1,353,300.00)","862,482.00","(360,646.00)","(1,236,958.00)","(1,435,631.00)","(1,194,804.00)","(1,290,451.00)","(848,079.00)","(761,327.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(35,292.00)","(25,000.00)","(25,000.00)","(200,648.00)","(528,982.00)","(583,704.00)","(218,889.00)","(72,963.00)","(218,890.00)","(218,890.00)"
"Change in Capital Stock","1,567,612.00","0.00","(1,304,500.00)","4,325,962.00","0.00","0.00","0.00","(1,488.00)","(8,588.00)","(8,588.00)"
"Issuance/Reduction of Debt, Net","1,706,962.00","459,546.00","77,908.00","(590,926.00)","802,043.00","(256,199.00)","990,463.00","137,182.00","(100,291.00)","(545,071.00)"
"Other Funds","0.00","(38,133.00)","(322,991.00)","239,830.00","(382,530.00)","(482,818.00)","(420,985.00)","(403,093.00)","(368,863.00)","(342,984.00)"
"Net Financing Cash Flow","3,239,282.00","396,413.00","(1,574,583.00)","3,774,218.00","(109,469.00)","(1,322,721.00)","350,589.00","(340,362.00)","(696,632.00)","(1,115,533.00)"
"Exchange Rate Effect","29,641.00","25,384.00","(5,268.00)","(4,004.00)","19,716.00","14,014.00","15,995.00","19,686.00","(5,586.00)","(20,936.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","960,396.00","(1,147,689.00)","1,040,141.00","4,215,519.00","(644,017.00)","(1,355,571.00)","(1,170,380.00)","(646,950.00)","(113,973.00)","(254,135.00)"
"Free Cash Flow","(280,880.00)","(403,520.00)","1,556,625.00","535,021.00","363,106.00","569,714.00","(1,485,897.00)","31,778.00","430,098.00","714,378.00"

"Sales Per Share (Cent)","0.17","0.86","2.04","4.55","3.45","4.18","4.26","4.73","4.64","4.26"
"Sales per Share Growth (%)","0.00","411.70","136.64","122.92","(24.36)","21.40","1.97","10.84","(1.75)","1.97"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.07","0.46","0.41","0.13","0.30","0.16","0.07","0.17","0.16"
"EPS (recurring) (Cent)","0.04","0.10","0.40","0.35","0.14","0.12","0.08","0.03","0.10","0.10"
"EPS (recurring) Growth (%)","0.00","153.63","298.87","(14.03)","(60.06)","(14.64)","(32.83)","(67.24)","299.70","(32.83)"
"EPS (diluted) (Cent)","0.03","0.08","0.37","0.28","0.27","0.09","0.05","0.01","0.04","0.05"
"EPS (diluted) Growth (%)","0.00","192.59","364.56","(22.34)","(5.61)","(66.91)","(43.82)","(82.00)","333.33","(43.82)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.14","0.16","0.10","0.04","0.01","0.05","0.05"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","14.29","(37.50)","(60.00)","(75.00)","400.00","(37.50)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","49.12","59.48","112.36","80.00","111.11","128.21","111.11"
"Book Value per Share (MYR)","0.48","0.81","1.54","1.67","1.80","1.75","1.60","1.59","1.54","1.60"
"Book Value per Share Growth (%)","0.00","68.78","90.19","8.85","7.68","(2.96)","(8.61)","(0.54)","(3.23)","(2.96)"
"Tangible Book Value per Share (MYR)","0.45","0.61","1.36","1.48","1.53","1.32","1.17","1.16","1.12","1.17"
"Tangible Book Value per Share Growth (%)","0.00","35.73","120.93","9.14","3.47","(13.50)","(11.30)","(1.49)","(3.51)","(3.51)"
"Cash Flow per Share (Cent)","0.01","(0.06)","0.48","0.28","0.19","0.38","(0.09)","0.26","0.39","0.26"
"Cash Flow per Share Growth (%)","0.00","(747.05)","0.00","(40.88)","(34.30)","103.42","(124.64)","0.00","47.43","0.00"
"Diluted Shares Outstanding","3,648,151.50","3,648,151.50","3,648,151.50","2,829,538.00","3,648,152.00","3,648,152.00","3,648,152.00","3,647,292.20","3,647,320.60","3,648.15"
"Total Shares Outstanding","3,648,151.50","3,648,151.50","3,648,151.50","3,648,152.00","3,648,152.00","3,648,152.00","3,648,152.00","3,647,292.20","3,647,320.60","3,648.15"

"Price/Sales","0.00","0.00","0.00","1.01","1.30","0.52","0.40","0.33","0.36","0.40"
"Price/Earnings","0.00","0.00","0.00","16.21","16.69","24.49","34.20","172.22","43.33","34.20"
"Price/Book Value","0.00","0.00","0.00","2.76","2.49","1.25","1.07","0.98","1.10","1.10"
"Price/Tangible Book Value","0.00","0.00","0.00","3.12","2.93","1.65","1.46","1.34","1.51","1.51"
"Price/Cash Flow","0.00","0.00","0.00","16.22","23.99","5.73","(18.23)","5.86","4.29","5.73"
"Price/Free Cash Flow","0.00","0.00","0.00","39.10","(98.75)","(568.48)","(3.66)","(137.27)","29.18","(98.75)"
"Dividend Yield (%)","0.00","0.00","0.00","3.03","3.56","4.59","2.34","0.65","2.96","2.96"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","14.18","37.83","10.42","20.17","42.64","19.90","20.17"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","13.04","30.73","7.53","9.50","11.76","10.05","10.05"
"Enterprise Value/Sales","0.00","0.00","0.00","1.27","1.44","0.75","0.75","0.67","0.71","0.75"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.50","0.24","0.41","0.47","0.48","0.45","0.45"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,259,082.00","3,755,449.00","4,139,601.00","4,191,840.00","5,195,664.00","4,323,205.00","4,223,645.00","4,148,989.00","4,278,874.00","3,602,716.00","16,254,224.00"
"Cost of Goods Sold (COGS) incl D&A","3,792,773.00","3,477,329.00","3,707,818.00","3,759,131.00","4,704,354.00","3,946,877.00","3,825,445.00","3,551,998.00","3,692,004.00","3,186,758.00","14,256,205.00"
"Gross Income","466,309.00","278,120.00","431,783.00","432,709.00","491,310.00","376,328.00","398,200.00","596,991.00","586,870.00","415,958.00","1,998,019.00"
"Selling, General & Administrative Expense","(322,199.00)","(314,692.00)","(291,580.00)","(267,566.00)","(369,744.00)","(297,160.00)","(298,605.00)","(368,579.00)","(332,591.00)","(288,964.00)","(1,288,739.00)"
"Other Operating Expense","0.00","1,522.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","144,110.00","(35,050.00)","140,203.00","165,143.00","121,566.00","79,168.00","99,595.00","228,412.00","254,279.00","126,994.00","709,280.00"
"Interest Expense","(40,132.00)","(47,485.00)","(59,880.00)","(35,968.00)","(38,481.00)","(40,514.00)","(37,753.00)","(44,378.00)","(60,776.00)","(63,951.00)","(206,858.00)"
"Unusual Expense","44,340.00","(67,552.00)","3,736.00","(108,704.00)","102,052.00","(117,345.00)","(20,420.00)","(101,352.00)","(123,519.00)","(67,885.00)","(313,176.00)"
"Pretax Income","132,146.00","(145,445.00)","145,581.00","35,611.00","188,841.00","(41,466.00)","87,230.00","114,331.00","246,285.00","26,224.00","474,070.00"
"Income Taxes","21,959.00","(10,899.00)","42,619.00","16,305.00","130,761.00","180.00","59,071.00","63,536.00","85,757.00","17,755.00","226,119.00"
"Equity in Earnings of Affiliates","32,575.00","75,466.00","(37,419.00)","(58,543.00)","30,785.00","10,210.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","142,762.00","(59,080.00)","65,543.00","(39,237.00)","88,865.00","(31,436.00)","28,159.00","50,795.00","160,528.00","8,469.00","247,951.00"
"Minority Interest Expense","(55,750.00)","(5,558.00)","(2,444.00)","(54,800.00)","21,876.00","33,905.00","(2,246.00)","(12,023.00)","(83,955.00)","(7,139.00)","(105,363.00)"
"Net Income","87,012.00","(64,638.00)","63,099.00","(94,037.00)","110,741.00","2,469.00","25,913.00","38,772.00","76,573.00","1,330.00","142,588.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","101,382.00","(65,539.00)","62,209.00","(94,867.00)","110,597.00","2,469.00","25,913.00","38,772.00","76,573.00","1,330.00","142,588.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.01","(0.02)","0.01","(0.01)","(0.02)","(0.01)","(0.03)","(0.04)","(0.01)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.02)","0.02","(0.03)","0.03","0.00","0.01","0.01","0.02","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.03","(0.02)","0.02","(0.03)","0.03","0.00","0.01","0.01","0.02","0.00","0.04"
"EBITDA","285,998.00","88,794.00","268,818.00","285,783.00","420,267.00","243,344.00","267,198.00","393,024.00","430,178.00","299,958.00","1,390,360.00"
"EBIT (Operating Income)","144,110.00","(35,050.00)","140,203.00","165,143.00","121,566.00","79,168.00","99,595.00","228,412.00","254,279.00","126,994.00","709,280.00"

"Assets","","","","","","","","","",""
