"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","5,879.75","11,269.19","12,653.20","18,758.13","25,217.82","45,143.30","49,741.26","63,613.37","64,348.49","78,150.16","71,770.16"
"3","Pretax Income","1,723.83","4,005.05","4,989.00","6,664.30","11,343.92","20,791.86","26,387.04","31,409.33","30,289.28","40,294.76","37,140.76"
"4","Net Income","1,632.11","3,926.62","4,938.13","6,620.07","10,822.62","20,133.44","26,045.36","31,103.06","29,835.00","39,766.27","36,567.27"
"5","Cash & Short-Term Investments","25,132.20","26,385.33","27,634.78","26,205.41","28,312.10","32,338.32","30,605.30","45,077.69","54,053.68","72,479.05","71,666.00"
"6","Cash Only","1,187.86","2,437.60","2,048.96","2,382.25","4,142.92","12,812.29","14,683.57","11,192.49","12,500.83","10,187.46","-"
"7","Total Accounts Receivables","1,544.72","3,525.68","6,121.54","8,731.92","6,944.27","13,157.18","19,914.24","22,611.26","23,688.44","13,930.17","16,316.00"
"8","Inventories","1,683.54","1,677.73","2,040.93","2,529.14","2,029.03","3,230.63","2,609.90","5,115.62","3,365.22","5,757.54","5,701.00"
"9","Net Property, Plant & Equipment","10,639.61","10,434.28","10,132.51","12,519.45","16,605.66","16,731.23","16,406.27","16,315.00","15,934.43","16,124.10","16,007.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","2,344.10","1,665.32","1,460.99","5,059.53","10,858.11","13,967.93","17,758.75","32,011.93","28,783.47","47,992.31","31,700.31"
"12","Capital Expenditures","(82.92)","(178.03)","(171.45)","(6,048.60)","(4,363.16)","(650.47)","(278.20)","(429.28)","(56.68)","(670.38)","(667.38)"
"13","Total Shares Outstanding (million)","271,681.00","271,666.00","271,644.00","271,614.00","271,577.00","271,516.00","271,426.00","652,077.80","660,282.49","664,867.42","664,867.42"
"14","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"15","Sales/Revenue","16,209.37","15,222.00","14,879.00","16,629.00","17,618.49","16,490.00","24,152.00","24,459.00","13,049.16","10,110.00","10,110.00"
"16","Pretax Income","9,289.33","6,046.00","7,199.00","8,518.00","8,526.28","8,176.00","12,099.00","13,756.00","6,263.76","5,022.00","5,022.00"
"17","Net Income","9,139.06","6,006.00","7,095.00","8,442.00","8,292.00","8,089.00","12,011.00","13,649.00","6,017.27","4,890.00","4,890.00"
"18","Cash & Short-Term Investments","45,077.69","50,441.00","48,352.00","51,792.00","54,053.68","68,296.00","60,286.00","67,481.00","72,479.05","71,666.00","71,666.00"
"19","Cash Only","11,192.49","-","-","-","-","9,819.00","10,127.00","11,333.00","10,187.46","-","-"
"20","Total Accounts Receivables","22,819.39","21,093.00","22,589.00","23,134.00","23,872.79","20,363.00","26,790.00","25,973.00","14,230.63","16,316.00","16,316.00"
"21","Inventories","5,115.62","4,040.00","3,187.00","3,240.00","3,365.22","6,783.00","7,041.00","5,033.00","5,757.54","5,701.00","5,701.00"
"22","Net Property, Plant & Equipment","16,315.00","16,213.00","16,125.00","16,038.00","15,934.43","15,841.00","16,056.00","16,045.00","16,124.10","16,007.00","16,007.00"
"23","Accrued Payable","-","-","-","6,748.00","6,267.89","4,156.00","6,678.00","9,072.00","6,510.10","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","10,645.93","2,161.00","7,416.00","10,486.00","8,720.47","14,323.00","5,637.00","15,067.00","12,965.31","(1,969.00)","(1,969.00)"
"26","Capital Expenditures","(155.28)","(8.00)","(21.00)","(21.00)","(6.68)","(12.00)","(329.00)","(109.00)","(220.38)","(9.00)","(9.00)"
"27","Total Shares Outstanding (million)","271,698.00","272,930.00","272,930.00","655,026.18","660,282.49","660,553.69","663,276.25","664,841.06","664,867.42","664,867.42","664,867.42"
