Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","16,429.51","5,879.75","11,269.18","12,653.20","18,758.13","25,217.82","45,143.30","49,741.26","63,613.37","64,348.49","65,616.00"
"Cost of Goods Sold (COGS) incl D&A","8,586.52","4,416.78","6,669.27","7,940.75","11,448.86","13,271.31","23,660.54","27,130.02","29,216.61","29,106.50","28,671.00"
"Gross Income","7,842.99","1,462.96","4,599.91","4,712.45","7,309.28","11,946.51","21,482.76","22,611.24","34,396.76","35,241.99","36,945.00"
"Selling, General & Administrative Expense","(5,530.97)","(2,022.27)","(2,671.35)","(2,305.94)","(2,576.03)","(3,389.76)","(5,264.02)","(3,904.57)","(6,160.15)","(6,466.62)","(5,557.00)"
"Other Operating Expense","0.00","(765.80)","(604.99)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,018.04","(1,325.11)","1,323.57","2,406.52","4,733.25","8,556.75","16,218.74","18,706.67","28,236.61","28,775.37","31,388.00"
"Non-Operating Income (Expense)","(2,022.58)","(2,283.67)","(1,881.63)","(1,329.67)","(1,620.43)","(1,896.46)","(4,403.29)","(6,839.34)","(4,125.22)","(2,451.08)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(585.15)","480.02","469.18","613.16","231.57","(19.35)","169.82","841.03","(952.50)","0.00","(417.00)"
"Pretax Income","6,455.48","1,438.58","3,674.38","4,349.36","6,585.25","10,433.86","20,791.86","26,387.04","31,409.32","31,226.45","32,450.00"
"Income Taxes","76.48","91.72","78.43","50.87","44.23","521.30","658.42","341.69","306.27","454.28","517.00"
"Equity in Earnings of Affiliates","276.00","235.13","330.66","639.64","79.06","910.06","0.00","0.00","0.00","(937.17)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,654.60","1,581.99","3,926.62","4,938.13","6,620.07","10,822.62","20,133.44","26,045.36","31,103.06","29,835.00","31,933.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,654.60","1,581.99","3,926.62","4,938.13","6,620.07","10,822.62","20,133.44","26,045.36","31,103.06","29,835.00","31,933.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,654.60","1,581.99","3,926.62","4,938.13","6,620.07","10,822.62","20,133.44","26,045.36","31,103.06","29,835.00","31,933.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","(0.01)","(0.02)","(0.02)","(0.04)","(0.07)","(0.09)","(0.12)","(0.11)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.02","0.02","0.04","0.07","0.10","0.11","0.11","0.12"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.02","0.02","0.04","0.07","0.10","0.11","0.11","0.11"
"EBITDA","5,386.49","(981.23)","1,699.85","2,821.60","5,127.45","8,966.94","16,826.97","19,327.03","28,757.16","29,212.63","31,855.00"
"EBIT (Operating Income)","5,018.04","(1,325.11)","1,323.57","2,406.52","4,733.25","8,556.75","16,218.74","18,706.67","28,236.61","28,775.37","31,388.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,691.16","25,132.20","26,385.32","27,634.78","26,205.41","28,312.10","32,338.32","30,605.30","45,077.69","54,053.68"
"Cash Only","0.00","1,187.86","2,437.59","2,048.96","2,382.25","4,441.63","12,812.29","14,683.57","11,192.49","12,500.83"
"Total Accounts Receivable","4,289.40","1,544.72","3,651.23","6,246.88","8,837.97","7,125.43","13,157.18","19,914.24","22,611.26","23,688.44"
"Inventories","1,550.43","1,683.54","1,677.73","2,040.93","2,529.14","2,029.03","3,230.62","2,609.90","5,115.62","3,365.22"
"Other Current Assets","259.86","268.78","62.22","81.24","81.80","42.83","211.36","547.99","208.13","184.36"
"Total Current Assets","28,790.86","28,629.23","31,776.52","36,003.83","37,654.31","37,509.39","48,937.48","53,677.44","73,012.70","81,291.69"
"Net Property, Plant & Equipment","7,263.79","7,086.17","6,964.19","6,731.81","12,519.45","16,605.66","16,731.23","16,406.27","16,315.00","15,934.43"
