"1","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018","28-02-2019       TTM"
"2","Sales/Revenue","240,193.00","121,344.42","140,018.74","137,885.55","209,192.28","154,787.60","222,538.71","192,375.45","179,412.03","161,951.67","134,486.00"
"3","Pretax Income","28,949.00","15,272.26","1,753.69","(2,425.53)","27,148.62","(399.34)","4,403.16","12,952.03","(5,311.35)","(6,521.65)","(8,656.00)"
"4","Net Income","20,751.00","16,025.31","1,318.65","(2,760.58)","25,163.98","(843.88)","2,366.76","12,004.73","(5,231.53)","(5,571.36)","(7,706.00)"
"5","Cash & Short-Term Investments","7,359.00","8,642.59","17,833.03","15,145.63","11,169.23","5,735.41","16,113.17","7,829.20","9,931.76","9,133.77","4,355.00"
"6","Cash Only","157.00","357.05","2,841.27","280.97","2,326.22","537.46","685.75","814.66","352.40","1,174.44","730.00"
"7","Total Accounts Receivables","59,028.00","34,969.21","42,566.25","33,251.00","50,365.29","42,704.71","80,995.96","89,106.22","71,888.45","65,952.70","45,637.00"
"8","Inventories","29,665.00","29,853.70","22,397.71","41,283.51","34,760.44","33,390.17","32,134.11","41,954.81","45,183.11","53,312.59","43,929.00"
"9","Net Property, Plant & Equipment","31,910.00","35,390.31","50,648.58","49,664.22","39,674.67","37,753.28","34,643.44","35,125.42","38,702.01","37,112.48","39,822.00"
"10","Accrued Payable","-","-","-","-","-","-","-","56,469.69","46,226.71","45,548.99","36,025.00"
"11","Short Term Debt","36,627.00","35,541.59","36,840.17","36,311.65","36,725.93","37,565.20","38,965.33","43,116.61","44,840.39","54,059.68","32,766.00"
"12","Long Term Debt","10,716.00","14,962.13","12,918.69","14,665.95","11,868.32","9,585.18","6,402.34","9,972.83","12,595.71","9,312.89","7,481.00"
"13","Net Operating Cash Flow","7,031.00","5,771.97","15,178.90","(691.58)","1,594.77","1,102.11","12,294.99","(12,951.40)","3,969.52","(5,569.72)","18,348.28"
"14","Capital Expenditures","(2,081.00)","(2,787.60)","(3,842.26)","(2,402.71)","(1,923.97)","(873.06)","(956.29)","(3,181.13)","(4,213.40)","(1,103.42)","(820.42)"
"15","Total Shares Outstanding (million)","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","74,625.15","74,625.15","74,625.15","74,624.61"
"16","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2","28-02-2019       2"
"16","Sales/Revenue","51,869.00","34,744.00","50,042.00","42,757.03","40,747.00","42,524.00","42,793.00","35,888.00","31,212.00","24,593.00","24,593.00"
"17","Pretax Income","(2,952.00)","(1,697.00)","(820.00)","157.65","(1,457.00)","(793.00)","(2,343.00)","(1,928.00)","(2,697.00)","(1,688.00)","(1,688.00)"
"18","Net Income","(3,087.00)","(1,697.00)","(820.00)","372.47","(1,457.00)","(793.00)","(2,343.00)","(978.00)","(2,697.00)","(1,688.00)","(1,688.00)"
"19","Cash & Short-Term Investments","16,390.00","21,360.00","10,676.00","9,931.00","8,913.00","11,452.00","12,643.00","9,133.77","3,921.00","4,355.00","4,355.00"
"20","Cash Only","1,796.00","3,650.00","1,623.00","352.00","840.00","721.00","845.00","1,174.44","2,251.00","730.00","730.00"
"21","Total Accounts Receivables","69,392.00","56,782.00","70,664.00","71,889.00","74,636.00","70,729.00","64,685.00","65,952.70","58,991.00","45,637.00","45,637.00"
"22","Inventories","44,832.00","52,062.00","48,124.00","45,183.00","48,475.00","54,274.00","55,882.00","53,312.59","47,986.00","43,929.00","43,929.00"
"23","Net Property, Plant & Equipment","36,526.00","36,115.00","36,705.00","38,702.00","38,084.00","38,292.00","37,691.00","37,112.48","36,923.00","39,822.00","39,822.00"
"24","Accrued Payable","-","-","-","-","47,961.00","48,134.00","47,750.00","45,548.99","44,277.00","36,025.00","36,025.00"
"25","Short Term Debt","44,450.00","48,194.00","43,290.00","44,840.00","45,143.00","50,220.00","50,609.00","54,059.68","37,833.00","32,766.00","32,766.00"
"26","Long Term Debt","9,740.00","11,956.00","11,563.00","12,596.00","11,754.00","11,152.00","10,366.00","9,312.89","8,452.00","7,481.00","7,481.00"
"27","Net Operating Cash Flow","9,813.00","(756.00)","(6,336.00)","1,248.52","(284.00)","(881.00)","1,291.00","(5,695.72)","12,467.00","10,286.00","10,286.00"
"28","Capital Expenditures","(2,432.00)","(360.00)","(1,648.00)","226.60","(249.00)","(1,125.00)","(336.00)","606.58","(628.00)","(463.00)","(463.00)"
"29","Total Shares Outstanding (million)","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","74,625.15","74,625.15","74,625.15","74,625.00","74,624.61","74,624.61"
