Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","198,424.80","240,192.94","121,344.42","140,018.74","137,885.55","209,192.28","154,787.60","222,538.71","192,375.45","179,412.03","176,070.00"
"Cost of Goods Sold (COGS) incl D&A","148,553.67","178,764.10","98,249.20","112,718.23","113,706.08","161,033.51","120,511.07","172,835.33","147,043.00","145,647.83","141,891.00"
"Gross Income","49,871.13","61,428.84","23,095.22","27,300.51","24,179.47","48,158.76","34,276.53","49,703.38","45,332.45","33,764.21","34,179.00"
"Selling, General & Administrative Expense","(22,854.07)","(31,313.65)","(19,413.58)","(24,493.36)","(21,462.55)","(38,202.47)","(34,714.92)","(32,868.01)","(39,211.02)","(37,002.17)","(37,248.00)"
"Other Operating Expense","(1,215.69)","(381.11)","(2,257.81)","(709.75)","(1,083.68)","(2,716.96)","(1,851.87)","(2,233.58)","0.00","0.00","0.00"
"EBIT (Operating Income)","25,801.37","29,734.08","1,423.82","2,097.40","1,633.24","7,239.33","(2,290.26)","14,601.79","6,121.43","(3,237.96)","(732.00)"
"Non-Operating Income (Expense)","(1,530.69)","(852.71)","(4,211.70)","(1,198.89)","(1,564.58)","(3,346.40)","(2,129.58)","(7,424.39)","(4,774.44)","(3,544.40)","0.00"
"Interest Expense","(3,264.03)","(2,738.65)","(2,399.17)","(2,919.50)","(3,189.03)","(3,077.81)","(3,010.86)","(2,727.71)","(3,116.31)","(3,156.83)","(3,245.00)"
"Unusual Expense","(21,780.67)","1,100.65","12,035.90","1,376.90","(2,434.32)","19,640.70","2,772.20","(14,895.32)","5,172.48","(2,460.96)","442.00"
"Pretax Income","2,287.36","28,948.78","15,272.26","1,753.69","(2,425.53)","27,148.62","(399.34)","4,403.16","12,952.03","(5,311.35)","(2,889.00)"
"Income Taxes","7,354.84","8,197.60","(753.05)","435.04","320.05","1,984.64","444.54","2,036.39","947.29","(79.82)","(215.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,067.49)","20,751.18","16,025.31","1,318.65","(2,745.58)","25,163.98","(843.88)","2,366.76","12,004.73","(5,231.53)","(2,674.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,067.49)","20,751.18","16,025.31","1,318.65","(2,745.58)","25,163.98","(843.88)","2,366.76","12,004.73","(5,231.53)","(2,674.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,067.49)","20,751.18","16,025.31","1,318.65","(2,745.58)","25,163.98","(843.88)","2,366.76","12,004.73","(5,231.53)","(2,674.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.45)","(0.17)","(0.01)","0.02","(0.25)","0.06","(0.29)","(0.19)","0.08","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","0.46","0.36","0.03","(0.06)","0.56","(0.02)","0.05","0.27","(0.12)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.46","0.36","0.03","(0.06)","0.56","(0.02)","0.05","0.27","(0.12)","(0.06)"
"EBITDA","28,426.57","32,912.86","4,573.50","6,389.85","5,482.16","11,737.72","1,858.01","18,667.92","9,773.14","391.41","2,879.00"
"EBIT (Operating Income)","25,801.37","29,734.08","1,423.82","2,097.40","1,633.24","7,239.33","(2,290.26)","14,601.79","6,121.43","(3,237.96)","(732.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,662.40","7,359.11","8,642.59","17,833.03","15,145.63","11,169.23","5,735.41","16,113.16","7,829.20","9,931.76"
"Cash Only","502.55","156.66","357.05","2,841.27","1,298.97","3,344.22","1,687.08","1,869.23","7,829.20","9,931.76"
"Total Accounts Receivable","40,932.86","59,027.25","35,940.62","43,145.48","33,538.26","50,606.20","41,970.49","80,077.14","88,487.35","70,985.90"
"Inventories","35,742.24","29,664.63","29,853.70","22,397.71","41,283.50","34,760.44","33,390.16","32,134.11","41,954.81","45,183.11"
"Other Current Assets","1,535.37","499.83","0.00","496.54","863.07","676.96","734.22","918.81","618.87","902.54"
"Total Current Assets","86,872.88","96,550.82","74,436.90","83,872.75","90,830.46","97,212.83","81,830.29","129,243.23","138,890.23","127,003.31"
"Net Property, Plant & Equipment","23,020.51","23,908.83","41,494.90","41,616.58","40,532.22","39,674.67","37,753.28","34,643.44","35,125.42","38,702.01"
"Total Investments and Advances","20,454.67","28,362.89","40,398.79","41,776.28","40,372.39","60,940.32","63,712.52","48,817.20","54,797.68","52,481.72"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","793.64","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","350.36","0.00","21.15","0.00","0.00","147.45","153.27","442.26"
"Tangible Other Assets","14,032.65","11,424.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","144,380.71","160,246.67","156,680.96","167,265.61","171,756.22","197,827.82","183,296.09","212,851.32","229,760.25","218,629.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,414.32","36,627.35","35,541.59","36,840.17","36,311.66","36,725.92","37,565.20","38,965.33","43,116.61","44,840.39"
"Accounts Payable","34,009.16","36,139.97","17,653.97","29,271.82","34,765.23","37,447.51","28,632.33","56,664.08","53,864.11","42,649.24"
"Income Tax Payable","4,653.66","2,347.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,371.20","3,005.77","2,387.43","1,710.82","2,173.21","2,349.45","2,011.97","2,185.48","2,605.58","3,577.47"
"Total Current Liabilities","81,448.33","78,120.58","55,583.00","67,822.81","73,250.10","76,522.89","68,209.50","97,814.90","99,586.30","91,067.10"
"Long Term Debt","12,317.60","10,716.16","14,962.13","12,918.69","14,665.95","11,868.32","9,585.18","6,402.34","9,972.83","12,595.70"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,255.43","1,299.40","0.00","77.37","0.00","432.46","1,035.08","1,800.98","1,363.30","1,360.21"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","95,021.36","90,136.15","70,545.12","80,818.87","87,916.05","88,823.67","78,829.76","106,018.23","110,922.42","105,023.01"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,359.34","70,110.52","86,135.83","86,446.75","83,840.17","109,004.15","104,466.33","106,833.09","118,837.83","113,606.29"
"Total Shareholders' Equity","49,359.34","70,110.52","86,135.83","86,446.75","83,840.17","109,004.15","104,466.33","106,833.09","118,837.83","113,606.29"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","49,359.34","70,110.52","86,135.83","86,446.75","83,840.17","109,004.15","104,466.33","106,833.09","118,837.83","113,606.29"
"Liabilities & Stockholders' Equity - Total","144,380.71","160,246.67","156,680.96","167,265.61","171,756.22","197,827.82","183,296.09","212,851.32","229,760.25","218,629.30"
"Book Value Per Share","1.10","1.57","1.92","1.93","1.87","2.43","2.33","2.39","2.65","2.54"
"Book Value Per Share - Tangible","1.10","1.57","1.92","1.93","1.87","2.43","2.33","2.39","2.65","2.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,287.36","28,948.78","15,272.26","1,753.69","(2,425.53)","27,148.62","(399.34)","4,403.16","12,952.03","(5,311.35)","(2,912.35)"
