Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-08-2016  TTM
"Sales/Revenue","25,750,600.00","28,785,600.00","30,317,400.00","32,241,200.00","35,848,400.00","37,130,700.00","42,792,400.00","43,286,800.00","44,531,500.00","47,416,900.00","44,531,500.00"
"Cost of Goods Sold (COGS) incl D&A","16,267,900.00","19,681,400.00","23,909,300.00","27,769,100.00","28,886,800.00","28,574,300.00","33,316,800.00","32,389,800.00","32,242,800.00","34,934,200.00","36,171,000.00"
"Gross Income","9,482,700.00","9,104,200.00","6,408,100.00","4,472,100.00","6,961,600.00","8,556,400.00","9,475,600.00","10,897,000.00","12,288,700.00","12,482,700.00","8,360,500.00"
"Selling, General & Administrative Expense","(4,657,000.00)","(4,967,600.00)","(1,784,000.00)","(1,910,300.00)","(1,187,600.00)","(1,860,600.00)","(1,762,400.00)","(1,707,600.00)","(2,262,800.00)","(2,312,900.00)","0.00"
"Other Operating Expense","(1,578,500.00)","(782,000.00)","(826,400.00)","(1,241,500.00)","(1,233,800.00)","(1,283,100.00)","0.00","52,500.00","50,200.00","209,700.00","0.00"
"EBIT (Operating Income)","3,247,200.00","3,354,600.00","3,797,700.00","1,320,300.00","4,540,200.00","5,412,700.00","7,713,200.00","9,241,900.00","10,076,100.00","10,379,500.00","8,360,500.00"
"Non-Operating Income (Expense)","(874,200.00)","704,900.00","(1,191,700.00)","(621,400.00)","(1,985,700.00)","(1,366,500.00)","(1,100.00)","1,263,300.00","1,128,700.00","698,800.00","0.00"
"Interest Expense","(1,095,800.00)","(1,126,800.00)","(920,400.00)","(956,600.00)","(781,700.00)","(755,800.00)","(748,300.00)","(820,600.00)","(959,300.00)","(1,326,100.00)","(1,039,300.00)"
"Unusual Expense","(45,300.00)","(12,900.00)","(94,200.00)","78,200.00","50,100.00","(182,800.00)","46,000.00","(125,400.00)","(14,600.00)","(54,700.00)","0.00"
"Pretax Income","2,980,300.00","1,510,000.00","3,974,800.00","1,063,300.00","5,794,300.00","5,840,600.00","7,012,000.00","7,032,600.00","7,973,500.00","8,281,800.00","8,049,900.00"
"Income Taxes","416,800.00","680,300.00","823,200.00","192,200.00","1,402,000.00","542,300.00","687,900.00","1,072,800.00","746,000.00","1,369,700.00","746,000.00"
"Equity in Earnings of Affiliates","44,900.00","33,100.00","44,600.00","93,400.00","26,800.00","84,500.00","102,700.00","101,100.00","93,300.00","0.00","16,900.00"
"Other After Tax Adjustments","(8,000.00)","(9,800.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,600,400.00","853,000.00","3,196,200.00","964,500.00","4,419,100.00","5,382,800.00","6,426,800.00","6,060,900.00","7,320,800.00","6,912,100.00","7,320,800.00"
"Minority Interest Expense","(6,400.00)","64,900.00","4,600.00","900.00","(8,600.00)","(26,600.00)","40,200.00","57,500.00","46,800.00","(8,100.00)","46,800.00"
"Net Income","2,594,000.00","917,900.00","3,200,800.00","965,400.00","4,410,500.00","5,356,200.00","6,467,000.00","6,118,400.00","7,367,600.00","6,904,000.00","7,367,600.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,594,000.00","917,900.00","3,200,800.00","965,400.00","4,410,500.00","5,356,200.00","6,467,000.00","6,118,400.00","7,367,600.00","6,904,000.00","7,367,600.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.48)","(0.17)","(0.60)","(0.17)","(0.80)","(0.98)","(1.14)","(1.10)","(1.30)","(1.22)","(1.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.48","0.17","0.59","0.18","0.81","0.96","1.15","1.08","1.31","1.22","1.31"
"EPS - Fully Diluted (Cent)","0.48","0.17","0.59","0.18","0.81","0.96","1.15","1.08","1.30","1.22","1.30"
"EBITDA","6,802,500.00","6,916,100.00","7,747,900.00","5,382,200.00","8,808,300.00","9,952,200.00","12,585,700.00","14,536,100.00","15,798,300.00","16,484,500.00","14,082,700.00"
"EBIT (Operating Income)","3,247,200.00","3,354,600.00","3,797,700.00","1,320,300.00","4,540,200.00","5,412,700.00","7,713,200.00","9,241,900.00","10,076,100.00","10,379,500.00","8,360,500.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,405,000.00","6,184,800.00","8,424,800.00","3,964,300.00","8,635,400.00","9,552,300.00","11,758,600.00","8,909,500.00","17,170,400.00","17,279,300.00"
"Cash Only","1,260,800.00","876,000.00","721,800.00","1,230,200.00","1,074,700.00","1,039,000.00","1,270,300.00","1,613,600.00","1,720,300.00","1,830,900.00"
"Total Accounts Receivable","3,431,000.00","3,783,300.00","5,020,200.00","6,125,200.00","6,840,500.00","6,918,400.00","6,920,900.00","7,872,500.00","7,961,800.00","8,831,400.00"
"Inventories","2,230,300.00","1,955,700.00","2,450,400.00","2,645,900.00","2,842,200.00","616,900.00","887,300.00","843,800.00","792,300.00","828,700.00"
"Other Current Assets","95,800.00","35,000.00","219,100.00","187,400.00","987,500.00","429,700.00","450,500.00","1,031,400.00","691,900.00","481,800.00"
"Total Current Assets","11,162,100.00","11,958,800.00","16,114,500.00","12,922,800.00","19,305,600.00","17,517,300.00","20,017,300.00","18,657,200.00","26,616,400.00","27,421,200.00"
"Net Property, Plant & Equipment","57,475,200.00","58,227,400.00","58,895,300.00","61,861,400.00","64,769,900.00","75,460,500.00","83,045,100.00","90,300,300.00","96,512,700.00","103,083,700.00"
"Total Investments and Advances","360,500.00","343,200.00","334,400.00","700,300.00","809,600.00","830,700.00","856,200.00","820,400.00","1,892,200.00","3,437,700.00"
"Investment in Unconsolidated Subs.","322,500.00","305,200.00","245,700.00","408,400.00","491,600.00","566,900.00","612,100.00","757,600.00","1,838,200.00","3,090,100.00"
"Long-Term Note Receivable","0.00","0.00","480,500.00","388,600.00","317,700.00","2,004,100.00","1,977,200.00","1,959,900.00","633,900.00","563,500.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","124,700.00","211,000.00","211,000.00"
"Deferred Tax Assets","0.00","0.00","55,900.00","30,200.00","0.00","0.00","5,800.00","8,300.00","20,000.00","37,400.00"
"Tangible Other Assets","844,100.00","833,600.00","0.00","3,161,000.00","3,266,300.00","4,186,700.00","4,763,800.00","5,264,200.00","7,016,000.00","7,257,900.00"
"Total Assets","69,841,900.00","71,363,000.00","75,880,600.00","79,064,300.00","88,469,100.00","99,999,300.00","110,665,400.00","117,135,000.00","132,902,200.00","142,012,400.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,058,300.00","1,157,900.00","3,162,700.00","1,776,400.00","1,659,300.00","1,753,200.00","3,132,000.00","2,669,300.00","2,158,400.00","2,148,800.00"
"Accounts Payable","3,999,700.00","4,149,700.00","3,549,800.00","4,116,300.00","4,629,400.00","4,981,400.00","5,746,800.00","7,965,400.00","8,889,200.00","7,617,100.00"
"Income Tax Payable","69,400.00","206,900.00","317,600.00","5,700.00","331,000.00","837,800.00","976,500.00","873,100.00","726,300.00","641,800.00"
"Other Current Liabilities","1,534,500.00","1,748,300.00","2,682,000.00","2,686,900.00","2,734,500.00","3,978,800.00","4,529,000.00","4,885,000.00","4,985,800.00","5,560,600.00"
"Total Current Liabilities","6,661,900.00","7,262,800.00","9,712,100.00","8,585,300.00","9,354,200.00","11,551,200.00","14,384,300.00","16,392,800.00","16,759,700.00","15,968,300.00"
"Long Term Debt","21,682,100.00","21,458,100.00","18,100,900.00","21,746,000.00","22,806,400.00","26,770,200.00","29,113,000.00","28,887,000.00","38,242,400.00","42,153,400.00"
"Provision for Risks & Charges","3,124,800.00","3,470,600.00","3,866,300.00","4,220,500.00","6,141,200.00","10,775,400.00","10,263,200.00","10,230,000.00","11,048,800.00","10,887,300.00"
"Deferred Tax Liabilities","6,337,400.00","6,640,400.00","7,270,800.00","7,852,200.00","7,874,100.00","5,691,000.00","5,795,700.00","6,253,500.00","6,286,200.00","7,086,500.00"
"Other Liabilities","5,710,200.00","5,905,000.00","6,151,200.00","3,803,700.00","6,464,900.00","6,459,100.00","6,628,400.00","6,895,100.00","6,946,200.00","7,354,300.00"
"Total Liabilities","43,516,400.00","44,736,900.00","45,101,300.00","46,207,700.00","52,640,800.00","61,246,900.00","66,184,600.00","68,658,400.00","79,283,300.00","83,449,800.00"
"Non-Equity Reserves","563,600.00","579,800.00","599,000.00","627,200.00","671,000.00","781,700.00","1,021,600.00","1,009,700.00","1,019,200.00","977,800.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","25,657,200.00","26,006,100.00","30,144,700.00","31,997,400.00","34,897,700.00","37,693,100.00","43,222,000.00","47,208,000.00","52,388,600.00","57,111,400.00"
"Total Shareholders' Equity","25,657,200.00","26,006,100.00","30,144,700.00","31,997,400.00","34,897,700.00","37,693,100.00","43,222,000.00","47,208,000.00","52,388,600.00","57,111,400.00"
"Accumulated Minority Interest - Total","104,700.00","40,200.00","35,600.00","232,000.00","259,600.00","277,600.00","237,200.00","258,900.00","211,100.00","473,400.00"
"Total Equity","25,761,900.00","26,046,300.00","30,180,300.00","32,229,400.00","35,157,300.00","37,970,700.00","43,459,200.00","47,466,900.00","52,599,700.00","57,584,800.00"
"Liabilities & Stockholders' Equity - Total","69,841,900.00","71,363,000.00","75,880,600.00","79,064,300.00","88,469,100.00","99,999,300.00","110,665,400.00","117,135,000.00","132,902,200.00","142,012,400.00"
"Book Value Per Share","4.74","4.80","5.54","5.86","6.34","6.68","7.66","8.36","9.28","10.09"
"Book Value Per Share - Tangible","4.74","4.80","5.54","5.86","6.34","6.68","7.66","8.34","9.25","10.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,600,400.00","853,000.00","3,196,200.00","965,400.00","4,419,100.00","5,382,800.00","6,426,800.00","6,060,900.00","7,320,800.00","6,912,100.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,555,300.00","3,561,500.00","3,950,200.00","4,061,900.00","4,268,100.00","4,539,500.00","4,872,500.00","5,294,200.00","5,722,200.00","6,105,000.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","192,300.00","2,056,000.00","427,200.00","333,500.00","1,172,200.00","(392,600.00)","(669,900.00)","536,700.00","(6,600.00)","817,600.00","0.00"
"Funds from Operations","6,348,000.00","6,470,500.00","7,573,600.00","5,360,800.00","9,859,400.00","9,529,700.00","10,629,400.00","11,891,800.00","13,036,400.00","13,834,700.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","68,900.00","(20,200.00)","(456,600.00)","(894,200.00)","(1,866,900.00)","(245,800.00)","(625,000.00)","(780,400.00)","(450,000.00)","(2,203,500.00)","0.00"
"Net Operating Cash Flow","6,416,900.00","6,450,300.00","7,117,000.00","4,466,600.00","7,992,500.00","9,283,900.00","10,004,400.00","11,111,400.00","12,586,400.00","11,631,200.00","12,586,400.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,607,500.00)","(4,128,400.00)","(3,730,800.00)","(5,655,900.00)","(7,004,400.00)","(8,570,300.00)","(10,006,500.00)","(10,363,700.00)","(11,142,800.00)","(12,519,700.00)","(11,142,800.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(717,800.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11,500.00","3,000.00","10,000.00","2,000.00","6,000.00","5,900.00","125,700.00","140,800.00","38,800.00","182,900.00","38,800.00"
"Purchase/Sale of Investments","(51,700.00)","(3,200.00)","(54,900.00)","10,200.00","(86,500.00)","18,700.00","(3,608,500.00)","(2,455,000.00)","(7,476,100.00)","(229,700.00)","(7,476,100.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(338,000.00)","0.00"
"Investing Activities - Other Sources","310,700.00","66,500.00","0.00","67,000.00","18,300.00","11,400.00","13,800.00","200.00","0.00","62,300.00","0.00"
"Net Investing Cash Flow","(4,337,000.00)","(4,062,100.00)","(3,775,700.00)","(5,576,700.00)","(7,066,600.00)","(8,534,300.00)","(13,475,500.00)","(13,395,500.00)","(18,580,100.00)","(12,842,200.00)","(18,580,100.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(843,300.00)","(476,800.00)","(620,800.00)","(838,000.00)","(273,000.00)","(1,390,300.00)","(1,410,900.00)","(1,636,700.00)","(1,636,700.00)","(2,205,500.00)","(1,636,700.00)"
"Change in Capital Stock","19,600.00","15,200.00","98,400.00","82,300.00","263,400.00","811,200.00","400.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,151,500.00)","(1,204,500.00)","(703,400.00)","(2,613,300.00)","3,637,000.00","568,800.00","3,144,200.00","(1,775,200.00)","9,063,400.00","4,473,600.00","9,036,700.00"
