Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,177,506.36","2,008,224.00","994,148.00","34,941.00","187,066.00","128,011.00","281,287.30","412,970.00","222,790.00","70,911.00","57,952.00"
"Cost of Goods Sold (COGS) incl D&A","1,012,350.91","2,068,971.00","1,193,713.00","281,713.00","108,680.00","119,940.00","229,806.09","377,476.00","228,693.00","72,540.00","49,368.00"
"Gross Income","165,155.45","(60,747.00)","(199,565.00)","(246,772.00)","78,386.00","8,071.00","51,481.20","35,494.00","(5,903.00)","(1,629.00)","8,584.00"
"Selling, General & Administrative Expense","(61,073.80)","(54,189.00)","(26,980.00)","(13,788.00)","(17,885.00)","(15,942.00)","(10,706.64)","(41,293.00)","(16,808.00)","(21,211.00)","(17,957.00)"
"Other Operating Expense","(14,695.67)","(38,982.00)","(37,363.00)","(8,821.00)","(13,189.00)","(28,557.00)","(68.00)","0.00","2,376.00","(410.00)","0.00"
"EBIT (Operating Income)","89,385.98","(153,918.00)","(263,908.00)","(269,381.00)","47,312.00","(36,428.00)","40,706.56","(5,799.00)","(20,335.00)","(23,250.00)","(17,338.00)"
"Non-Operating Income (Expense)","(53,192.39)","(45,461.00)","15,689.00","(42,166.00)","(21,948.00)","(7,431.00)","(56,629.90)","(28,294.00)","1,310.00","(18,423.00)","0.00"
"Interest Expense","(324.86)","(1,791.00)","(36.00)","(9,524.00)","(12,511.00)","(22,011.00)","(17,774.62)","(793.00)","(11,717.00)","(12,511.00)","(13,208.00)"
"Unusual Expense","(418.28)","(23,586.00)","0.00","(276.00)","(32,419.00)","3,680.00","(16,674.00)","57.00","(33,694.00)","(54,055.00)","(46,304.00)"
"Pretax Income","141,835.24","(133,834.00)","(279,633.00)","(237,015.00)","24,330.00","(47,328.00)","62,887.84","21,759.00","(67,056.00)","(71,393.00)","(74,685.00)"
"Income Taxes","29,151.33","8,174.00","18,202.00","(696.00)","12,699.00","27,285.00","11,615.97","(8,760.00)","556.00","2,865.00","3,339.00"
"Equity in Earnings of Affiliates","17,355.37","12,191.00","9,506.00","(16,896.00)","168.00","(3,261.00)","(897.00)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","130,039.28","(129,817.00)","(288,329.00)","(253,215.00)","11,799.00","(77,874.00)","51,271.87","30,519.00","(67,612.00)","(74,258.00)","(78,024.00)"
"Minority Interest Expense","(7,438.26)","(7,410.00)","13,927.00","126.00","102.00","78.00","28.00","(32.00)","(11.00)","187.00","36.00"
"Net Income","122,601.02","(137,227.00)","(274,402.00)","(253,089.00)","11,901.00","(77,796.00)","51,299.87","30,487.00","(67,623.00)","(74,071.00)","(77,988.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","122,601.02","(137,227.00)","(274,917.00)","(257,428.00)","11,901.00","(77,796.00)","51,299.87","30,487.00","(67,623.00)","(74,071.00)","(77,988.00)"
