"1","Financial Year","31-03-2008","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","141,835.24","(133,834.00)","(279,633.00)","(237,015.00)","24,330.00","(47,328.00)","62,887.84","21,759.00","(67,056.00)","(71,393.00)","(74,685.00)"
"3","Consolidated Net Income","130,039.28","(129,817.00)","(288,329.00)","(253,215.00)","11,799.00","(77,874.00)","51,271.87","30,519.00","(67,612.00)","(74,258.00)","(78,024.00)"
"4","Cash & Short Term Investments","292,061.00","112,538.00","44,341.00","16,811.00","16,769.00","30,386.00","68,541.00","66,508.00","13,676.00","9,434.00",""
"5","Cash Only","118,063.00","63,793.00","42,279.00","16,671.00","6,140.00","7,436.00","68,541.00","66,508.00","13,676.00","9,434.00",""
"6","Total Accounts Receivable","815,395.00","740,967.00","649,060.00","495,417.00","272,930.00","201,169.00","104,331.00","112,186.00","129,970.00","72,820.00",""
"7","Inventories","71,462.00","18,093.00","9,537.00","9,194.00","9,080.00","9,080.00","8,965.00","8,965.00","8,965.00","8,555.00",""
"8","Net Property, Plant & Equipment","117,133.00","125,559.00","65,970.00","39,353.00","27,948.00","15,213.00","10,538.00","8,756.00","8,088.00","7,113.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","43,557.00","138,496.00","273,546.00","201,525.00","15,105.00","232,940.00","7,743.00","26,604.00","42,001.00","139,593.00",""
"10","Accounts Payable","174,864.00","326,178.00","353,383.00","168,430.00","129,957.00","216,125.00","85,923.00","136,678.00","239,028.00","182,182.00",""
"11","Long Term Debt","1,598.00","1,383.00","300.00","36.00","283,934.00","156,966.00","214,197.00","319,721.00","433,725.00","368,350.00",""
"12","Accumulated Minority Interest - Total","28,926.00","34,863.00","17,273.00","11,631.00","(129.00)","(170.00)","(202.00)","(187.00)","(172.00)","(327.00)",""
"13","Net Operating Cash Flow","120,577.00","(160,940.00)","(211,795.00)","(222,033.00)","(60,197.00)","(107,054.00)","(49,937.00)","(118,902.00)","(36,386.00)","(6,017.00)","(11,285.00)"
"14","Capital Expenditures (Total)","(95,168.00)","(68,428.00)","(7,876.00)","(141.00)","(949.00)","(1,395.00)","(537.00)","(334.00)","(525.00)","(29.00)","(28.00)"
"15","Dividends per Share (Cent)","0.06","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","673,632.06","673,632.06","673,633.29","673,632.09","673,632.09","673,632.09","844,895.00","844,895.00","844,895.00","844,895.00","844.90"
"17","Dividend Yield (%)","2.60","8.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","(14,882.00)","(36,092.00)","9,185.00","354.00","(40,344.00)","7,170.00","(2,408.00)","(10,257.00)","(59,343.00)","(2,677.00)","(74,685.00)"
"20","Consolidated Net Income","(18,529.00)","(37,573.00)","7,377.00","281.00","(38,317.00)","7,126.00","(5,459.00)","(10,108.00)","(59,115.00)","(3,342.00)","(78,024.00)"
"21","Cash & Short Term Investments","66,508.00","15,294.00","25,611.00","15,185.00","13,676.00","6,677.00","6,352.00","2,732.00","9,434.00","3,975.00",""
"22","Cash Only","66,508.00","15,294.00","25,611.00","15,185.00","13,676.00","6,677.00","6,352.00","2,732.00","9,434.00","3,975.00",""
"23","Total Accounts Receivable","112,186.00","154,663.00","153,958.00","17,267.00","129,970.00","390.00","2,799.00","2,420.00","72,820.00","2,420.00",""
"24","Inventories","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,555.00","8,555.00",""
"25","Net Property, Plant & Equipment","8,756.00","8,442.00","8,195.00","7,912.00","8,088.00","7,680.00","7,469.00","7,265.00","7,113.00","6,971.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","26,604.00","40,521.00","50,853.00","52,097.00","42,001.00","47,059.00","49,474.00","60,073.00","139,593.00","153,906.00",""
"27","Accounts Payable","136,678.00","204,148.00","208,488.00","210,493.00","239,028.00","258,273.00","243,117.00","237,048.00","182,182.00","212,109.00",""
"28","Long Term Debt","319,721.00","409,560.00","414,721.00","420,816.00","433,725.00","432,971.00","433,066.00","440,231.00","368,350.00","361,223.00",""
"29","Accumulated Minority Interest - Total","(187.00)","(177.00)","(176.00)","(171.00)","(172.00)","(172.00)","(177.00)","(181.00)","(327.00)","(308.00)",""
"30","Net Operating Cash Flow","32,942.00","(149,392.00)","10,133.00","(25,069.00)","127,942.00","(2,905.00)","5,168.00","(14,496.00)","6,216.00","(8,173.00)","(11,285.00)"
"31","Capital Expenditures (Total)","(72.00)","(27.00)","(41.00)","(3.00)","(454.00)","(1.00)","0.00","0.00","(28.00)","0.00","(28.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,894.46","844,894.46","844,895.00","844,895.00",""
