Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","5,619.05","3,063.72","3,942.14","3,553.03","3,701.88","5,872.60","5,636.00","5,805.85","6,914.25","(4,107.22)","6,332.00"
"Interest Income","4,899.36","2,316.48","3,195.06","2,809.44","2,954.36","5,097.06","4,833.10","4,983.73","5,988.64","4,913.05","0.00"
"Total Expense","(779.78)","(852.54)","47,325.82","(21,322.29)","(16,142.66)","30,057.00","36,178.87","15,317.04","(30,309.91)","37,851.19","78,640.00"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(896.45)","(843.80)","(1,010.44)","(792.22)","(898.00)","(1,046.94)","(1,271.35)","(1,384.00)"
"Other Operating Expense","(701.58)","(770.50)","47,396.69","(20,425.85)","(15,200.79)","31,174.16","37,107.01","16,331.15","(29,132.44)","39,256.92","78,762.00"
"Operating Income","4,839.28","2,211.19","51,267.96","(17,769.27)","(12,440.78)","35,929.60","41,814.87","21,122.89","(23,395.66)","33,743.97","84,972.00"
"Non-Operating Income (Expense)","576.21","111.81","(315.29)","(10,272.28)","3,643.85","(7,083.33)","(12,697.84)","(2,242.59)","6,920.05","0.00","0.00"
"Unusual Expense","9,963.93","(68,171.29)","1,514.49","2,581.52","1,788.77","3,716.76","934.32","281.24","(14,559.02)","2,399.24","0.00"
"Pretax Income","14,226.99","(66,071.90)","53,097.75","(4,915.46)","(14,295.86)","46,729.69","55,447.04","23,646.72","(44,874.74)","36,143.21","85,337.00"
"Income Taxes","428.56","187.82","77.45","49.29","57.33","51.64","48.06","365.51","105.07","104.56","145.00"
"Equity in Earnings of Affiliates","3,134.67","(14,538.55)","16,032.66","0.00","0.00","0.00","0.00","0.00","0.00","8,840.14","13,717.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,933.10","(80,798.27)","69,052.95","(4,964.75)","(14,353.19)","46,678.05","55,398.98","23,281.21","(44,979.80)","44,878.80","98,909.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","16,933.10","(80,798.27)","69,052.95","(4,964.75)","(14,353.19)","46,678.05","55,398.98","23,281.21","(44,979.80)","44,878.80","98,909.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,933.10","(80,798.27)","69,052.95","(4,964.75)","(14,353.19)","46,678.05","55,398.98","23,281.21","(44,979.80)","44,878.80","98,909.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","0.27","(0.56)","0.06","0.13","(0.37)","(0.45)","(0.19)","0.28","(0.35)","(0.80)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","(0.67)","0.57","(0.04)","(0.12)","0.39","0.45","0.19","(0.36)","0.36","0.80"
"EPS - Fully Diluted (Cent)","0.14","(0.67)","0.57","(0.04)","(0.12)","0.39","0.45","0.19","(0.36)","0.36","0.80"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,004.23","20,907.80","23,067.23","28,458.41","30,082.68","34,264.59","37,555.18","45,711.27","53,105.11","65,757.32"
"Cash Only","5,525.07","3,265.22","3,728.23","10,119.74","30,082.68","9,138.95","5,532.22","11,044.44","8,682.17","52,559.89"
"Total Accounts Receivable","378.87","211.80","132.81","93.12","187.49","125.48","88.61","152.10","201.44","127.73"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","179,752.00","113,135.00","156,458.00","144,405.00","134,209.30","169,913.18","212,514.40","250,843.00","237,901.00","274,641.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","12,964.96","11,232.07","12,218.35","15,545.90","17,671.80","21,488.69","22,966.00","25,081.00","26,902.75","30,369.32"
"Investment in Unconsolidated Subs.","104,412.87","92,715.95","105,381.60","112,235.26","110,578.59","117,155.51","130,955.32","182,463.85","168,913.68","189,089.03"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","14.40","12.96","16.97","11.30","9.85"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","0.00","0.00","52.18","52.24","52.88","54.54","59.09","59.22","63.77"
"Tangible Other Assets","0.00","0.00","0.00","52.18","52.24","52.88","54.54","59.09","59.22","63.77"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","303,548.20","226,970.64","285,040.09","285,243.30","275,110.29","321,526.05","381,181.02","479,246.00","460,191.31","529,688.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
