"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","328.00","315.00","4,022.20","1,281.00","351.00","309.00","5,843.33","1,228.00","372.00","320.00"
"3","Pretax Income","(14,750.00)","14,308.00","43,644.35","6,627.00","27,200.00","21,583.00","(3,493.32)","(63.00)","(1,830.00)","514.00"
"4","Net Income","(14,762.00)","14,278.00","43,562.80","6,602.00","27,172.00","21,572.00","(3,517.58)","(96.00)","(1,848.00)","476.00"
"5","Cash & Short-Term Investments","61,577.00","62,764.00","65,757.32","66,596.00","63,952.00","61,982.00","67,607.54","69,869.00","67,235.00","63,946.00"
"6","Cash Only","61,577.00","62,764.00","65,757.32","66,596.00","63,952.00","61,982.00","67,607.54","69,869.00","63,666.00","63,946.00"
"7","Total Accounts Receivables","104.00","107.00","129.98","98.00","180.00","175.00","242.79","81.00","11,424.00","134.00"
"8","Net Property, Plant & Equipment","11.00","11.00","9.85","9.00","9.00","8.00","7.47","7.00","7.00","6.00"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"10","Net Operating Cash Flow","(152.00)","(294.00)","290.28","(116.00)","(211.00)","(339.00)","(13.45)","(383.00)","(6,352.00)","5,691.00"
"11","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"12","Total Shares Outstanding (million)","123,747.00","123,747.00","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33"
"13","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"14","Sales/Revenue","3,064.00","3,942.14","3,553.03","3,701.89","5,872.60","5,636.00","5,805.85","6,914.25","5,870.20","7,784.33"
"15","Pretax Income","(80,611.00)","69,130.40","(4,915.46)","(14,295.86)","46,729.69","55,447.04","23,646.72","(44,874.74)","44,983.35","51,916.68"
"16","Net Income","(80,799.00)","69,052.95","(4,964.75)","(14,353.19)","46,678.05","55,398.98","23,281.21","(44,979.80)","44,878.80","51,828.42"
"17","Cash & Short-Term Investments","20,908.00","23,067.23","28,460.66","30,084.93","34,266.84","37,557.43","45,713.52","53,105.11","65,757.32","67,607.54"
"18","Cash Only","3,265.00","3,728.23","10,119.74","5,174.10","9,138.95","5,532.22","11,044.44","53,105.11","65,757.32","67,607.54"
"19","Total Accounts Receivables","212.00","132.81","90.87","185.24","123.23","88.61","152.10","203.69","129.98","242.79"
"20","Net Property, Plant & Equipment","-","-","-","-","14.40","12.96","16.97","11.30","9.85","7.47"
"21","Accrued Payable","102.00","87.41","87.93","124.80","126.31","-","-","808.79","900.92","910.40"
"22","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"23","Net Operating Cash Flow","(164.00)","(129.03)","(224.44)","(302.78)","(622.44)","(201.20)","(326.82)","(337.45)","(256.72)","(679.45)"
"24","Capital Expenditures","-","-","-","-","(15.80)","-","(9.12)","-","-","-"
"25","Total Shares Outstanding (million)","120,703.00","120,703.00","120,703.00","120,703.00","120,703.00","123,747.00","123,747.00","123,747.33","123,747.33","123,747.33"
