"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","14,934.00","10,746.00","42,763.00","2,904.00","3,062.00","5,080.00","5,306.00","3,988.00","8,988.00","3,700.00"
"3","Pretax Income","2,057.00","(4,051.00)","11,338.00","(2,051.00)","(3,001.00)","(3,279.00)","(98.00)","4,514.00","4,500.00","(4,444.00)"
"4","Net Income","901.00","(3,698.00)","14,754.00","754.00","2,293.00","(1,174.00)","383,551.00","3,792.00","3,716.00","(2,015.00)"
"5","Cash & Short-Term Investments","16,780.00","14,715.00","9,589.00","12,114.00","45,956.00","40,554.00","645,913.00","637,289.00","636,653.00","626,625.00"
"6","Cash Only","16,337.00","14,271.00","9,141.00","6,666.00","13,499.00","25,097.00","17,337.00","13,454.00","14,018.00","14,548.00"
"7","Total Accounts Receivables","30,564.00","100,762.00","90,943.00","97,396.00","104,246.00","97,423.00","100,668.00","99,517.00","51,285.00","49,451.00"
"8","Inventories","24,203.00","24,660.00","19,314.00","19,304.00","21,266.00","33,792.00","43,266.00","50,951.00","56,124.00","56,834.00"
"9","Net Property, Plant & Equipment","692,664.00","692,249.00","338,900.00","339,121.00","339,284.00","339,241.00","340,212.00","340,429.00","340,361.00","340,395.00"
"10","Short Term Debt","617.00","597.00","-","1,662.00","1,671.00","1,672.00","2,577.00","363.00","329.00","298.00"
"11","Long Term Debt","4,211.00","4,082.00","2,876.00","2,624.00","2,120.00","1,616.00","429.00","649.00","573.00","491.00"
"12","Net Operating Cash Flow","4,840.00","(1,384.00)","10,472.00","3,754.00","34,541.00","(4,655.00)","(104,007.00)","(6,620.00)","45,228.00","(9,650.00)"
"13","Capital Expenditures","(34.00)","(235.00)","(206.00)","(244.00)","(468.00)","(299.00)","73.00","(95.00)","(45,734.00)","45,278.00"
"14","Total Shares Outstanding (million)","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","90,123.00","8,494.00","689.00","(4,978.00)","(18,562.00)","75,075.00","48,692.00","(3,719.00)","12,889.00","385,425.00"
"16","Sales/Revenue","100,486.00","121,154.00","115,516.00","95,241.00","58,268.00","60,423.00","46,652.00","37,788.00","81,883.00","16,352.00"
"17","Cash & Short-Term Investments","16,814.00","13,711.00","12,287.00","6,352.00","3,426.00","5,640.00","10,984.00","12,128.00","9,589.00","645,913.00"
"17","Pretax Income","77,871.00","16,627.00","3,456.00","(4,053.00)","(19,246.00)","75,419.00","63,325.00","66.00","10,383.00","(8,428.00)"
"18","Cash Only","13,460.00","10,332.00","11,611.00","5,808.00","2,902.00","5,110.00","10,457.00","11,586.00","9,141.00","17,337.00"
"19","Total Accounts Receivables","52,511.00","95,974.00","56,430.00","30,527.00","20,594.00","61,966.00","32,211.00","34,308.00","93,408.00","100,668.00"
"20","Inventories","347,615.00","325,792.00","301,656.00","299,368.00","77,526.00","73,578.00","79,417.00","23,747.00","19,314.00","43,266.00"
"21","Net Property, Plant & Equipment","572,909.00","652,225.00","725,112.00","722,606.00","908,920.00","900,892.00","933,356.00","933,720.00","338,900.00","340,212.00"
"22","Short Term Debt","77,291.00","80,146.00","97,482.00","119,847.00","102,352.00","63,358.00","600.00","646.00","1,646.00","2,577.00"
"23","Long Term Debt","177,404.00","160,701.00","52,160.00","1,786.00","31,429.00","1,017.00","827.00","1,525.00","2,895.00","429.00"
"24","Net Operating Cash Flow","(1,309.00)","8,609.00","98,144.00","56,974.00","9,690.00","2,481.00","72,563.00","(14,935.00)","12,008.00","(70,367.00)"
"25","Capital Expenditures","(6,175.00)","(6,362.00)","(3,820.00)","(3,913.00)","(3,558.00)","(1,508.00)","(3,309.00)","(3,237.00)","(877.00)","(938.00)"
"26","Total Shares Outstanding (million)","586,079.00","592,710.00","593,100.00","602,355.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00","846,118.00"
