Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","174,689.00","100,486.00","121,154.00","115,516.00","95,241.00","58,268.00","60,423.00","46,652.00","143.00","81,883.00","102,306.00"
"Cost of Goods Sold (COGS) incl D&A","35,881.00","50,413.00","103,873.00","97,028.00","75,309.00","43,150.00","33,776.00","33,445.00","7,787.00","59,973.00","91,797.00"
"Gross Income","138,808.00","50,073.00","17,281.00","18,488.00","19,932.00","15,118.00","26,647.00","13,207.00","(7,644.00)","21,910.00","10,509.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(29,569.00)","(29,072.00)","(26,122.00)","(32,155.00)","(10,529.00)","(12,310.00)","0.00"
"Other Operating Expense","(87,038.00)","(36,623.00)","137.00","33.00","1,880.00","0.00","0.00","407.00","417.00","166.00","4,188.00"
"EBIT (Operating Income)","51,770.00","13,450.00","17,418.00","18,521.00","(7,757.00)","(13,954.00)","525.00","(18,541.00)","(17,756.00)","9,766.00","14,697.00"
"Non-Operating Income (Expense)","(21,033.00)","(85,944.00)","(8,961.00)","(8,297.00)","(3,641.00)","(5,321.00)","(85,594.00)","(1,013.00)","(15,578.00)","(1,074.00)","0.00"
"Interest Expense","(20,381.00)","(19,663.00)","(17,258.00)","(14,533.00)","(9,309.00)","(12,306.00)","(9,967.00)","(5,078.00)","(23.00)","(457.00)","(491.00)"
"Unusual Expense","6,059.00","(1,856.00)","7,506.00","(8,829.00)","9,372.00","1,693.00","(1.00)","85,931.00","(1.00)","0.00","0.00"
"Pretax Income","58,481.00","77,875.00","16,627.00","3,456.00","(4,053.00)","(19,246.00)","76,151.00","63,325.00","(2,202.00)","10,383.00","14,573.00"
"Income Taxes","18,862.00","(11,708.00)","8,991.00","3,741.00","1,887.00","1,293.00","2,303.00","10,959.00","1,826.00","8,830.00","6,876.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(732.00)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","39,619.00","89,583.00","7,636.00","(285.00)","(5,940.00)","(20,539.00)","73,116.00","52,366.00","(4,028.00)","1,553.00","7,697.00"
"Minority Interest Expense","634.00","544.00","858.00","974.00","962.00","1,977.00","1,959.00","(3,674.00)","(732.00)","1,279.00","784.00"
"Net Income","40,253.00","90,127.00","8,494.00","689.00","(4,978.00)","(18,562.00)","75,075.00","48,692.00","(4,760.00)","2,832.00","8,481.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","37,672.00","90,127.00","8,494.00","689.00","(4,978.00)","(18,562.00)","75,075.00","48,692.00","(3,719.00)","12,889.00","16,953.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.11)","0.00","(0.01)","0.02","0.03","(0.09)","0.01","0.00","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.16","0.01","0.00","(0.01)","(0.03)","0.09","0.06","0.00","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.04","0.21","0.01","0.00","(0.01)","(0.03)","0.09","0.06","0.00","0.02","0.02"
"EBITDA","66,997.00","21,421.00","24,126.00","24,276.00","(2,033.00)","(9,284.00)","4,386.00","(15,301.00)","(17,515.00)","10,017.00","15,588.00"
"EBIT (Operating Income)","51,770.00","13,450.00","17,418.00","18,521.00","(7,757.00)","(13,954.00)","525.00","(18,541.00)","(17,756.00)","9,766.00","14,697.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,444.00","16,814.00","13,711.00","12,287.00","6,352.00","3,426.00","7,427.00","12,687.00","12,128.00","9,589.00"
"Cash Only","17,394.00","13,460.00","10,332.00","11,611.00","5,808.00","2,902.00","6,897.00","12,592.00","12,128.00","9,589.00"
"Total Accounts Receivable","62,196.00","57,952.00","96,002.00","61,042.00","32,235.00","22,318.00","61,966.00","32,211.00","34,308.00","88,814.00"
"Inventories","347,878.00","347,615.00","325,792.00","301,656.00","299,368.00","77,526.00","73,578.00","79,417.00","23,747.00","19,314.00"
"Other Current Assets","3,590.00","191.00","0.00","31,360.00","2,325.00","37,391.00","6,119.00","6,049.00","60,107.00","357,440.00"
"Total Current Assets","457,108.00","422,572.00","435,505.00","406,345.00","340,280.00","140,661.00","149,090.00","130,364.00","130,290.00","475,157.00"
"Net Property, Plant & Equipment","610,177.00","568,042.00","767,637.00","725,112.00","722,606.00","908,920.00","900,892.00","933,356.00","933,720.00","601,384.00"
"Total Investments and Advances","5,151.00","4,971.00","578.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","104.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","11,776.00","15,696.00","15,885.00","9,233.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","13,088.00","8,735.00","8,541.00","4,517.00","2,083.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","150,966.00","124,278.00","(2,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,248,266.00","1,144,294.00","1,226,146.00","1,145,207.00","1,064,969.00","1,049,581.00","1,049,982.00","1,063,720.00","1,064,010.00","1,076,541.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32,280.00","77,291.00","80,146.00","97,482.00","119,847.00","102,352.00","63,358.00","600.00","646.00","1,646.00"
"Accounts Payable","19,317.00","16,030.00","17,218.00","18,226.00","18,430.00","25,806.00","16,690.00","14,195.00","11,282.00","12,499.00"
"Income Tax Payable","0.00","1,955.00","8,828.00","6,941.00","2,597.00","2,113.00","1,598.00","4,579.00","0.00","0.00"
"Other Current Liabilities","67,961.00","27,165.00","27,755.00","38,602.00","22,112.00","21,307.00","27,880.00","16,828.00","26,850.00","26,793.00"
"Total Current Liabilities","119,558.00","122,441.00","133,947.00","161,251.00","162,986.00","151,578.00","109,526.00","36,202.00","38,778.00","40,938.00"
"Long Term Debt","671,574.00","485,090.00","454,081.00","341,994.00","259,398.00","31,429.00","1,017.00","827.00","1,525.00","2,895.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","35,876.00","20,197.00","19,177.00","25,709.00","25,265.00","25,092.00","40,909.00","42,733.00","42,733.00","40,310.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","827,008.00","627,728.00","607,205.00","528,954.00","447,649.00","208,099.00","151,452.00","79,762.00","83,036.00","84,143.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","363,174.00","459,026.00","562,768.00","561,054.00","563,083.00","789,222.00","848,229.00","929,983.00","926,264.00","938,967.00"
