Financial Year,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","2,966,037.00","3,378,258.00","3,846,677.00","4,264,967.00","4,790,742.00","5,231,444.00","5,475,371.00","5,612,647.00","5,530,753.00","5,515,600.00"
"Cost of Goods Sold (COGS) incl D&A","1,802,072.00","1,908,350.00","2,212,657.00","2,609,630.00","3,021,559.00","3,341,192.00","3,375,996.00","3,461,144.00","3,269,886.00","3,252,800.00"
"Gross Income","1,163,965.00","1,469,908.00","1,634,020.00","1,655,337.00","1,769,183.00","1,890,252.00","2,099,375.00","2,151,503.00","2,260,867.00","2,262,800.00"
"Selling, General & Administrative Expense","(506,884.00)","(513,986.00)","(672,234.00)","(904,481.00)","(1,022,042.00)","(1,017,334.00)","(996,705.00)","(1,066,298.00)","(1,130,747.00)","(1,140,200.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","657,081.00","955,922.00","961,786.00","750,856.00","747,141.00","872,918.00","1,102,670.00","1,085,205.00","1,130,120.00","1,122,600.00"
"Non-Operating Income (Expense)","(101,969.00)","(144,307.00)","(86,755.00)","(82,407.00)","8,041.00","17,986.00","302,851.00","15,506.00","(396,789.00)","0.00"
"Interest Expense","(68,753.00)","(75,254.00)","(155,384.00)","(216,283.00)","(209,923.00)","(201,441.00)","(227,303.00)","(200,866.00)","(209,919.00)","(224,900.00)"
"Unusual Expense","(14,202.00)","(17,197.00)","(27,911.00)","(47,982.00)","36,021.00","74,044.00","248,583.00","(25,090.00)","(242,231.00)","(204,300.00)"
"Pretax Income","676,095.00","1,007,778.00","865,246.00","568,998.00","565,198.00","727,535.00","821,099.00","843,743.00","1,074,759.00","1,039,800.00"
"Income Taxes","174,546.00","259,648.00","235,246.00","155,145.00","121,470.00","207,138.00","221,429.00","228,521.00","309,175.00","293,100.00"
