Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","6,101,427.00","6,314,134.00","6,804,064.00","6,878,205.00","13,134,727.00","14,200,742.00","13,687,839.00","12,172,941.00","12,058,334.00","12,789,677.00","12,789,677.00"
"Cost of Goods Sold (COGS) incl D&A","5,201,320.00","5,099,605.00","5,465,055.00","5,467,453.00","10,484,354.00","11,534,003.00","11,729,630.00","11,005,375.00","10,567,123.00","13,140,331.00","13,140,331.00"
"Gross Income","900,107.00","1,214,529.00","1,339,009.00","1,410,752.00","2,650,373.00","2,666,739.00","1,958,209.00","1,167,566.00","1,491,211.00","(350,654.00)","(350,654.00)"
"Selling, General & Administrative Expense","(660,959.00)","(887,038.00)","(944,953.00)","(1,099,779.00)","(2,152,156.00)","(2,101,844.00)","(1,808,084.00)","(1,980,261.00)","(1,748,850.00)","0.00","0.00"
"Other Operating Expense","(219,359.00)","(148,358.00)","(140,419.00)","(28,980.00)","(98,406.00)","(66,861.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","19,789.00","179,133.00","253,637.00","281,993.00","399,811.00","498,034.00","150,125.00","(812,695.00)","(257,639.00)","(350,654.00)","(350,654.00)"
"Non-Operating Income (Expense)","(798,715.00)","(476,765.00)","(241,750.00)","(1,475,959.00)","(869,816.00)","(499,417.00)","(399,438.00)","(305,507.00)","(344,456.00)","(1,492,189.00)","0.00"
"Interest Expense","(95,655.00)","(68,566.00)","(78,088.00)","(113,213.00)","(336,671.00)","(366,787.00)","(390,773.00)","(378,266.00)","(359,812.00)","(360,267.00)","(360,267.00)"
"Unusual Expense","(81,681.00)","(58,260.00)","55,273.00","8,969.00","(58,167.00)","(6,735.00)","41,677.00","(163,741.00)","(198,671.00)","(609,889.00)","(186,241.00)"
"Pretax Income","641,168.00","529,072.00","472,572.00","1,653,708.00","874,789.00","623,929.00","200,467.00","(1,049,195.00)","(471,666.00)","171,379.00","171,379.00"
"Income Taxes","49,562.00","114,629.00","131,318.00","146,791.00","338,429.00","151,471.00","116,778.00","49,491.00","38,218.00","119,824.00","119,824.00"
"Equity in Earnings of Affiliates","133,775.00","128,822.00","228,952.00","167,691.00","162,578.00","177,812.00","301,367.00","227,065.00","249,482.00","243,751.00","243,751.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","(14,401.00)","(76,865.00)","(120,340.00)","(79,453.00)","0.00"
"Consolidated Net Income","725,381.00","543,265.00","570,206.00","1,674,608.00","698,938.00","650,270.00","370,655.00","(948,486.00)","(380,742.00)","215,853.00","215,853.00"
"Minority Interest Expense","(64,874.00)","(70,967.00)","(97,738.00)","(77,688.00)","(123,633.00)","(188,101.00)","(70,460.00)","(44,277.00)","(73,659.00)","282,588.00","282,588.00"
"Net Income","660,507.00","472,298.00","472,468.00","1,596,920.00","575,305.00","462,169.00","300,195.00","(992,763.00)","(454,401.00)","498,441.00","498,441.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","660,507.00","472,298.00","472,468.00","1,596,920.00","575,305.00","462,169.00","300,195.00","(992,763.00)","(454,401.00)","498,441.00","498,441.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.52)","(0.27)","(0.22)","(0.82)","(0.32)","(0.24)","(0.14)","0.45","0.16","(0.48)","(0.33)"
"EPS - Basic - Before Extraordinaries (Cent)","0.47","0.24","0.24","0.83","0.30","0.24","0.16","(0.51)","(0.24)","0.26","0.26"
"EPS - Fully Diluted (Cent)","0.47","0.24","0.24","0.83","0.30","0.24","0.16","(0.51)","(0.24)","0.26","0.26"
"EBITDA","166,091.00","336,097.00","421,061.00","498,636.00","1,170,996.00","1,240,754.00","826,974.00","(73,364.00)","664,299.00","547,826.00","547,826.00"
"EBIT (Operating Income)","19,789.00","179,133.00","253,637.00","281,993.00","399,811.00","498,034.00","150,125.00","(812,695.00)","(257,639.00)","(350,654.00)","(350,654.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,874,641.00","8,270,033.00","9,479,036.00","9,485,729.00","8,420,525.00","4,654,349.00","4,787,537.00","3,723,336.00","5,078,943.00","5,274,343.00"
"Cash Only","3,783,661.00","337,586.00","372,141.00","795,447.00","747,551.00","1,513,694.00","3,663,047.00","3,004,257.00","3,915,545.00","4,434,834.00"
"Total Accounts Receivable","1,282,496.00","2,600,291.00","3,690,006.00","4,777,063.00","3,634,257.00","7,117,348.00","7,586,079.00","8,244,300.00","7,997,273.00","7,581,624.00"
"Inventories","861,992.00","917,689.00","754,272.00","1,751,980.00","2,226,055.00","2,295,924.00","2,685,109.00","2,044,772.00","2,425,638.00","2,438,252.00"
"Other Current Assets","314,362.00","143,332.00","290,877.00","419,706.00","2,952,152.00","217,277.00","63,405.00","10,819.00","4,500.00","520,807.00"
"Total Current Assets","9,333,491.00","11,931,345.00","14,214,191.00","16,434,478.00","17,232,989.00","14,284,898.00","15,122,130.00","14,023,227.00","15,506,354.00","15,815,026.00"
"Net Property, Plant & Equipment","2,085,479.00","2,760,280.00","2,787,257.00","6,002,218.00","6,035,554.00","6,339,034.00","6,291,040.00","6,693,191.00","7,534,700.00","6,213,691.00"
"Total Investments and Advances","4,965,686.00","5,884,251.00","6,087,013.00","8,969,571.00","9,436,003.00","8,712,836.00","8,730,520.00","8,568,454.00","7,542,352.00","8,009,837.00"
"Investment in Unconsolidated Subs.","751,404.00","741,616.00","821,224.00","1,572,754.00","1,613,460.00","1,639,560.00","1,697,268.00","1,815,639.00","1,170,369.00","1,183,479.00"
"Long-Term Note Receivable","4,677,422.00","5,166,102.00","4,813,029.00","7,136,825.00","8,068,602.00","8,788,730.00","10,415,007.00","10,705,074.00","11,036,247.00","11,152,277.00"
"Intangible Assets","269,674.00","233,750.00","219,021.00","1,245,598.00","1,062,970.00","1,349,048.00","1,623,124.00","1,907,373.00","2,029,675.00","1,822,268.00"
"Deferred Tax Assets","108,865.00","130,635.00","155,629.00","485,348.00","282,283.00","480,255.00","404,459.00","396,179.00","489,992.00","146,213.00"
"Tangible Other Assets","74,511.00","20,017.00","19,779.00","16,387.00","12,092.00","58,703.00","53,921.00","52,465.00","51,329.00","53,752.00"
"Total Assets","21,515,128.00","26,126,380.00","28,295,919.00","40,290,425.00","42,130,493.00","40,013,504.00","42,640,201.00","42,345,963.00","44,190,649.00","43,213,064.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,152,682.00","717,850.00","812,552.00","2,202,279.00","2,941,940.00","1,985,727.00","2,496,450.00","3,039,369.00","2,763,752.00","2,333,262.00"
"Accounts Payable","613,607.00","590,201.00","610,276.00","2,139,924.00","2,196,730.00","2,163,426.00","1,906,995.00","1,988,200.00","2,618,119.00","5,422,469.00"
"Income Tax Payable","0.00","28,788.00","17,342.00","62,272.00","57,551.00","43,868.00","35,084.00","15,514.00","78,815.00","0.00"
"Other Current Liabilities","9,778,090.00","16,378,894.00","17,993,231.00","22,564,205.00","22,908,949.00","21,383,629.00","23,341,475.00","23,666,394.00","23,176,524.00","19,395,317.00"
"Total Current Liabilities","11,544,379.00","17,715,733.00","19,433,401.00","26,968,680.00","28,105,170.00","25,576,650.00","27,780,004.00","28,709,477.00","28,637,210.00","27,151,048.00"
"Long Term Debt","930,357.00","902,153.00","825,241.00","3,475,561.00","3,667,866.00","5,359,595.00","5,654,440.00","5,355,352.00","5,157,246.00","5,548,275.00"
"Provision for Risks & Charges","0.00","690.00","761.00","165,716.00","66,254.00","78,648.00","112,475.00","273,078.00","267,106.00","304,864.00"
"Deferred Tax Liabilities","35,653.00","46,357.00","65,757.00","101,979.00","102,336.00","337,427.00","372,163.00","370,795.00","472,175.00","248,214.00"
"Other Liabilities","3,651,979.00","1,638,937.00","1,838,647.00","1,807,286.00","1,866,587.00","149,636.00","191,335.00","186,677.00","570,236.00","726,817.00"
"Total Liabilities","16,162,368.00","20,303,870.00","22,163,807.00","32,519,222.00","33,808,213.00","31,501,956.00","34,110,417.00","34,895,379.00","35,103,973.00","33,979,218.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,289,550.00","669,266.00"
"Common Equity (Total)","4,160,744.00","4,579,736.00","4,980,344.00","6,555,554.00","7,068,250.00","7,311,483.00","7,570,494.00","6,542,225.00","6,074,029.00","6,733,707.00"
"Total Shareholders' Equity","4,160,744.00","4,579,736.00","4,980,344.00","6,555,554.00","7,068,250.00","7,311,483.00","7,570,494.00","6,542,225.00","7,363,579.00","7,402,973.00"
"Accumulated Minority Interest - Total","1,192,016.00","1,242,774.00","1,151,768.00","1,215,649.00","1,254,030.00","1,200,065.00","959,290.00","908,359.00","1,723,097.00","1,830,873.00"
"Total Equity","5,352,760.00","5,822,510.00","6,132,112.00","7,771,203.00","8,322,280.00","8,511,548.00","8,529,784.00","7,450,584.00","9,086,676.00","9,233,846.00"
"Liabilities & Stockholders' Equity - Total","21,515,128.00","26,126,380.00","28,295,919.00","40,290,425.00","42,130,493.00","40,013,504.00","42,640,201.00","42,345,963.00","44,190,649.00","43,213,064.00"
"Book Value Per Share","2.42","2.37","2.58","3.39","3.66","3.78","3.92","3.38","3.14","3.48"
"Book Value Per Share - Tangible","2.26","2.25","2.46","2.75","3.11","3.08","3.08","2.40","2.09","2.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","725,381.00","472,298.00","472,468.00","1,596,920.00","575,305.00","650,270.00","385,056.00","(871,621.00)","(260,402.00)","295,306.00","295,306.00"
"Depreciation, Depletion & Amortization (Cash Flow)","146,302.00","156,964.00","167,424.00","216,643.00","771,185.00","742,720.00","676,849.00","735,503.00","910,845.00","704,243.00","704,243.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(434,957.00)","32,969.00","(26,877.00)","(1,154,109.00)","(333,083.00)","(258,260.00)","(255,966.00)","520,442.00","(119,646.00)","353,219.00","353,219.00"
"Funds from Operations","436,726.00","662,231.00","613,015.00","659,454.00","1,013,407.00","1,134,730.00","805,939.00","384,324.00","530,797.00","1,352,768.00","1,352,768.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,032,982.00)","3,430,529.00","936,460.00","(546,618.00)","(351,663.00)","(2,655,998.00)","114,487.00","(605,765.00)","(482,381.00)","(294,155.00)","(294,155.00)"
"Net Operating Cash Flow","(596,256.00)","4,092,760.00","1,549,475.00","112,836.00","661,744.00","(1,521,268.00)","920,426.00","(221,441.00)","48,416.00","1,058,613.00","1,058,613.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(167,652.00)","(135,110.00)","(155,008.00)","(346,529.00)","(897,070.00)","(960,879.00)","(900,974.00)","(1,109,161.00)","(818,735.00)","(829,863.00)","(829,863.00)"
"Net Assets from Acquistions","4,235,369.00","(144,070.00)","(80,841.00)","(412,837.00)","(1,592,229.00)","(443,967.00)","(370,956.00)","(189,087.00)","(99.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,547.00","15,364.00","10,719.00","8,333.00","76,480.00","56,691.00","23,057.00","91,821.00","1,195,388.00","653,178.00","653,178.00"
"Purchase/Sale of Investments","739,244.00","(751,157.00)","(585,113.00)","(2,413,735.00)","(74,476.00)","427,642.00","(479,474.00)","641,071.00","(349,508.00)","(160,532.00)","(160,532.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","164,000.00","0.00","0.00","500.00","1,900.00","63,500.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00"
"Net Investing Cash Flow","4,979,508.00","(1,014,973.00)","(810,243.00)","(3,164,268.00)","(2,485,395.00)","(857,013.00)","(1,723,347.00)","(560,356.00)","32,046.00","(332,217.00)","(332,217.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(127,211.00)","(57,997.00)","(65,247.00)","(86,996.00)","(57,997.00)","(106,328.00)","(115,995.00)","(115,995.00)","(38,665.00)","(19,332.00)","(19,332.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100,000.00)","250,000.00"
"Issuance/Reduction of Debt, Net","(1,084,432.00)","(466,018.00)","13,591.00","2,906,705.00","976,813.00","330,410.00","539,801.00","151,953.00","(538,851.00)","14,542.00","11,991.00"
"Other Funds","(113,240.00)","(57,070.00)","(46,840.00)","(291,160.00)","(327,483.00)","(517,231.00)","(156,494.00)","29,312.00","1,411,095.00","(58,529.00)","(58,529.00)"
"Net Financing Cash Flow","(1,324,883.00)","(581,085.00)","(98,496.00)","2,528,549.00","591,333.00","(293,149.00)","267,312.00","65,270.00","833,579.00","(163,319.00)","(163,319.00)"
"Exchange Rate Effect","25.00","11.00","(16.00)","(16.00)","(3,394.00)","(28,269.00)","57,933.00","19,838.00","(270.00)","(9,980.00)","(9,980.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,058,394.00","2,496,713.00","640,720.00","(522,899.00)","(1,235,712.00)","(2,699,699.00)","(477,676.00)","(696,689.00)","913,771.00","553,097.00","553,097.00"
"Free Cash Flow","(763,908.00)","3,957,650.00","1,394,467.00","(233,693.00)","(235,326.00)","(2,482,147.00)","19,452.00","(1,330,602.00)","(770,319.00)","228,750.00","228,750.00"

"Sales Per Share (Cent)","4.38","3.27","3.52","3.56","6.79","7.35","7.08","6.30","6.24","6.62","6.62"
"Sales per Share Growth (%)","9.97","7.76","7.76","90.96","8.12","(3.61)","(11.07)","(0.94)","(0.94)","6.07","(0.94)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.09","0.13","0.15","0.21","0.26","0.08","(0.42)","(0.13)","(0.18)","(0.13)"
"EPS (recurring) (Cent)","0.52","0.27","0.22","0.82","0.32","0.24","0.14","(0.45)","(0.16)","0.48","0.14"
"EPS (recurring) Growth (%)","62.66","(48.48)","(15.46)","266.70","(61.27)","(24.21)","(41.95)","(424.01)","64.09","393.46","(24.21)"
"EPS (diluted) (Cent)","0.47","0.24","0.24","0.83","0.30","0.24","0.16","(0.51)","(0.24)","0.26","0.16"
"EPS (diluted) Growth (%)","63.71","(48.47)","0.04","237.97","(63.97)","(19.66)","(35.05)","(430.65)","54.24","209.70","(19.66)"
"Dividends per Share (Cent)","0.02","0.03","0.04","0.04","0.06","0.06","0.06","0.02","0.01","0.03","0.03"
"Dividends per Share Growth (%)","(50.00)","50.00","50.00","22.22","9.09","0.00","(66.67)","(50.00)","(50.00)","200.00","(50.00)"
"Dividend Payout Ratio (%)","3.85","12.28","18.41","5.45","18.48","25.09","38.63","0.00","0.00","11.64","11.64"
"Book Value per Share (MYR)","2.42","2.37","2.58","3.39","3.66","3.78","3.92","3.38","3.14","3.48","3.48"
"Book Value per Share Growth (%)","(15.53)","8.75","8.75","7.82","3.44","3.54","(13.58)","(7.16)","(7.17)","10.86","(7.16)"
"Tangible Book Value per Share (MYR)","2.26","2.25","2.46","2.75","3.11","3.08","3.08","2.40","2.09","2.54","2.54"
"Tangible Book Value per Share Growth (%)","(20.36)","(0.65)","9.56","11.52","13.09","(0.71)","(0.25)","(22.07)","(12.74)","21.44","(0.71)"
"Cash Flow per Share (Cent)","(0.43)","2.12","0.80","0.06","0.34","(0.79)","0.48","(0.11)","0.03","0.55","0.03"
"Cash Flow per Share Growth (%)","(161.79)","(62.14)","(62.14)","486.47","(329.89)","0.00","(124.06)","0.00","0.00","2,086.49","0.00"
"Diluted Shares Outstanding","1,393,286.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933.24"
"Total Shares Outstanding","1,719,600.59","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.05","1,933,237.00","1,933,237.00","1,933,237.05","1,933.24"

"Price/Sales","0.16","0.36","0.65","0.71","0.37","0.34","0.28","0.16","0.22","0.37","0.28"
"Price/Earnings","1.46","4.75","9.41","3.05","8.50","10.33","12.69","(1.99)","(5.96)","9.46","9.46"
"Price/Book Value","0.29","0.49","0.89","0.74","0.69","0.65","0.50","0.30","0.45","0.70","0.50"
"Price/Tangible Book Value","0.30","0.52","0.93","0.92","0.81","0.80","0.64","0.43","0.67","0.96","0.67"
"Price/Cash Flow","(1.61)","0.55","2.87","43.18","7.39","(3.14)","4.14","(8.90)","55.90","4.46","4.14"
"Price/Free Cash Flow","(1.08)","0.58","3.35","(15.19)","(16.67)","(1.84)","(39.45)","(1.36)","(3.35)","22.52","(1.84)"
"Dividend Yield (%)","2.64","2.59","1.96","1.79","2.17","2.43","3.05","1.96","0.71","1.23","1.96"
"Enterprise Value/EBIT Oper Inc","(133.32)","(17.67)","(8.84)","8.08","10.84","17.40","54.16","(9.29)","(33.23)","(28.02)","(9.29)"
"Enterprise Value/EBITDA Oper Inc","(15.88)","(9.42)","(5.33)","4.57","3.70","6.98","9.83","(102.93)","12.89","17.93","9.83"
"Enterprise Value/Sales","(0.43)","(0.50)","(0.33)","0.33","0.33","0.61","0.59","0.62","0.71","0.77","0.62"
"Total Debt/Enterprise Value","(0.79)","(0.51)","(0.73)","2.49","1.52","0.85","1.00","1.11","0.93","0.80","0.93"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","3,335,988.00","2,632,776.00","2,500,578.00","2,644,233.00","3,431,927.00","3,481,596.00","3,336,612.00","3,343,628.00","3,047,426.00","3,062,011.00","12,789,677.00"
"Cost of Goods Sold (COGS) incl D&A","3,310,514.00","3,062,384.00","2,628,546.00","2,707,831.00","3,434,587.00","3,533,916.00","3,401,264.00","3,561,146.00","3,128,579.00","3,049,342.00","13,140,331.00"
"Gross Income","25,474.00","(429,608.00)","(127,968.00)","(63,598.00)","(2,660.00)","(52,320.00)","(64,652.00)","(217,518.00)","(81,153.00)","12,669.00","(350,654.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","25,474.00","(429,608.00)","(127,968.00)","(63,598.00)","(2,660.00)","(52,320.00)","(64,652.00)","(217,518.00)","(81,153.00)","12,669.00","(350,654.00)"
"Interest Expense","(98,044.00)","(94,032.00)","(92,993.00)","(95,577.00)","(95,023.00)","(87,312.00)","(84,173.00)","(86,496.00)","(97,269.00)","(92,329.00)","(360,267.00)"
