"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","683,520.00","533,304.00","728,158.00","1,166,949.00","1,314,943.00","1,711,402.00","2,874,718.00","3,670,787.00","4,416,122.00","4,913,351.00","4,698,717.00"
"3","Pretax Income","208,560.00","134,659.00","222,135.00","361,984.00","213,935.00","139,017.00","161,447.00","123,234.00","192,885.00","359,772.00","293,029.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","614.00","(1,311.00)","528.00","3,075.00","0.00","271.00"
"5","Consolidated Net Income","153,886.00","106,537.00","164,282.00","266,202.00","163,602.00","100,636.00","123,399.00","91,903.00","142,288.00","258,609.00","212,347.00"
"6","Cash & Short Term Investments","279,132.00","320,419.00","368,694.00","510,774.00","569,835.00","482,671.00","519,024.00","461,524.00","742,830.00","648,265.00","648,265.00"
"7","Cash Only","34,380.00","36,002.00","42,655.00","97,447.00","67,835.00","187,033.00","201,114.00","126,621.00","382,960.00","120,903.00","120,903.00"
"8","Total Accounts Receivable","49,635.00","23,255.00","45,904.00","60,255.00","76,834.00","101,940.00","131,196.00","399,221.00","338,377.00","394,946.00","394,946.00"
"9","Inventories","66,432.00","50,686.00","63,452.00","91,249.00","228,476.00","168,021.00","274,668.00","348,813.00","360,103.00","377,144.00","377,144.00"
"10","Net Property, Plant & Equipment","681,471.00","801,968.00","918,490.00","1,125,437.00","1,568,059.00","1,660,550.00","1,725,327.00","1,733,048.00","2,643,157.00","2,619,305.00","2,619,305.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","72,001.00","64,514.00","54,079.00","63,620.00","226,929.00","310,524.00","454,695.00","699,395.00","917,542.00","615,890.00","615,890.00"
"12","Accounts Payable","50,599.00","53,287.00","49,038.00","72,254.00","112,221.00","84,902.00","98,231.00","189,017.00","228,377.00","209,327.00","209,327.00"
"13","Long Term Debt","179,894.00","226,977.00","254,376.00","355,163.00","417,625.00","515,112.00","476,729.00","402,454.00","298,533.00","796,991.00","796,991.00"
"14","Accumulated Minority Interest - Total","81,346.00","94,741.00","122,312.00","122,942.00","126,404.00","94,569.00","98,182.00","96,084.00","97,967.00","104,457.00","104,457.00"
"15","Net Operating Cash Flow","200,626.00","171,218.00","215,110.00","301,223.00","107,097.00","168,766.00","90,227.00","(91,465.00)","255,897.00","(164,276.00)","266,722.00"
"16","Capital Expenditures (Total)","(164,749.00)","(147,110.00)","(169,613.00)","(238,455.00)","(232,123.00)","(161,333.00)","(162,684.00)","(109,262.00)","(92,307.00)","(94,967.00)","(98,872.00)"
"17","Dividends per Share (Cent)","0.02","0.02","0.03","0.04","0.04","0.05","0.05","0.05","0.05","0.06","0.06"
"18","Total Shares Outstanding","452,048.48","453,230.37","455,937.95","459,523.97","461,715.32","463,518.40","464,835.28","466,747.88","570,111.37","570,818.25","570,818.25"
"19","Dividend Yield (%)","1.12","0.77","0.75","0.67","0.78","0.77","0.97","1.14","1.36","1.54","1.54"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
