Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","683,520.00","533,304.00","728,158.00","1,166,949.00","1,314,943.00","1,711,402.00","2,874,718.00","3,670,787.00","4,416,122.00","4,913,351.00","4,698,717.00"
"Cost of Goods Sold (COGS) incl D&A","427,859.00","360,471.00","460,424.00","728,963.00","1,021,265.00","1,455,855.00","2,510,516.00","3,313,882.00","3,965,860.00","4,369,903.00","4,336,460.00"
"Gross Income","255,661.00","172,833.00","267,734.00","437,986.00","293,678.00","255,547.00","364,202.00","356,905.00","450,262.00","543,448.00","362,257.00"
"Selling, General & Administrative Expense","(42,804.00)","(39,303.00)","(51,711.00)","(82,419.00)","(81,664.00)","(98,362.00)","(162,820.00)","(180,537.00)","(202,886.00)","(183,192.00)","(25,669.00)"
"Other Operating Expense","(2,252.00)","(1,175.00)","(201.00)","(2,060.00)","(3,389.00)","(3,465.00)","8,899.00","7,037.00","0.00","0.00","0.00"
"EBIT (Operating Income)","210,605.00","132,355.00","215,822.00","353,507.00","208,625.00","153,720.00","210,281.00","183,405.00","247,376.00","360,256.00","336,588.00"
"Non-Operating Income (Expense)","(8,517.00)","(8,463.00)","(10,978.00)","(15,372.00)","(20,187.00)","(15,644.00)","5,535.00","20,442.00","(1,250.00)","(38,969.00)","0.00"
"Interest Expense","(8,518.00)","(6,035.00)","(4,464.00)","(6,556.00)","(13,380.00)","(28,365.00)","(36,123.00)","(39,274.00)","(39,564.00)","(57,345.00)","(61,685.00)"
"Unusual Expense","(2,044.00)","(124.00)","(201.00)","(339.00)","(1,497.00)","(1,982.00)","(7,176.00)","(455.00)","(16,177.00)","17,892.00","(21,979.00)"
"Pretax Income","208,560.00","134,659.00","222,135.00","361,984.00","213,935.00","139,017.00","161,447.00","123,234.00","192,885.00","359,772.00","293,029.00"
"Income Taxes","54,674.00","28,122.00","57,853.00","95,782.00","50,333.00","38,995.00","36,737.00","31,859.00","53,672.00","101,163.00","80,953.00"
