"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,456,353.00","1,654,611.00","1,908,993.00","2,096,097.00","2,331,648.00","2,639,136.00","2,847,593.00","3,021,094.00","3,179,998.00","3,308,117.00","3,353,363.00"
"3","Pretax Income","143,890.00","167,958.00","204,597.00","196,895.00","159,557.00","218,084.00","209,608.00","210,171.00","233,326.00","266,511.00","272,028.00"
"4","Net Income","110,880.00","118,894.00","143,670.00","140,046.00","103,114.00","143,030.00","135,330.00","149,195.00","161,914.00","179,444.00","176,088.00"
"5","Cash & Short-Term Investments","143,864.00","197,118.00","252,080.00","201,460.00","312,965.00","305,276.00","433,206.00","359,399.00","200,542.00","540,204.00","600,981.00"
"6","Cash Only","106,177.00","122,496.00","168,092.00","129,872.00","154,993.00","178,772.00","390,094.00","311,429.00","126,780.00","414,485.00","600,981.00"
"7","Total Accounts Receivables","193,616.00","264,578.00","288,343.00","299,343.00","329,452.00","380,519.00","474,946.00","535,864.00","585,888.00","483,452.00","590,426.00"
"8","Inventories","29,697.00","41,615.00","47,066.00","57,552.00","52,837.00","44,567.00","48,053.00","47,119.00","51,084.00","50,170.00","50,321.00"
"9","Net Property, Plant & Equipment","427,626.00","536,773.00","641,729.00","909,355.00","1,206,019.00","1,461,201.00","1,831,949.00","1,966,535.00","2,206,013.00","2,430,363.00","3,225,223.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","568,199.00"
"11","Short Term Debt","65,977.00","362,676.00","140,991.00","206,627.00","358,622.00","915,921.00","359,149.00","333,445.00","350,369.00","264,264.00","285,603.00"
"12","Long Term Debt","302,819.00","36,747.00","302,480.00","385,469.00","668,870.00","335,467.00","1,178,881.00","1,242,313.00","1,242,340.00","1,481,690.00","2,522,944.00"
"13","Net Operating Cash Flow","127,461.00","188,276.00","205,084.00","201,009.00","154,083.00","318,517.00","189,060.00","143,222.00","396,517.00","518,227.00","531,438.00"
"14","Capital Expenditures","(221,754.00)","(227,538.00)","(175,941.00)","(370,835.00)","(317,002.00)","(374,583.00)","(353,482.00)","(269,977.00)","(460,084.00)","(387,629.00)","(369,000.00)"
"15","Total Shares Outstanding (million)","547,291.00","579,349.00","605,297.00","1,002,921.00","981,835.00","1,015,158.00","1,038,902.00","4,191,914.20","4,218,366.27","4,283,950.62","4,319,667.99"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","744,985.00","793,909.00","793,025.00","803,203.00","833,728.00","822,883.00","801,329.00","820,560.00","863,345.00","868,129.00","868,129.00"
"18","Pretax Income","63,581.00","54,629.00","45,543.00","50,357.00","77,103.00","60,886.00","61,419.00","62,938.00","81,268.00","66,403.00","66,403.00"
"19","Net Income","52,191.00","38,272.00","32,164.00","30,555.00","60,923.00","42,482.00","42,337.00","41,301.00","53,324.00","39,126.00","39,126.00"
"20","Cash & Short-Term Investments","359,399.00","341,818.00","309,989.00","318,180.00","200,542.00","389,683.00","402,437.00","414,680.00","540,204.00","600,981.00","600,981.00"
"21","Cash Only","359,399.00","341,818.00","309,989.00","318,180.00","200,542.00","389,683.00","402,437.00","414,680.00","540,204.00","600,981.00","600,981.00"
"22","Total Accounts Receivables","589,379.00","615,438.00","660,590.00","643,571.00","653,456.00","677,720.00","666,460.00","674,650.00","552,072.00","590,426.00","590,426.00"
"23","Inventories","47,119.00","44,983.00","56,592.00","50,890.00","51,084.00","50,055.00","52,655.00","49,056.00","50,170.00","50,321.00","50,321.00"
"24","Net Property, Plant & Equipment","1,966,535.00","2,017,539.00","2,114,271.00","2,158,277.00","2,206,013.00","2,244,888.00","2,272,433.00","2,304,976.00","2,430,363.00","3,225,223.00","3,225,223.00"
"25","Accrued Payable","490,922.00","526,004.00","614,516.00","589,723.00","452,847.00","512,983.00","502,798.00","550,863.00","517,077.00","568,199.00","568,199.00"
"26","Short Term Debt","333,445.00","275,614.00","302,596.00","317,470.00","350,369.00","298,406.00","256,924.00","239,943.00","264,264.00","285,603.00","285,603.00"
"27","Long Term Debt","1,242,313.00","1,288,155.00","1,272,571.00","1,271,781.00","1,242,340.00","1,333,292.00","1,436,990.00","1,442,580.00","1,481,690.00","2,522,944.00","2,522,944.00"
"28","Net Operating Cash Flow","(9,681.00)","116,336.00","115,791.00","68,008.00","96,382.00","125,610.00","53,236.00","130,940.00","208,441.00","138,821.00","138,821.00"
"29","Capital Expenditures","(74,783.00)","(91,616.00)","(131,661.00)","(57,517.00)","(179,290.00)","(73,890.00)","(66,170.00)","(59,044.00)","(188,525.00)","(55,261.00)","(55,261.00)"
"30","Total Shares Outstanding (million)","1,047,979.00","1,048,781.00","1,050,643.00","4,218,547.00","4,218,366.27","4,213,630.29","4,214,465.13","4,210,362.24","4,283,950.62","4,319,667.99","4,319,667.99"
