Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,267,305.00","1,456,353.00","1,654,611.00","1,908,993.00","2,096,097.00","2,331,648.00","2,639,136.00","2,847,593.00","2,969,603.00","3,179,998.00","3,252,839.00"
"Cost of Goods Sold (COGS) incl D&A","898,950.00","1,037,264.00","1,150,716.00","1,307,136.00","1,439,663.00","1,689,876.00","1,866,578.00","2,021,222.00","2,084,641.00","2,214,653.00","2,263,645.00"
"Gross Income","368,355.00","419,089.00","503,895.00","601,857.00","656,434.00","641,772.00","772,558.00","826,371.00","884,962.00","965,345.00","1,063,050.00"
"Selling, General & Administrative Expense","(255,521.00)","(288,151.00)","(365,500.00)","(451,351.00)","(512,894.00)","(524,071.00)","(599,960.00)","(637,364.00)","(635,877.00)","(730,925.00)","(757,928.00)"
"Other Operating Expense","(2,629.00)","(416.00)","(5,960.00)","(2,323.00)","(2,856.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","110,205.00","130,522.00","132,435.00","148,183.00","140,684.00","117,701.00","172,598.00","189,007.00","249,085.00","234,420.00","231,266.00"
"Non-Operating Income (Expense)","(15,572.00)","(33,198.00)","(42,476.00)","(73,158.00)","(42,265.00)","(83,014.00)","(71,768.00)","(80,436.00)","(78,644.00)","(76,555.00)","0.00"
"Interest Expense","(18,533.00)","(16,721.00)","(13,268.00)","(19,379.00)","(23,277.00)","(38,765.00)","(42,857.00)","(64,157.00)","(80,186.00)","(79,950.00)","(79,346.00)"
"Unusual Expense","(11,897.00)","(1,714.00)","6,315.00","2,635.00","(174.00)","(2,393.00)","16,575.00","4,322.00","(26,846.00)","2,301.00","0.00"
"Pretax Income","95,347.00","145,285.00","167,958.00","204,597.00","159,498.00","159,557.00","218,084.00","209,608.00","220,697.00","233,326.00","233,889.00"
"Income Taxes","24,744.00","30,549.00","41,737.00","50,338.00","50,101.00","49,192.00","70,838.00","64,479.00","57,064.00","60,030.00","61,337.00"
"Equity in Earnings of Affiliates","18,705.00","0.00","0.00","0.00","37,397.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","89,308.00","114,736.00","126,221.00","154,259.00","146,794.00","110,365.00","147,246.00","145,129.00","163,633.00","173,296.00","172,552.00"
"Minority Interest Expense","(3,664.00)","(3,856.00)","(7,327.00)","(10,589.00)","(6,748.00)","(7,251.00)","(4,216.00)","(9,799.00)","(10,016.00)","(7,742.00)","(6,307.00)"
"Net Income","85,644.00","110,880.00","118,894.00","143,670.00","140,046.00","103,114.00","143,030.00","135,330.00","153,617.00","165,554.00","166,245.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
