"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","816,674.00","969,163.00","1,398,386.00","1,183,389.00","950,222.00","1,021,843.00","1,004,235.00","1,228,384.00","1,474,323.00","1,305,591.00","1,302,311.00"
"3","Pretax Income","372,797.00","349,460.00","491,541.00","454,239.00","340,476.00","355,604.00","375,997.00","417,935.00","500,844.00","490,872.00","437,217.00"
"4","Net Income","281,475.00","264,307.00","373,951.00","342,241.00","251,831.00","278,030.00","291,550.00","329,488.00","390,522.00","372,417.00","338,839.00"
"5","Cash & Short-Term Investments","428,224.00","502,946.00","582,796.00","747,773.00","778,948.00","738,381.00","752,848.00","690,914.00","851,585.00","915,800.00","940,876.00"
"6","Cash Only","13,211.00","8,922.00","13,608.00","14,630.00","16,960.00","22,721.00","38,753.00","33,856.00","30,282.00","56,660.00","139,898.00"
"7","Total Accounts Receivables","54,396.00","59,775.00","99,700.00","99,884.00","90,969.00","110,378.00","134,215.00","225,820.00","240,456.00","196,637.00","270,222.00"
"8","Inventories","135,168.00","140,220.00","181,145.00","178,722.00","141,818.00","98,765.00","110,987.00","189,958.00","156,833.00","181,375.00","138,347.00"
"9","Net Property, Plant & Equipment","816,539.00","1,229,419.00","1,280,031.00","1,296,787.00","1,298,495.00","1,320,082.00","1,361,608.00","1,419,373.00","1,474,059.00","1,493,021.00","1,486,646.00"
"10","Accrued Payable","-","-","-","-","70,860.00","60,693.00","-","-","-","-","104,152.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","333,430.00","287,051.00","383,446.00","447,003.00","315,717.00","375,253.00","245,867.00","213,888.00","568,054.00","523,182.00","498,709.00"
"13","Capital Expenditures","(206,286.00)","(121,956.00)","(116,503.00)","(104,611.00)","(104,360.00)","(84,990.00)","(94,967.00)","(126,571.00)","(146,245.00)","(175,333.00)","(160,574.00)"
"14","Total Shares Outstanding (million)","208,134.00","208,134.00","208,134.00","208,134.00","207,792.00","207,792.00","207,792.00","207,792.23","207,792.23","207,792.23","207,792.23"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","138,345.00","103,224.00","142,559.00","129,234.00","125,827.00","141,091.00","110,003.00","122,465.00","117,313.00","87,436.00","87,436.00"
"16","Sales/Revenue","397,399.00","379,233.00","355,262.00","370,820.00","369,008.00","325,544.00","309,930.00","340,858.00","329,259.00","322,264.00","322,264.00"
"17","Net Income","114,244.00","77,668.00","109,752.00","98,764.00","104,338.00","100,501.00","87,245.00","94,853.00","89,818.00","66,923.00","66,923.00"
"18","Cash & Short-Term Investments","690,914.00","776,241.00","749,425.00","823,380.00","851,585.00","891,826.00","726,709.00","846,532.00","915,800.00","940,876.00","940,876.00"
"19","Cash Only","272,292.00","400,762.00","395,448.00","476,433.00","473,711.00","311,004.00","182,357.00","149,491.00","202,389.00","139,898.00","139,898.00"
"20","Total Accounts Receivables","299,486.00","237,644.00","213,798.00","247,476.00","241,436.00","269,205.00","286,357.00","250,714.00","238,381.00","270,222.00","270,222.00"
"21","Inventories","189,958.00","184,800.00","173,372.00","146,713.00","156,833.00","153,498.00","144,103.00","150,236.00","152,866.00","138,347.00","138,347.00"
"22","Net Property, Plant & Equipment","1,419,373.00","1,440,460.00","1,454,608.00","1,472,568.00","1,474,059.00","1,478,202.00","1,484,639.00","1,485,467.00","1,493,021.00","1,486,646.00","1,486,646.00"
"23","Accrued Payable","114,403.00","71,253.00","83,598.00","106,372.00","137,749.00","115,116.00","110,369.00","100,158.00","137,329.00","104,152.00","104,152.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","25,642.00","124,132.00","200,052.00","128,048.00","115,822.00","70,875.00","103,131.00","181,953.00","167,223.00","46,402.00","46,402.00"
"26","Capital Expenditures","(40,608.00)","(42,586.00)","(56,462.00)","(44,599.00)","(2,598.00)","(37,389.00)","(26,276.00)","(65,974.00)","(45,694.00)","(22,630.00)","(22,630.00)"
"27","Total Shares Outstanding (million)","207,792.00","207,792.00","207,792.00","207,792.00","207,792.23","207,792.23","207,792.23","207,792.23","207,792.23","207,792.23","207,792.23"
