Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,030,925.00","816,674.00","969,163.00","1,398,386.00","1,183,389.00","950,222.00","1,021,843.00","1,004,235.00","1,228,384.00","1,474,323.00","1,420,634.00"
"Cost of Goods Sold (COGS) incl D&A","529,946.00","406,902.00","573,384.00","812,141.00","658,787.00","494,113.00","584,254.00","560,155.00","770,328.00","896,542.00","979,141.00"
"Gross Income","500,979.00","409,772.00","395,779.00","586,245.00","524,602.00","456,109.00","437,589.00","444,080.00","458,056.00","577,781.00","441,493.00"
"Selling, General & Administrative Expense","0.00","0.00","(81,095.00)","(112,497.00)","(131,063.00)","(156,826.00)","(124,253.00)","(140,965.00)","(163,322.00)","(150,546.00)","0.00"
"Other Operating Expense","(117,174.00)","(74,606.00)","0.00","0.00","0.00","0.00","0.00","0.00","55,616.00","37,260.00","69,157.00"
"EBIT (Operating Income)","383,805.00","335,166.00","314,684.00","473,748.00","393,539.00","299,283.00","313,336.00","303,115.00","350,350.00","464,495.00","510,650.00"
"Non-Operating Income (Expense)","(13,748.00)","(50,136.00)","(34,905.00)","(28,161.00)","(63,338.00)","(42,214.00)","(44,447.00)","(81,171.00)","(68,871.00)","(36,095.00)","0.00"
"Interest Expense","(30.00)","(31.00)","(17.00)","(27.00)","(26.00)","(28.00)","(32.00)","(26.00)","(22.00)","(22.00)","(42.00)"
"Unusual Expense","295.00","(12,524.00)","(112.00)","(10,341.00)","(2,579.00)","(247.00)","(1.00)","(4.00)","(1,264.00)","276.00","276.00"
"Pretax Income","397,818.00","372,747.00","349,460.00","491,541.00","454,272.00","341,222.00","357,750.00","384,256.00","417,935.00","500,844.00","538,711.00"
"Income Taxes","98,259.00","91,913.00","84,753.00","117,955.00","111,688.00","87,989.00","76,233.00","83,566.00","87,128.00","108,555.00","123,696.00"
"Equity in Earnings of Affiliates","0.00","50.00","0.00","0.00","(33.00)","(746.00)","(2,146.00)","(8,259.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","299,559.00","280,884.00","264,707.00","373,586.00","342,551.00","252,487.00","279,371.00","292,431.00","330,807.00","392,289.00","415,015.00"
"Minority Interest Expense","0.00","591.00","(400.00)","365.00","(310.00)","(656.00)","(1,341.00)","(881.00)","(1,319.00)","(1,767.00)","(1,660.00)"
"Net Income","299,559.00","281,475.00","264,307.00","373,951.00","342,241.00","251,831.00","278,030.00","291,550.00","329,488.00","390,522.00","413,355.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","299,559.00","281,475.00","264,307.00","373,951.00","342,241.00","251,831.00","278,030.00","291,550.00","329,488.00","390,522.00","413,355.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(1.39)","(1.27)","(1.83)","(1.65)","(1.21)","(1.34)","(1.40)","(1.59)","(1.88)","(1.99)"
"EPS - Basic - Before Extraordinaries (Cent)","1.44","1.35","1.27","1.80","1.64","1.21","1.34","1.40","1.59","1.88","1.99"
"EPS - Fully Diluted (Cent)","0.00","1.35","1.27","1.80","1.65","1.21","1.34","1.40","1.59","1.88","1.99"
"EBITDA","425,087.00","377,745.00","362,328.00","534,039.00","456,751.00","362,950.00","380,170.00","374,343.00","423,010.00","548,609.00","0.00"
"EBIT (Operating Income)","383,805.00","335,166.00","314,684.00","473,748.00","393,539.00","299,283.00","313,336.00","303,115.00","350,350.00","464,495.00","510,650.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","372,285.00","428,224.00","504,741.00","584,051.00","749,173.00","778,948.00","750,208.00","827,487.00","767,746.00","872,665.00"
"Cash Only","11,201.00","13,211.00","8,922.00","13,608.00","14,630.00","16,960.00","230,784.00","464,996.00","525,854.00","408,992.00"
