Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","49,485.17","56,191.71","48,063.09","44,206.47","36,192.14","60,297.92","50,177.08","35,019.59","33,998.00","32,246.00","34,144.00"
"Cost of Goods Sold (COGS) incl D&A","50,947.88","45,340.95","44,589.97","39,817.16","34,393.26","53,082.98","45,130.37","36,438.45","29,080.00","32,376.00","35,434.00"
"Gross Income","(1,462.71)","10,850.76","3,473.12","4,389.31","1,798.88","7,214.94","5,046.71","(1,418.86)","4,918.00","(130.00)","1,581.00"
"Selling, General & Administrative Expense","(6,669.84)","(5,484.87)","(12,562.45)","(4,833.71)","(11,276.08)","(5,180.97)","(6,149.51)","(8,840.85)","(7,308.00)","(9,371.00)","(10,540.00)"
"Other Operating Expense","0.00","(5.25)","(0.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(8,132.55)","5,360.64","(9,089.83)","(444.40)","(9,477.20)","2,033.97","(1,102.80)","(10,259.71)","(2,390.00)","(9,501.00)","(11,830.00)"
"Non-Operating Income (Expense)","(389.49)","(1,689.76)","(289.46)","(1,203.49)","(944.10)","(1,606.34)","(589.81)","(0.87)","(1,348.00)","(1,351.00)","0.00"
"Interest Expense","(1,668.52)","(1,137.67)","(904.09)","(934.25)","(933.55)","(430.71)","(742.02)","(854.62)","(1,086.00)","(1,073.00)","(1,116.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(0.02)","(15.59)","0.00","(1,653.88)","(424.00)","(550.00)","(550.00)"
"Pretax Income","(9,411.58)","5,912.73","(9,704.46)","(175.16)","(9,466.67)","3,194.03","(1,255.01)","(12,767.35)","(2,552.00)","(9,773.00)","(9,258.00)"
"Income Taxes","(1,431.93)","1,356.06","170.17","460.87","(1,270.27)","1,077.46","(441.70)","(1,023.84)","427.00","127.00","145.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,979.65)","4,556.67","(9,874.63)","(636.03)","(8,196.40)","2,116.56","(813.31)","(11,743.50)","(2,979.00)","(9,900.00)","(9,403.00)"
"Minority Interest Expense","53.53","47.27","4.83","120.20","3.65","3.45","3.36","5.38","(196.00)","308.00","(114.00)"
"Net Income","(7,926.12)","4,603.94","(9,869.80)","(515.83)","(8,192.75)","2,120.01","(809.95)","(11,738.12)","(3,175.00)","(9,592.00)","(9,517.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,926.12)","4,603.94","(9,869.80)","(515.83)","(8,192.75)","2,120.01","(809.95)","(11,738.12)","(3,175.00)","(9,592.00)","(9,517.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.08","0.00","0.07","(0.02)","0.01","0.08","0.02","0.07","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.04","(0.08)","0.00","(0.06)","0.02","(0.01)","(0.09)","(0.03)","(0.08)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.08)","0.00","(0.06)","0.02","(0.01)","(0.09)","(0.03)","(0.08)","(0.08)"
"EBITDA","1,859.88","14,441.81","80.28","8,758.55","(1,450.95)","9,068.04","5,432.41","(6,205.80)","2,304.00","(5,874.00)","0.00"
"EBIT (Operating Income)","(8,132.55)","5,360.64","(9,089.83)","(444.40)","(9,477.20)","2,033.97","(1,102.80)","(10,259.71)","(2,390.00)","(9,501.00)","(11,830.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,159.83","1,030.11","1,169.90","2,604.47","4,352.00","1,823.36","804.95","1,065.85","607.00","1,068.00"
"Cash Only","0.00","938.70","1,002.50","2,517.92","4,189.50","1,651.58","676.38","985.27","607.00","1,068.00"
"Total Accounts Receivable","13,081.22","22,321.54","16,411.14","19,078.03","8,665.71","12,395.80","11,776.48","6,413.21","15,032.00","15,774.00"
"Inventories","4,703.65","10,883.34","12,408.72","5,891.22","8,354.14","9,964.28","9,886.21","6,166.24","2,398.00","12,024.00"
"Other Current Assets","0.00","0.00","0.00","136.64","131.32","477.72","472.95","549.52","6,180.00","0.00"
"Total Current Assets","18,944.69","34,234.99","29,989.76","27,710.37","21,503.17","24,661.16","22,940.60","14,194.83","24,217.00","28,866.00"
"Net Property, Plant & Equipment","81,593.03","70,373.55","74,216.60","65,020.10","60,963.50","65,198.80","61,475.49","61,476.03","68,063.00","69,682.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
