"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","49,485.00","56,191.71","48,063.09","44,206.47","36,192.14","35,742.56","50,177.08","32,064.46","39,231.58","37,495.38","27,337.00"
"3","Pretax Income","(9,412.00)","5,912.73","(9,704.46)","(175.16)","(9,466.67)","3,194.03","(1,255.01)","(12,767.35)","(2,552.48)","(12,797.09)","(5,754.00)"
"4","Net Income","(7,926.00)","4,603.94","(9,869.80)","(515.83)","(8,192.75)","2,120.01","(809.95)","(11,738.12)","(3,174.99)","(12,592.14)","(5,313.00)"
"5","Cash & Short-Term Investments","1,160.00","1,030.11","1,169.90","2,604.47","4,352.00","4,937.86","804.95","1,065.85","607.61","634.64","1,081.00"
"6","Cash Only","1,071.00","938.70","1,002.51","2,450.74","4,120.29","4,766.07","676.38","985.27","607.61","634.64","1,081.00"
"7","Total Accounts Receivables","13,081.00","22,321.54","16,411.14","17,956.28","8,314.19","12,395.81","12,249.44","6,962.74","15,032.56","8,278.31","5,706.00"
"8","Inventories","4,704.00","10,883.34","12,408.72","5,891.22","8,354.14","9,964.28","9,886.21","6,166.25","2,397.96","14,194.53","15,610.00"
"9","Net Property, Plant & Equipment","81,593.00","70,373.55","74,216.60","65,020.10","60,963.50","65,198.80","61,475.49","61,476.03","68,062.89","71,242.34","68,896.00"
"10","Short Term Debt","10,604.00","6,092.96","7,081.39","5,636.99","7,275.59","7,273.95","3,396.23","6,960.62","8,700.15","17,253.93","16,013.00"
"11","Long Term Debt","11,123.00","7,911.97","5,195.83","3,365.17","1,787.16","836.39","1,852.28","7,615.86","5,700.08","2,566.90","1,578.00"
"12","Net Operating Cash Flow","8,394.00","4,158.47","7,450.77","587.02","4,599.27","10,731.20","2,697.03","(5,282.33)","553.77","(16,093.81)","(1,831.00)"
"13","Capital Expenditures","(699.00)","(2,706.54)","(5,250.65)","(967.29)","(4,709.20)","(13,246.71)","(3,460.37)","(4,596.40)","(878.53)","(5,633.20)","-"
"14","Total Shares Outstanding (million)","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","1,202.52","(593.00)","318.00","(1,354.00)","(8,144.00)","(78.00)","(1,400.00)","(1,774.00)","(1,431.00)","(2,471.00)","(2,471.00)"
"16","Sales/Revenue","16,278.58","6,129.00","15,383.00","5,357.00","5,377.00","8,027.00","8,356.00","6,474.00","6,952.00","5,884.00","5,884.00"
"17","Net Income","992.01","(574.00)","247.00","(1,281.00)","(7,982.00)","(501.00)","(650.00)","(1,623.00)","(1,354.00)","(1,835.00)","(1,835.00)"
"18","Cash & Short-Term Investments","607.61","416.00","555.00","402.00","1,068.00","378.00","441.00","1,764.00","20.00","1,081.00","1,081.00"
"19","Cash Only","607.61","416.00","555.00","402.00","1,068.00","378.00","441.00","1,764.00","20.00","1,081.00","1,081.00"
"20","Total Accounts Receivables","15,032.56","12,645.00","19,174.00","15,328.00","15,774.00","14,029.00","12,656.00","6,760.00","7,224.00","5,706.00","5,706.00"
"21","Inventories","2,397.96","2,793.00","2,891.00","2,839.00","12,024.00","12,142.00","14,273.00","14,915.00","15,624.00","15,610.00","15,610.00"
"22","Net Property, Plant & Equipment","68,062.89","67,321.00","61,715.00","65,272.00","69,682.00","68,767.00","70,925.00","71,261.00","70,130.00","68,896.00","68,896.00"
"23","Short Term Debt","8,700.15","8,479.00","-","9,080.00","11,705.00","12,453.00","-","16,788.00","16,355.00","16,013.00","16,013.00"
"24","Long Term Debt","5,700.08","5,136.00","4,637.00","4,142.00","3,584.00","4,901.00","2,143.00","1,842.00","1,842.00","1,578.00","1,578.00"
"25","Net Operating Cash Flow","125.77","874.00","3,885.00","1,666.00","(4,583.00)","(374.00)","(12,802.81)","(1,401.00)","(1,470.00)","1,414.00","1,414.00"
"26","Capital Expenditures","(32.53)","(13.00)","(3,634.00)","(6,747.00)","-","-","1,113.80","-","-","-","-"
"27","Total Shares Outstanding (million)","126,000.00","126,000.00","-","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00"
