"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","17,336.00","13,546.00","19,671.00","21,304.00","19,508.78","21,772.00","21,401.00","25,562.00","36,290.49","38,731.00"
"3","Pretax Income","1,484.00","265.00","11,195.00","3,275.00","1,290.69","895.00","551.00","1,534.00","17.22","3,636.00"
"4","Net Income","1,564.00","882.00","10,771.00","1,689.00","582.10","305.00","199.00","613.00","311.00","1,977.00"
"5","Cash & Short-Term Investments","9,994.06","10,036.00","14,665.00","14,516.00","2,471.23","4,039.00","5,453.00","2,132.00","7,077.37","10,484.00"
"6","Cash Only","837.98","850.00","530.00","262.00","466.69","2,645.00","3,738.00","78.00","4,698.85","7,774.00"
"7","Total Accounts Receivables","59,987.54","54,210.00","87,520.00","94,251.00","100,298.40","112,202.00","106,851.00","110,898.00","118,217.03","111,638.00"
"8","Inventories","-","-","-","-","-","401.00","1,564.00","1,552.00","2,079.52","-"
"9","Net Property, Plant & Equipment","3,525.23","3,246.00","4,858.00","5,307.00","6,122.90","5,773.00","5,671.00","5,283.00","5,024.37","4,638.00"
"10","Accrued Payable","10,369.41","-","-","4,250.00","5,154.64","4,702.00","5,543.00","4,159.00","7,741.45","9,889.00"
"11","Short Term Debt","5,603.99","6,495.00","4,992.00","5,550.00","17,863.09","31,400.00","28,531.00","30,113.00","39,415.36","34,027.00"
"12","Long Term Debt","29,373.64","27,956.00","788.00","717.00","2,637.59","3,941.00","3,980.00","3,564.00","3,168.06","3,110.00"
"13","Net Operating Cash Flow","1,395.29","2,718.00","(5,411.00)","(848.00)","(21,757.47)","(12,703.00)","5,204.00","(2,171.00)","1,509.75","10,424.00"
"14","Capital Expenditures","(484.29)","(56.00)","(1,882.00)","(808.00)","1,387.81","(72.00)","(323.00)","(43.00)","271.97","(32.00)"
"15","Total Shares Outstanding (million)","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","8,295.65","9,738.71","9,962.07","8,796.88","8,651.48","6,630.56","9,920.18","6,598.38","16,026.69","2,998.22"
"17","Net Income","5,710.55","7,254.19","7,568.41","6,263.74","6,524.22","4,824.58","5,571.63","6,569.73","13,925.10","1,563.00"
"17","Sales/Revenue","48,796.38","50,195.69","50,280.70","49,191.02","47,710.90","46,530.81","66,411.35","70,836.52","74,029.78","105,025.49"
"18","Cash & Short-Term Investments","5,757.19","6,712.32","9,030.14","11,872.15","16,262.44","17,447.68","12,809.69","9,994.06","2,471.23","7,077.37"
"19","Cash Only","1,650.39","2,595.00","980.32","1,309.45","1,005.75","1,457.53","8,227.10","837.98","466.69","4,698.85"
"20","Total Accounts Receivables","14,847.88","15,470.09","15,183.37","15,834.50","13,956.58","14,614.16","50,320.86","59,987.54","100,298.40","118,217.03"
"21","Inventories","9,057.70","10,346.58","10,680.91","10,953.28","11,999.98","11,290.21","8,299.13","-","-","2,079.52"
"22","Net Property, Plant & Equipment","7,319.48","7,850.92","8,048.13","6,874.12","6,918.25","6,147.45","8,428.97","3,525.23","6,122.90","5,024.37"
"23","Accrued Payable","-","-","-","-","-","-","-","10,369.41","5,154.64","7,741.45"
"24","Short Term Debt","498.78","1,139.19","175.94","273.20","-","320.93","916.26","5,603.99","17,863.09","39,415.36"
"25","Long Term Debt","631.67","234.77","-","-","-","-","30,727.52","29,373.64","2,637.59","3,168.06"
"26","Net Operating Cash Flow","3,313.96","1,388.86","7,241.09","5,984.15","7,907.44","4,648.81","10,424.97","2,704.29","(25,298.47)","(8,160.25)"
"27","Capital Expenditures","(238.18)","(1,035.49)","(1,599.69)","(368.46)","(758.36)","(257.97)","(238.95)","(831.29)","(1,358.19)","(166.03)"
"28","Total Shares Outstanding (million)","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00"
