Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","47,712.63","48,796.38","50,195.69","50,280.70","49,191.02","47,710.90","46,530.81","23,346.98","70,836.52","74,029.78","82,228.00"
"Cost of Goods Sold (COGS) incl D&A","36,150.79","36,293.13","37,196.29","37,203.53","37,063.93","36,897.29","36,667.37","18,276.35","58,838.01","64,039.27","70,064.00"
"Gross Income","11,561.84","12,503.26","12,999.40","13,077.18","12,127.09","10,813.61","9,863.43","5,070.63","11,998.52","9,990.51","12,164.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(3,188.16)","(3,022.49)","(2,665.77)","(3,640.02)","(2,123.63)","(1,597.54)","(2,563.06)","(4,516.00)"
"Other Operating Expense","(5,607.48)","(4,654.22)","(5,371.97)","(302.60)","(75.73)","(76.38)","(307.48)","0.00","345.01","9,917.50","1,210.00"
"EBIT (Operating Income)","5,954.36","7,849.04","7,627.43","9,586.42","9,028.87","8,071.46","5,915.93","2,947.00","10,745.99","17,344.94","8,858.00"
"Non-Operating Income (Expense)","(1,776.74)","(562.29)","(2,244.86)","(347.79)","(706.36)","(574.25)","(775.76)","(261.69)","(12.31)","(244.39)","0.00"
"Interest Expense","(294.62)","(128.81)","(53.01)","(25.26)","(0.03)","0.00","0.00","(769.24)","(2,425.43)","(1,411.30)","(1,183.00)"
"Unusual Expense","(159.11)","13.12","(80.56)","53.13","(938.31)","5.77","(61.13)","0.00","(1,674.50)","(151.34)","(48.00)"
"Pretax Income","7,277.38","8,295.65","9,738.71","9,962.07","8,796.88","8,651.48","6,630.56","2,439.45","6,658.37","16,026.69","16,878.00"
"Income Taxes","2,696.87","2,585.10","2,484.53","2,393.66","2,533.14","2,127.26","1,805.98","1,516.16","2,525.93","2,405.82","2,464.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,580.50","5,710.55","7,254.19","7,568.41","6,263.74","6,524.22","4,824.58","923.29","4,132.44","13,620.87","14,414.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,089.03)","(2,119.04)","(1,893.77)","(1,831.00)"
"Net Income","4,580.50","5,710.55","7,254.19","7,568.41","6,263.74","6,524.22","4,824.58","(165.74)","2,013.39","11,727.10","12,583.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,580.50","5,710.55","7,254.19","7,568.41","6,263.74","6,524.22","4,824.58","5,571.63","6,611.72","13,925.10","13,378.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","(0.18)","(0.19)","(0.17)","(0.16)","(0.12)","(0.14)","(0.19)","(0.35)","(0.33)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.14","0.18","0.19","0.16","0.16","0.12","0.14","0.16","0.35","0.33"
"EPS - Fully Diluted (Cent)","0.00","0.14","0.18","0.19","0.16","0.16","0.12","0.14","0.16","0.35","0.33"
"EBITDA","6,458.66","8,428.60","8,152.71","10,177.09","9,713.26","8,817.47","6,578.13","3,497.65","11,939.26","18,727.16","10,425.00"
"EBIT (Operating Income)","5,954.36","7,849.04","7,627.43","9,586.42","9,028.87","8,071.46","5,915.93","2,947.00","10,745.99","17,344.94","8,858.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,466.92","5,757.19","6,712.32","9,030.14","11,872.15","16,292.45","17,477.70","12,809.69","9,994.06","2,471.23"
"Cash Only","2,462.46","1,650.39","2,595.00","980.32","1,309.45","1,035.77","1,487.54","8,227.10","9,854.98","2,328.44"
"Total Accounts Receivable","15,735.96","14,674.44","15,297.16","14,991.55","14,837.04","13,194.47","13,428.16","48,180.03","59,621.82","98,620.28"
"Inventories","10,097.07","9,057.70","10,346.58","10,680.91","11,811.29","12,762.09","12,235.16","9,788.57","0.00","0.00"
"Other Current Assets","0.00","272.24","172.93","191.83","139.46","275.54","211.03","651.39","47,826.27","1,678.13"
"Total Current Assets","29,299.96","29,761.57","32,529.00","34,894.43","38,659.93","42,524.55","43,352.04","71,429.68","117,442.15","102,769.63"
"Net Property, Plant & Equipment","7,691.30","7,319.48","7,850.92","8,048.13","6,874.12","6,918.25","6,147.45","8,428.97","3,525.23","6,122.90"
"Total Investments and Advances","182.38","197.01","0.00","799.93","790.77","781.61","772.45","3,737.67","2,500.00","5,680.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,877.70","10,877.70","10,877.70","10,877.70","10,877.70","10,877.70","10,877.70","39,315.54","28,437.84","31,509.29"
"Deferred Tax Assets","12.00","79.00","143.00","181.47","173.26","215.52","237.10","395.28","63.10","73.80"
"Tangible Other Assets","1,545.77","1,475.89","1,453.27","1,430.66","1,408.04","1,385.42","1,362.80","1,340.18","0.00","0.00"
"Total Assets","49,609.10","49,710.65","52,853.90","56,232.32","58,783.82","62,703.05","62,749.54","124,647.32","151,968.32","146,155.61"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,663.06","498.78","1,139.19","175.94","273.20","344.44","320.93","916.26","5,604.00","17,863.09"
"Accounts Payable","2,880.46","4,067.46","3,769.71","3,698.54","3,625.41","3,627.01","3,145.58","18,303.77","23,564.84","31,060.08"
"Income Tax Payable","281.12","480.18","592.53","325.65","180.62","222.29","170.47","1,476.16","561.59","438.14"
"Other Current Liabilities","12,982.11","7,624.66","3,377.42","3,268.64","2,904.98","3,336.31","3,228.75","7,314.79","23,776.61","9,250.21"
"Total Current Liabilities","17,806.74","12,671.08","8,878.85","7,468.76","6,984.21","7,530.05","6,865.74","28,010.98","53,507.05","58,611.52"
"Long Term Debt","1,033.91","631.67","234.77","0.00","0.00","0.00","0.00","30,727.52","29,373.64","2,637.59"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","464.91","393.81","472.00","337.79","324.67","388.40","292.82","255.74","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,305.56","13,696.56","9,585.62","7,806.55","7,308.88","7,918.45","7,158.55","58,994.24","82,880.69","61,249.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,303.54","36,014.09","43,268.27","48,425.76","51,474.94","54,784.60","55,590.98","58,751.70","60,209.51","74,134.61"
"Total Shareholders' Equity","30,303.54","36,014.09","43,268.27","48,425.76","51,474.94","54,784.60","55,590.98","58,751.70","60,209.51","74,134.61"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,901.39","8,878.12","10,771.89"
"Total Equity","30,303.54","36,014.09","43,268.27","48,425.76","51,474.94","54,784.60","55,590.98","65,653.08","69,087.63","84,906.49"
"Liabilities & Stockholders' Equity - Total","49,609.10","49,710.65","52,853.90","56,232.32","58,783.82","62,703.05","62,749.54","124,647.32","151,968.32","146,155.61"
"Book Value Per Share","0.75","0.90","1.08","1.21","1.28","1.36","1.38","1.46","1.50","1.84"
"Book Value Per Share - Tangible","0.48","0.63","0.81","0.93","1.01","1.09","1.11","0.48","0.79","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,277.38","8,295.65","9,738.71","9,962.07","8,796.88","8,651.48","6,630.56","2,439.45","6,658.37","16,026.69","16,656.69"
"Depreciation, Depletion & Amortization (Cash Flow)","504.30","579.56","525.28","590.67","684.39","746.01","662.20","1,219.20","1,779.37","1,382.22","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(316.69)","(1,133.42)","(1,976.85)","(2,476.86)","(1,772.01)","(2,262.08)","(1,679.10)","3,163.06","1,638.09","(9,499.61)","(10,860.61)"
"Funds from Operations","7,464.98","7,741.80","8,287.14","8,075.88","7,709.26","7,135.40","5,613.67","6,821.71","10,075.82","7,909.30","7,178.30"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,449.47)","(3,668.84)","(6,858.68)","(676.06)","(1,423.04)","1,127.71","(493.48)","3,236.59","(4,361.89)","(39,508.07)","(54,902.07)"
"Net Operating Cash Flow","(1,984.49)","4,072.96","1,428.46","7,399.82","6,286.22","8,263.11","5,120.19","10,058.30","5,713.93","(31,598.77)","(47,723.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,155.50)","(238.18)","(1,035.49)","(1,599.69)","(368.46)","(758.36)","(257.97)","(238.95)","(831.29)","(1,358.19)","(1,374.19)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(42,516.58)","0.00","(7,192.13)","(7,192.13)"
"Sale of Fixed Assets & Businesses","30.00","22.00","202.20","73.50","90.00","3.00","374.10","0.40","3.60","45,314.89","45,314.89"
"Purchase/Sale of Investments","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,125.49)","(216.18)","(833.29)","(1,526.19)","(278.46)","(755.36)","116.13","(42,755.14)","(827.69)","36,764.57","36,748.57"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,410.92)","(3,214.56)","(3,214.56)","(4,018.20)","(2,410.92)","(2,410.92)","(2,410.92)","0.08"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,078.97","(1,566.51)","243.51","(1,198.03)","97.26","0.00","(23.51)","29,804.87","(700.93)","(15,497.78)","29,328.22"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(539.00)"
"Net Financing Cash Flow","2,078.97","(1,566.51)","243.51","(3,608.95)","(3,117.30)","(3,214.56)","(4,041.71)","27,393.95","(3,111.85)","(17,908.70)","(1,215.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","20.08","(5.72)","581.22","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","735.00"
"Net Change in Cash","(2,031.00)","2,290.27","838.68","2,264.69","2,890.46","4,313.27","1,188.88","(4,721.67)","1,774.40","(12,742.90)","(11,455.90)"
"Free Cash Flow","(4,139.98)","3,834.78","392.97","5,800.13","5,917.76","7,504.75","4,862.21","9,819.35","4,882.64","(32,956.96)","(49,097.96)"

"Sales Per Share (Cent)","1.19","1.21","1.25","1.25","1.22","1.19","1.16","0.58","1.76","1.84","1.19"
"Sales per Share Growth (%)","19.22","2.27","2.87","0.17","(2.17)","(3.01)","(2.47)","(49.82)","203.41","4.51","(2.47)"
"EBIT (Operating Income) per Share (Cent)","0.15","0.20","0.19","0.24","0.22","0.20","0.15","0.07","0.27","0.43","0.20"
"EPS (recurring) (Cent)","0.00","0.14","0.18","0.19","0.17","0.16","0.12","0.14","0.19","0.35","0.16"
"EPS (recurring) Growth (%)","0.00","0.00","28.23","3.02","(8.11)","(5.79)","(25.35)","14.47","39.71","80.26","14.47"
"EPS (diluted) (Cent)","0.00","0.14","0.18","0.19","0.16","0.16","0.12","0.14","0.16","0.35","0.16"
"EPS (diluted) Growth (%)","0.00","0.00","27.02","4.38","(17.25)","4.17","(26.05)","15.49","18.60","110.70","15.49"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.08","0.08","0.08","0.08","0.06","0.12","0.04","0.08"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25.00)","100.00","(66.67)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","42.46","51.31","49.26","66.61","43.26","72.95","11.54","49.26"
"Book Value per Share (MYR)","0.75","0.90","1.08","1.21","1.28","1.36","1.38","1.46","1.50","1.84","1.46"
"Book Value per Share Growth (%)","17.81","18.84","20.14","11.92","6.30","6.43","1.47","5.69","2.48","22.54","5.69"
"Tangible Book Value per Share (MYR)","0.48","0.63","0.81","0.93","1.01","1.09","1.11","0.48","0.79","1.06","1.06"
"Tangible Book Value per Share Growth (%)","30.85","29.40","28.86","15.92","8.12","8.15","1.84","(56.53)","63.47","34.16","8.15"
"Cash Flow per Share (Cent)","(0.05)","0.10","0.04","0.18","0.16","0.21","0.13","0.25","0.14","(0.79)","0.14"
"Cash Flow per Share Growth (%)","(135.10)","0.00","(64.93)","418.03","(15.05)","31.45","(38.04)","96.44","(43.19)","(653.01)","(38.04)"
"Diluted Shares Outstanding","0.00","0.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40.18"
"Total Shares Outstanding","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40.18"

"Price/Sales","0.35","0.53","0.64","0.66","0.86","1.07","1.06","2.08","0.72","1.06","1.06"
"Price/Earnings","3.60","4.54","4.43","4.41","6.74","7.82","10.24","8.72","7.72","5.65","7.82"
"Price/Book Value","0.54","0.72","0.74","0.69","0.82","0.93","0.89","0.83","0.85","1.06","0.89"
"Price/Tangible Book Value","0.85","1.03","0.99","0.89","1.04","1.16","1.11","2.50","1.61","1.85","1.61"
"Price/Cash Flow","(8.30)","6.36","22.50","4.51","6.71","6.18","9.65","4.83","8.93","(2.49)","6.18"
"Price/Free Cash Flow","(3.98)","6.76","81.80","9.84","15.61","11.89","58.56","6.56","20.65","(2.23)","11.89"
"Dividend Yield (%)","0.00","0.00","0.00","9.64","7.62","6.30","6.50","4.96","9.45","2.04","6.30"
"Enterprise Value/EBIT Oper Inc","2.64","2.71","3.51","2.56","3.39","4.35","5.45","25.23","7.90","6.20","6.20"
"Enterprise Value/EBITDA Oper Inc","2.43","2.53","3.29","2.41","3.15","3.98","4.91","21.26","7.11","5.74","5.74"
"Enterprise Value/Sales","0.33","0.44","0.53","0.49","0.62","0.74","0.69","3.18","1.20","1.45","1.20"
"Total Debt/Enterprise Value","0.17","0.05","0.05","0.01","0.01","0.01","0.01","0.43","0.41","0.19","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","21,621.00","23,497.00","28,898.00","30,726.00","17,336.00","13,546.00","19,671.00","21,304.00","19,481.00","21,772.00","82,228.00"
"Cost of Goods Sold (COGS) incl D&A","15,211.00","17,885.00","22,788.00","23,528.00","14,625.00","11,714.00","16,744.00","17,361.00","16,875.00","19,084.00","70,064.00"
"Gross Income","6,410.00","5,612.00","6,110.00","7,198.00","2,711.00","1,832.00","2,927.00","3,943.00","2,606.00","2,688.00","12,164.00"
"Selling, General & Administrative Expense","(3,427.00)","(2,427.00)","(2,817.00)","(2,656.00)","(722.00)","(1,170.00)","(658.00)","(1,247.00)","(1,097.00)","(1,514.00)","(4,516.00)"
"Other Operating Expense","(222.00)","0.00","0.00","0.00","0.00","0.00","205.00","569.00","215.00","221.00","1,210.00"
"EBIT (Operating Income)","2,761.00","3,185.00","3,293.00","4,542.00","1,989.00","662.00","2,474.00","3,265.00","1,724.00","1,395.00","8,858.00"
"Interest Expense","(573.00)","(600.00)","(614.00)","(616.00)","(596.00)","(596.00)","(438.00)","(85.00)","(169.00)","(491.00)","(1,183.00)"
