"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","51,446.00","23,809.00","53,734.00","42,673.00","63,964.00","35,147.00","40,094.00","49,547.00","45,810.00","51,665.00"
"3","Pretax Income","10,547.00","7,180.00","13,513.00","6,994.00","7,228.00","4,826.00","25,005.00","6,360.00","5,948.00","853.00"
"4","Net Income","4,395.00","4,013.00","5,607.00","4,284.00","4,340.00","4,638.00","11,237.00","2,422.00","2,169.00","532.00"
"5","Cash & Short-Term Investments","91,194.00","83,475.00","77,924.00","78,290.00","67,691.00","54,371.00","96,844.00","85,722.00","93,596.00","81,218.00"
"6","Cash Only","84,027.00","79,390.00","67,241.00","73,628.00","67,016.00","53,519.00","59,370.00","55,462.00","57,562.00","47,622.00"
"7","Total Accounts Receivables","221,418.00","191,652.00","198,088.00","182,675.00","189,838.00","189,392.00","119,908.00","127,002.00","114,911.00","119,196.00"
"8","Inventories","366,993.00","352,484.00","303,384.00","302,644.00","284,899.00","285,290.00","260,606.00","257,357.00","254,590.00","254,804.00"
"9","Net Property, Plant & Equipment","191,865.00","189,700.00","188,298.00","185,186.00","183,837.00","182,313.00","177,560.00","177,941.00","177,423.00","177,923.00"
"10","Short Term Debt","6,439.00","25,908.00","-","31,184.00","34,476.00","35,643.00","44,169.00","39,710.00","37,343.00","40,390.00"
"11","Long Term Debt","27,515.00","7,435.00","41,255.00","28,289.00","28,173.00","28,135.00","18,386.00","17,008.00","17,516.00","11,969.00"
"12","Net Operating Cash Flow","(2,175.00)","(6,184.00)","(20,102.00)","(16,649.00)","(13,087.00)","(14,251.00)","(15,540.00)","(3,151.00)","10,418.00","(7,886.00)"
"13","Capital Expenditures","(209.00)","(84.00)","(555.00)","(529.00)","(417.00)","(198.00)","(3,147.00)","(2,134.00)","(730.00)","(1,757.00)"
"14","Total Shares Outstanding (million)","1,204,590.00","1,204,590.00","1,204,590.00","1,207,262.00","1,207,262.00","1,207,262.00","1,207,262.00","1,207,262.00","1,207,262.00","1,207,262.00"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","(25,629.00)","12,204.00","32,172.00","38,129.00","63,767.00","71,448.00","73,029.00","32,164.00","38,037.00","44,053.00"
"16","Sales/Revenue","246,590.00","308,770.00","418,856.00","428,530.00","468,239.00","488,747.00","488,316.00","295,063.00","192,360.00","181,878.00"
"17","Net Income","18,013.00","11,012.00","18,960.00","24,205.00","40,345.00","65,698.00","53,963.00","16,328.00","18,133.00","24,499.00"
"18","Cash & Short-Term Investments","88,613.00","23,644.00","139,387.00","158,368.00","110,427.00","207,290.00","151,866.00","113,923.00","87,032.00","96,844.00"
"19","Cash Only","15,665.00","19,936.00","103,934.00","151,359.00","104,821.00","188,209.00","99,236.00","77,687.00","70,043.00","54,604.00"
"20","Total Accounts Receivables","239,242.00","250,733.00","352,860.00","330,109.00","300,621.00","327,146.00","386,237.00","248,284.00","190,851.00","114,090.00"
"21","Inventories","143,405.00","126,678.00","119,088.00","119,899.00","117,689.00","482,767.00","339,483.00","378,374.00","301,321.00","260,606.00"
"22","Net Property, Plant & Equipment","719,422.00","758,034.00","730,202.00","764,259.00","781,737.00","192,564.00","191,484.00","195,619.00","188,298.00","177,560.00"
"23","Short Term Debt","327,138.00","267,298.00","227,617.00","140,369.00","45,591.00","17,048.00","56,870.00","10,960.00","27,250.00","44,169.00"
"24","Long Term Debt","169,089.00","130,722.00","41,459.00","53,777.00","105,336.00","76,019.00","19,673.00","33,422.00","27,606.00","18,386.00"
"25","Net Operating Cash Flow","(55,445.00)","33,767.00","247,356.00","116,034.00","26,946.00","102,376.00","14,387.00","20,881.00","(36,126.00)","(59,527.00)"
"26","Capital Expenditures","(2,825.00)","(2,536.00)","(3,538.00)","(23,510.00)","(27,436.00)","(15,909.00)","(7,408.00)","(2,571.00)","(1,247.00)","(4,291.00)"
"27","Total Shares Outstanding (million)","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,207,262.00","1,207,262.00"
