Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","137,031.00","246,590.00","312,994.00","430,493.00","479,749.00","481,005.00","499,852.00","498,301.00","287,168.00","199,552.00","215,792.00"
"Interest Income","0.00","0.00","0.00","0.00","1,363.00","0.00","2,951.00","3,073.00","3,443.00","2,184.00","0.00"
"Total Expense","(226,584.00)","(285,118.00)","(300,786.00)","(398,201.00)","(416,307.00)","(418,841.00)","(430,010.00)","(419,561.00)","(271,921.00)","(182,485.00)","(185,529.00)"
"Total Interest Expense - Banks","(22,804.00)","(35,915.00)","(25,150.00)","(21,437.00)","(20,502.00)","(20,269.00)","(14,740.00)","(10,049.00)","(9,480.00)","(6,483.00)","(6,071.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(52,306.00)","(54,429.00)","(56,128.00)","(66,857.00)","(64,418.00)","(79,802.00)","(96,287.00)","(82,790.00)","(58,006.00)","(62,630.00)","(67,470.00)"
"Other Operating Expense","(59,462.00)","(36,477.00)","(23,600.00)","(49,335.00)","(56,453.00)","(27,110.00)","(16,166.00)","(47,259.00)","(52,754.00)","(34,707.00)","(100,163.00)"
"Operating Income","(89,553.00)","(38,528.00)","12,208.00","32,292.00","63,442.00","62,164.00","69,842.00","78,740.00","15,247.00","17,067.00","30,263.00"
"Non-Operating Income (Expense)","(9,144.00)","(13,308.00)","(945.00)","(130.00)","(3.00)","(4,802.00)","(12,557.00)","(162.00)","0.00","(8.00)","0.00"
"Unusual Expense","15,118.00","(409.00)","(945.00)","(130.00)","(24,341.00)","(3,199.00)","(10,951.00)","(5,873.00)","16,917.00","20,962.00","0.00"
"Pretax Income","(65,291.00)","(25,629.00)","12,208.00","32,292.00","39,104.00","63,767.00","71,448.00","73,029.00","32,164.00","38,037.00","32,561.00"
"Income Taxes","(4,413.00)","(43,642.00)","1,192.00","13,212.00","13,924.00","23,422.00","5,750.00","19,066.00","15,836.00","19,904.00","13,692.00"
"Equity in Earnings of Affiliates","0.00","0.00","(4.00)","(120.00)","(975.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(60,878.00)","18,013.00","11,012.00","18,960.00","24,205.00","40,345.00","65,698.00","53,963.00","16,328.00","18,133.00","18,869.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(60,878.00)","18,013.00","11,012.00","18,960.00","24,205.00","40,345.00","65,698.00","53,963.00","16,328.00","18,133.00","18,869.00"
