Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","104,444.59","73,471.78","83,893.86","63,237.94","56,896.40","67,343.72","81,047.18","83,603.85","151,938.45","284,189.52","336,000.00"
"Cost of Goods Sold (COGS) incl D&A","97,134.06","61,396.97","75,399.57","51,899.25","47,424.08","55,555.64","60,201.80","59,773.07","104,070.06","203,928.93","238,882.00"
"Gross Income","7,310.52","12,074.81","8,494.29","11,338.69","9,472.32","11,788.09","20,845.39","23,830.78","47,868.40","80,260.59","97,118.00"
"Selling, General & Administrative Expense","(33,784.13)","(21,437.52)","(25,432.26)","(12,698.07)","(13,431.48)","(11,701.54)","(15,086.81)","(12,190.95)","(23,686.96)","(24,468.92)","(38,670.00)"
"Other Operating Expense","0.00","(23.28)","(169.56)","(59.44)","(19.34)","(58.67)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(27,110.84)","(9,385.99)","(17,107.53)","(1,418.82)","(3,978.50)","27.88","5,758.57","11,639.84","24,181.44","55,791.67","58,448.00"
"Non-Operating Income (Expense)","(8,784.40)","(5,229.91)","(10,618.42)","(7,299.86)","(2,237.38)","(5,013.64)","(2,992.39)","(1,893.95)","(8,063.37)","10,170.33","0.00"
"Interest Expense","(4,938.07)","(4,132.01)","(3,563.12)","(1,495.88)","(565.58)","(358.16)","(258.08)","(9.79)","(93.73)","(165.61)","(190.00)"
"Unusual Expense","(3,488.34)","1,035.15","(16,340.93)","(2,240.10)","223.52","(765.04)","(1,141.41)","1,158.20","(3,312.79)","(1,474.62)","(1,021.00)"
"Pretax Income","(26,752.84)","(7,252.94)","(26,393.17)","2,145.07","(2,083.18)","3,918.32","7,351.47","14,682.20","28,838.29","43,981.11","51,129.00"
"Income Taxes","771.20","(243.30)","(298.73)","(1,830.08)","51.66","1,066.41","1,308.62","2,391.85","(746.55)","4,808.96","5,398.00"
"Equity in Earnings of Affiliates","134.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(27,390.36)","(7,009.64)","(26,094.44)","3,975.15","(2,134.84)","2,851.92","6,042.85","12,290.35","29,584.84","39,172.15","45,731.00"
"Minority Interest Expense","(1,159.00)","(130.85)","(14.30)","996.74","802.31","(467.40)","(1,511.51)","(337.33)","(2,556.42)","(3,204.40)","(10,126.00)"
"Net Income","(28,549.36)","(7,140.50)","(26,108.74)","4,971.89","(1,332.53)","2,384.52","4,531.34","11,953.02","27,028.42","35,967.75","35,605.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(28,549.36)","(7,140.50)","(26,108.74)","4,971.89","(1,332.53)","2,384.52","4,531.34","11,953.02","27,028.42","35,967.75","35,605.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.05","(0.02)","0.01","(0.01)","(0.02)","(0.04)","(0.09)","(0.12)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.02)","(0.09)","0.02","0.00","0.01","0.02","0.04","0.09","0.11","0.11"
