"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","73,471.79","83,893.86","63,237.94","56,896.40","67,343.72","81,047.18","83,603.85","151,938.45","284,189.52","422,200.65","441,577.65"
"3","Pretax Income","(7,252.87)","(26,393.17)","2,145.07","(2,083.18)","3,918.33","7,351.47","14,682.20","28,838.29","43,981.11","99,606.87","116,263.87"
"4","Net Income","(7,140.42)","(26,108.74)","4,971.89","(1,332.53)","2,384.52","4,531.34","11,953.02","27,028.42","35,967.75","57,116.67","69,453.67"
"5","Cash & Short-Term Investments","5,158.06","6,147.63","5,939.26","5,100.84","4,898.97","9,742.29","15,382.12","33,406.20","82,202.03","324,653.22","376,932.00"
"6","Cash Only","5,158.06","4,307.52","4,054.49","-","-","-","-","-","-","115,708.37","-"
"7","Total Accounts Receivables","18,579.93","16,923.00","14,718.36","19,941.75","18,789.80","22,715.04","21,724.57","41,529.93","96,290.39","75,209.13","68,001.00"
"8","Inventories","13,434.70","8,620.49","4,196.45","11,084.69","10,737.94","11,105.20","6,543.35","17,617.25","121,570.22","138,114.56","124,577.00"
"9","Net Property, Plant & Equipment","110,319.83","52,121.07","49,353.46","46,562.47","44,313.30","41,819.27","42,042.48","43,418.34","45,970.76","71,651.38","72,788.00"
"10","Short Term Debt","23,240.93","48,645.15","5,149.24","10,642.01","6,506.86","131.78","101.22","177.91","507.21","416.13","349.00"
"11","Long Term Debt","42,756.36","4,145.48","2,507.50","-","188.41","56.63","141.39","269.24","3,762.03","3,345.89","3,283.00"
"12","Net Operating Cash Flow","14,756.71","16,461.32","(3,729.83)","(3,935.52)","5,274.84","11,961.95","7,886.47","17,465.76","34,096.62","74,923.26","122,681.26"
"13","Capital Expenditures","(3,775.70)","(2,753.92)","-","(64.62)","(1,786.88)","(2,125.32)","(3,790.25)","(4,287.65)","(5,557.97)","(39,110.70)","(39,278.70)"
"14","Total Shares Outstanding (million)","133,243.00","133,243.00","133,243.00","133,243.00","133,243.00","133,243.00","137,240.00","316,580.63","316,585.42","316,585.42","316,585.42"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","7,669.29","9,341.00","11,768.00","9,415.00","13,457.11","16,488.00","24,126.00","28,556.00","30,435.87","33,146.00","33,146.00"
"16","Sales/Revenue","43,807.45","47,572.00","54,811.00","83,302.00","98,504.52","99,383.00","102,296.00","108,303.00","112,218.65","118,760.00","118,760.00"
"17","Net Income","9,880.42","7,538.00","10,274.00","7,770.00","10,385.75","7,227.00","13,946.00","17,108.00","18,835.67","19,564.00","19,564.00"
"18","Cash & Short-Term Investments","33,406.20","42,966.00","42,852.00","45,881.00","82,202.03","293,576.00","298,330.00","326,104.00","324,653.22","376,932.00","376,932.00"
"19","Total Accounts Receivables","43,725.48","50,767.00","28,061.00","60,446.00","102,021.15","75,667.00","94,051.00","103,276.00","87,725.92","68,001.00","68,001.00"
"20","Inventories","17,617.25","61,199.00","113,518.00","129,673.00","121,570.22","122,445.00","148,820.00","126,096.00","138,114.56","124,577.00","124,577.00"
"21","Net Property, Plant & Equipment","43,418.34","43,919.00","45,410.00","45,024.00","45,970.76","47,703.00","54,032.00","71,617.00","71,651.38","72,788.00","72,788.00"
"22","Short Term Debt","177.91","180.00","182.00","185.00","507.21","513.00","483.00","453.00","416.13","349.00","349.00"
"23","Long Term Debt","269.24","223.00","177.00","129.00","3,762.03","3,632.00","3,535.00","3,438.00","3,345.89","3,283.00","3,283.00"
"24","Net Operating Cash Flow","5,657.76","10,735.00","9,072.00","(22,421.00)","36,710.62","7,695.00","9,324.00","49,962.00","7,942.26","55,453.00","55,453.00"
"25","Capital Expenditures","(1,385.65)","(1,290.00)","(2,350.00)","(245.00)","(1,672.97)","(2,497.00)","(7,823.00)","(18,449.00)","(10,341.70)","(2,665.00)","(2,665.00)"
"26","Total Shares Outstanding (million)","146,567.00","146,567.00","146,567.00","316,580.63","316,585.42","316,585.42","316,585.42","316,585.42","316,585.42","316,585.42","316,585.42"
