"1","Financial Year","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","331,813.00","183,717.00","359,258.00","89,783.00","95,100.00","276,081.00","732,670.00","683,400.00"
"3","Consolidated Net Income","307,745.00","143,870.00","331,353.00","52,418.00","72,259.00","216,357.00","661,964.00","620,085.00"
"4","Cash & Short Term Investments","842.00","7,514.00","32,302.00","430,884.00","427,258.00","424,570.00","15,818.00",""
"5","Cash Only","842.00","3,764.00","11,764.00","4,814.00","12,694.00","66,404.00","9,047.00",""
"6","Total Accounts Receivable","390,374.00","414,535.00","408,428.00","49,844.00","60,027.00","90,280.00","96,777.00",""
"7","Inventories","31,699.00","46,201.00","42,983.00","32,676.00","44,229.00","24,462.00","26,085.00",""
"8","Net Property, Plant & Equipment","575,535.00","1,113,920.00","2,642,206.00","2,669,983.00","2,642,910.00","2,573,029.00","2,540,967.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","206,440.00","720,830.00","754,747.00","708,016.00","807,047.00","819,024.00","154,065.00",""
"10","Accounts Payable","13,348.00","19,311.00","26,429.00","26,614.00","29,966.00","25,712.00","25,499.00",""
"11","Long Term Debt","12,500.00","0.00","240,000.00","150,000.00","125,000.00","100,000.00","0.00",""
"12","Accumulated Minority Interest - Total","48,482.00","61,705.00","59,099.00","53,579.00","46,448.00","29,049.00","25,313.00",""
"13","Net Operating Cash Flow","292,405.00","130,781.00","53,828.00","101,938.00","80,762.00","111,983.00","147,675.00","95,783.00"
"14","Capital Expenditures (Total)","(31,367.00)","(582,903.00)","(250,078.00)","(67,979.00)","(34,447.00)","(64,672.00)","(109,114.00)","(113,576.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.04","0.09","0.10","0.09","0.09"
"16","Total Shares Outstanding","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,240.00"
"17","Dividend Yield (%)","0.00","0.00","0.00","4.14","8.73","8.73","7.58","7.58"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3"
"19","Pretax Income","6,356.00","44,350.00","100,453.00","50,197.00","81,081.00","56,236.00","28,763.00","599,130.00"
"20","Consolidated Net Income","(2,822.00)","41,133.00","96,121.00","37,928.00","41,175.00","44,225.00","21,026.00","560,859.00"
"21","Cash & Short Term Investments","427,258.00","407,901.00","408,363.00","400,008.00","424,570.00","402,549.00","391,105.00","548,891.00"
"22","Cash Only","12,694.00","407,901.00","408,363.00","400,008.00","66,404.00","402,549.00","391,105.00","548,891.00"
"23","Total Accounts Receivable","60,027.00","108,867.00","156,393.00","154,722.00","90,280.00","56,779.00","57,667.00","75,442.00"
"24","Inventories","44,229.00","45,183.00","34,261.00","37,658.00","24,462.00","30,058.00","30,684.00","37,233.00"
"25","Net Property, Plant & Equipment","2,642,910.00","2,670,045.00","2,667,573.00","2,664,128.00","2,573,029.00","2,570,563.00","2,567,684.00","2,565,446.00"
"26","Short-Term Debt (incl. Current Portion of LTD)","807,047.00","840,810.00","827,079.00","835,142.00","819,024.00","716,313.00","729,549.00","358,712.00"
"27","Accounts Payable","29,966.00","138,060.00","136,528.00","131,043.00","25,712.00","142,554.00","139,239.00","114,847.00"
"28","Long Term Debt","125,000.00","118,750.00","112,500.00","106,250.00","100,000.00","93,750.00","87,500.00","87,500.00"
"29","Accumulated Minority Interest - Total","46,448.00","44,995.00","43,567.00","44,133.00","29,049.00","29,598.00","27,929.00","26,364.00"
"30","Net Operating Cash Flow","44,358.00","13,162.00","37,666.00","42,609.00","18,546.00","88,796.00","27,352.00","24,197.00"
"31","Capital Expenditures (Total)","(14,508.00)","(34,289.00)","(7,698.00)","(6,467.00)","(16,218.00)","(7,944.00)","(7,464.00)","(23,061.00)"
"32","Dividends per Share (Cent)","0.02","0.02","0.02","0.04","0.02","0.02","0.02","0.02"
"33","Total Shares Outstanding","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10","2,239,999.10"
