"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","11,735,217.00","8,032,440.00","8,427,445.00","11,266,494.00","11,476,413.00","11,128,100.00","10,901,829.00","8,150,293.00","7,602,477.00","10,363,058.00","10,533,329.00"
"3","Pretax Income","(329,725.00)","200,996.00","368,457.00","203,373.00","136,252.00","(75,418.00)","(85,772.00)","306,216.00","322,984.00","523,098.00","470,776.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","(251,326.00)","145,518.00","268,579.00","153,356.00","98,371.00","(64,246.00)","(64,478.00)","220,599.00","237,551.00","405,173.00","368,760.00"
"6","Cash & Short Term Investments","15,990.00","75,869.00","102,261.00","30,910.00","38,724.00","100,722.00","374,175.00","170,265.00","174,598.00","122,714.00","122,714.00"
"7","Cash Only","15,990.00","75,869.00","102,261.00","30,910.00","38,724.00","97,593.00","354,668.00","159,274.00","171,640.00","119,614.00","119,614.00"
"8","Total Accounts Receivable","263,905.00","360,857.00","384,247.00","731,400.00","889,625.00","821,927.00","432,415.00","388,603.00","606,740.00","780,330.00","780,330.00"
"9","Inventories","298,044.00","456,380.00","468,109.00","659,213.00","730,659.00","694,765.00","442,385.00","499,842.00","710,081.00","678,138.00","678,138.00"
"10","Net Property, Plant & Equipment","828,178.00","806,203.00","830,244.00","809,012.00","871,525.00","945,705.00","981,591.00","977,502.00","956,007.00","960,186.00","960,186.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","825,008.00","807,950.00","616,307.00","821,553.00","900,000.00","900,000.00","790,000.00","385,696.00","215,946.00","0.00","0.00"
"12","Accounts Payable","177,870.00","73,139.00","74,174.00","649,619.00","749,184.00","830,680.00","490,438.00","482,690.00","862,472.00","926,919.00","926,919.00"
"13","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","198,276.00","158,126.00","92,014.00","0.00","0.00"
"14","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
