Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,735,217.00","8,032,440.00","8,427,445.00","11,266,494.00","11,476,413.00","11,128,100.00","10,901,829.00","8,150,293.00","7,602,477.00","10,363,058.00","10,533,329.00"
"Cost of Goods Sold (COGS) incl D&A","11,671,716.00","7,429,880.00","7,650,829.00","10,685,180.00","11,189,857.00","10,947,996.00","10,772,398.00","7,616,679.00","7,038,504.00","9,678,216.00","9,846,006.00"
"Gross Income","63,501.00","602,560.00","776,616.00","581,314.00","286,556.00","180,104.00","129,431.00","533,614.00","563,973.00","684,842.00","687,323.00"
"Selling, General & Administrative Expense","(59,706.00)","(67,793.00)","(409,847.00)","(57,677.00)","(18,253.00)","(24,205.00)","(17,636.00)","(18,753.00)","(19,207.00)","(51,655.00)","(43,565.00)"
"Other Operating Expense","(317,829.00)","(334,522.00)","0.00","(335,445.00)","(177,233.00)","(174,364.00)","(256,642.00)","(265,870.00)","(125,574.00)","0.00","0.00"
"EBIT (Operating Income)","(314,034.00)","200,245.00","366,769.00","188,192.00","91,070.00","(18,465.00)","(144,847.00)","248,991.00","419,192.00","633,187.00","604,274.00"
"Non-Operating Income (Expense)","(23,719.00)","(22,946.00)","(22,120.00)","(44,752.00)","(109,691.00)","(17,559.00)","(10,103.00)","3,595.00","24,317.00","(6,496.00)","0.00"
"Interest Expense","(39,410.00)","(22,195.00)","(20,432.00)","(23,255.00)","(60,313.00)","(66,577.00)","(72,986.00)","(48,129.00)","(32,229.00)","(12,974.00)","(6,361.00)"
"Unusual Expense","0.00","0.00","0.00","(6,316.00)","(4,196.00)","(7,935.00)","121,958.00","108,949.00","(39,662.00)","(103,611.00)","(123,648.00)"
"Pretax Income","(329,725.00)","200,996.00","368,457.00","203,373.00","136,252.00","(75,418.00)","(85,772.00)","306,216.00","322,984.00","523,098.00","470,776.00"
