"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","(4,044.12)","(3,603.55)","(5,888.36)","(3,406.42)","(395.62)","351.29","(1,390.85)","(284.89)","143.77","2,943.68","2,815.00"
"3","Consolidated Net Income","(4,395.13)","(3,617.38)","(5,886.18)","(3,401.94)","72.88","89.16","(1,531.64)","(478.92)","100.04","2,699.00","2,583.00"
"4","Cash & Short Term Investments","3,596.96","2,261.91","130.32","82.52","12.05","476.88","612.91","4,122.29","1,158.87","2,790.28",""
"5","Cash Only","3,596.96","2,261.91","130.32","82.52","12.05","476.88","612.91","4,122.29","1,158.87","790.28",""
"6","Total Accounts Receivable","12,938.27","10,218.72","3,950.32","696.76","1,843.69","2,903.18","4,455.01","3,612.93","6,324.34","33,501.58",""
"7","Inventories","4,667.29","4,204.52","3,262.32","2,627.57","1,769.64","975.34","745.24","402.85","3,384.09","1,212.22",""
"8","Net Property, Plant & Equipment","8,984.48","10,770.15","10,204.07","9,593.91","9,014.36","8,626.06","206.66","226.34","543.96","6,102.17",""
"9","Short-Term Debt (incl. Current Portion of LTD)","5,206.99","5,018.57","2,355.91","1,755.15","1,163.25","996.86","903.76","0.00","0.00","0.00",""
"10","Accounts Payable","5,106.07","3,759.42","440.27","321.07","317.28","686.66","2,551.51","97.14","0.00","6,477.86",""
"11","Long Term Debt","4,927.34","4,196.91","4,026.37","4,093.32","4,064.15","3,981.08","3,821.18","0.00","0.00","0.00",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1.92","2.88","155.15","206.59","379.14",""
"13","Net Operating Cash Flow","(636.42)","(1,141.16)","(73.78)","415.67","550.60","375.67","(894.83)","(1,996.14)","(5,680.11)","(15,136.76)","(10,961.76)"
"14","Capital Expenditures (Total)","(254.64)","(691.46)","(66.66)","(0.23)","0.00","(1.10)","(108.98)","(132.28)","(355.48)","(2,811.23)","0.00"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","152,799.20","152,799.20","168,079.12","168,079.12","168,079.12","168,079.12","184,887.03","203,375.54","232,438.83","367,904.38","203.38"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","(521.00)","5.00","19.00","28.00","78.00","718.00","766.00","504.00","968.00","577.00","2,815.00"
"20","Consolidated Net Income","(713.00)","5.00","19.00","28.00","57.00","658.00","699.00","551.00","797.00","536.00","2,583.00"
"21","Cash & Short Term Investments","4,122.29","1,673.00","1,706.00","1,257.00","1,158.87","1,343.00","1,228.00","4,222.00","2,790.28","7,151.00",""
"22","Cash Only","4,122.29","1,673.00","1,706.00","1,257.00","1,158.87","1,343.00","1,228.00","4,222.00","790.28","7,151.00",""
"23","Total Accounts Receivable","3,612.93","5,810.00","5,973.00","6,220.00","6,324.34","6,313.00","7,152.00","39,864.00","33,501.58","33,762.00",""
"24","Inventories","402.85","405.00","401.00","398.00","3,384.09","184.00","184.00","184.00","1,212.22","93.00",""
"25","Net Property, Plant & Equipment","226.34","212.00","203.00","198.00","543.96","526.00","3,708.00","6,497.00","6,102.17","5,735.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"27","Accounts Payable","97.14","107.00","107.00","103.00","0.00","0.00","0.00","28,288.00","6,477.86","9,736.00",""
"28","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"29","Accumulated Minority Interest - Total","155.15","161.00","186.00","204.00","206.59","317.00","393.00","313.00","379.14","281.00",""
"30","Net Operating Cash Flow","(2,219.14)","(2,449.00)","33.00","(445.00)","(2,819.11)","186.00","(115.00)","(15,353.00)","145.24","4,361.00","(10,961.76)"
"31","Capital Expenditures (Total)","(3.28)","0.00","0.00","(4.00)","(351.48)","0.00","0.00","(2,808.00)","3,196.77","0.00","0.00"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","203,375.54","203,375.00","203,375.54","203,375.54","232,438.83","232,438.83","260,792.73","367,904.00","367,904.38","367,904.38",""
