Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","16,909.48","11,617.11","7,083.94","740.91","871.99","2,424.16","2,935.48","14,473.51","68,525.52","134,566.95","147,911.00"
"Cost of Goods Sold (COGS) incl D&A","17,304.96","14,324.06","8,503.51","1,858.73","1,571.92","1,907.10","3,182.67","14,019.38","67,801.14","129,107.29","144,805.00"
"Gross Income","(395.48)","(2,706.96)","(1,419.58)","(1,117.82)","(699.94)","517.07","(247.20)","454.12","724.38","5,459.66","3,106.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,819.40)","(794.72)","(397.15)","(509.74)","(557.53)","(534.02)","(1,582.51)","0.00"
"Other Operating Expense","(3,227.74)","(1,566.30)","(4,083.52)","(49.60)","0.00","(107.71)","(8.66)","(290.10)","(205.35)","0.00","342.00"
"EBIT (Operating Income)","(3,623.22)","(4,273.26)","(5,503.09)","(2,986.82)","(1,494.65)","12.21","(765.60)","(393.51)","(15.00)","3,877.15","3,448.00"
"Non-Operating Income (Expense)","(255.49)","(1,393.38)","(136.39)","(151.45)","(439.82)","(3.84)","0.00","(586.41)","(136.63)","918.19","0.00"
"Interest Expense","(675.54)","(586.40)","(473.42)","(571.04)","(474.66)","(495.77)","(491.07)","(244.19)","0.00","0.00","0.00"
"Unusual Expense","(0.85)","(137.27)","(48.24)","0.00","1,133.88","831.00","(134.18)","(233.61)","22.15","(15.28)","0.00"
"Pretax Income","(4,044.12)","(3,603.55)","(5,888.36)","(3,406.42)","(395.62)","351.29","(1,390.85)","(284.89)","143.77","2,943.68","2,815.00"
"Income Taxes","351.01","13.83","(2.18)","(4.47)","(468.50)","262.12","140.78","194.03","43.24","244.68","232.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.49)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,395.13)","(3,617.38)","(5,886.18)","(3,401.94)","72.88","89.16","(1,531.64)","(478.92)","100.04","2,699.00","2,583.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(0.97)","(5.26)","(51.45)","(172.55)","38.00"
"Net Income","(4,395.13)","(3,617.38)","(5,886.18)","(3,401.94)","72.88","89.16","(1,532.60)","(484.18)","48.60","2,526.46","2,621.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,395.13)","(3,617.38)","(5,886.18)","(3,401.94)","72.88","89.16","(1,532.60)","(484.18)","48.60","2,526.46","2,621.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.04","0.02","0.00","0.00","0.01","0.00","0.00","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.02)","(0.04)","(0.02)","0.00","0.00","(0.01)","0.00","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.04)","(0.02)","0.00","0.00","(0.01)","0.00","0.00","0.01","0.01"
"EBITDA","(2,821.59)","(3,480.57)","(4,879.36)","(2,400.08)","(915.10)","575.36","(434.20)","(280.92)","22.86","4,024.24","3,665.00"
"EBIT (Operating Income)","(3,623.22)","(4,273.26)","(5,503.09)","(2,986.82)","(1,494.65)","12.21","(765.60)","(393.51)","(15.00)","3,877.15","3,448.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,596.96","2,261.91","130.32","82.52","12.05","476.88","612.91","4,122.29","1,158.87","2,790.28"
"Cash Only","3,596.96","2,261.91","130.32","82.52","12.05","476.88","612.91","4,122.29","1,158.87","790.28"
"Total Accounts Receivable","12,938.27","10,218.72","3,950.32","696.76","1,843.69","2,903.18","4,455.01","3,612.93","6,324.34","33,501.58"
"Inventories","4,667.29","4,204.52","3,262.32","2,627.57","1,769.64","975.34","745.24","402.85","3,384.09","1,212.22"
"Other Current Assets","0.00","647.11","528.32","428.32","44.40","44.40","8,223.30","357.51","104.91","128.03"
"Total Current Assets","21,202.52","17,332.26","7,871.28","3,835.17","3,669.78","4,399.80","14,036.46","8,495.58","10,972.20","37,632.11"
"Net Property, Plant & Equipment","8,984.48","10,770.15","10,204.07","9,593.91","9,014.36","8,626.06","206.66","226.34","543.96","6,102.17"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","183.47","48.24","0.00","0.00","0.00","95.53","95.53","0.00","0.00","0.00"
"Deferred Tax Assets","573.73","0.00","0.00","0.00","463.06","195.38","52.99","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","543.99","0.00"
"Total Assets","30,944.20","28,150.65","18,075.34","13,429.08","13,147.19","13,316.77","14,391.64","8,721.91","12,060.15","43,734.28"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,206.99","5,018.57","2,355.91","1,755.15","1,163.25","996.86","903.76","0.00","0.00","0.00"
"Accounts Payable","5,106.07","3,759.42","440.27","321.07","317.28","686.66","2,551.51","97.14","0.00","6,477.86"
"Income Tax Payable","0.73","0.73","1.88","1.88","1.88","1.88","3.90","3.60","30.94","139.56"
"Other Current Liabilities","340.31","861.86","1,742.29","1,155.46","1,430.99","1,221.34","393.06","354.12","582.39","457.70"
