"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","92,904.00","87,792.08","122,689.00","76,391.00","112,324.00","76,511.38","95,236.00","43,807.00","64,334.00","98,525.92"
"3","Pretax Income","3,642.00","1,870.71","(4,679.00)","(1,524.00)","2,330.00","2,303.33","(4,173.00)","41.00","1,194.00","6,862.91"
"4","Net Income","2,997.00","1,318.21","(3,646.00)","(808.00)","1,860.00","797.27","(4,085.00)","650.00","885.00","5,073.48"
"5","Cash & Short-Term Investments","16,043.00","24,082.17","36,712.00","24,616.00","38,211.00","52,960.47","29,101.00","38,392.00","13,394.00","39,376.35"
"6","Cash Only","16,043.00","24,082.17","36,712.00","24,616.00","38,211.00","52,960.47","29,101.00","38,392.00","13,394.00","39,376.35"
"7","Total Accounts Receivables","41,033.00","11,082.20","24,258.00","35,371.00","58,543.00","12,573.78","41,914.00","16,872.00","21,197.00","8,118.15"
"8","Inventories","26,046.00","54,456.31","13,502.00","23,486.00","25,468.00","47,991.11","10,620.00","28,520.00","57,717.00","27,884.88"
"9","Net Property, Plant & Equipment","100,555.00","98,562.94","97,052.00","95,548.00","94,053.00","92,638.51","91,133.00","89,677.00","88,179.00","23,135.70"
"10","Accrued Payable","16,277.00","14,862.16","-","-","-","-","-","-","-","-"
"11","Short Term Debt","46,259.00","51,902.78","46,672.00","36,721.00","73,814.00","68,374.27","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","(9,496.00)","1,525.16","17,876.00","(2,125.00)","(23,482.00)","23,176.05","6,698.00","(470.00)","(28,350.00)","41,019.00"
"14","Capital Expenditures","(78.00)","(77.41)","(18.00)","(20.00)","(18.00)","(96.99)","(4.00)","(38.00)","(6.00)","(632.19)"
"15","Total Shares Outstanding (million)","40,097.00","40,097.00","40,097.00","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90"
"16","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019"
"16","Net Income","(4,481.50)","6,287.09","3,778.77","(24,568.95)","7,006.12","(2,054.86)","8,308.43","11,980.21","(1,795.73)","2,521.48"
"17","Cash & Short-Term Investments","3,322.44","11,452.09","30,204.92","29,361.44","14,738.18","27,480.22","19,279.18","24,082.17","52,960.47","39,376.35"
"17","Sales/Revenue","83,717.72","166,810.85","205,218.68","169,464.44","202,257.52","264,052.39","210,572.52","377,311.08","387,915.38","301,901.92"
"18","Cash Only","3,322.44","11,452.09","30,204.92","29,361.44","14,738.18","27,480.22","19,279.18","24,082.17","52,960.47","39,376.35"
"18","Pretax Income","(3,798.56)","8,117.53","6,599.92","(25,578.05)","8,665.76","(710.42)","12,295.18","15,287.71","(1,568.67)","3,923.91"
"19","Total Accounts Receivables","83,392.84","73,303.89","5,780.86","5,610.13","4,094.37","28,342.36","6,263.51","11,082.20","12,573.78","8,118.15"
"20","Inventories","44,661.65","29,423.94","38,329.45","33,860.41","30,190.87","20,604.09","38,001.93","54,456.31","47,991.11","27,884.88"
"21","Net Property, Plant & Equipment","34,631.59","57,339.13","56,686.60","107,024.99","103,216.16","99,581.14","104,966.67","98,562.94","92,638.51","23,135.70"
"22","Accrued Payable","4,023.33","4,207.28","3,561.73","-","-","40,847.39","10,441.22","-","-","-"
"23","Short Term Debt","11,096.21","25,213.33","29,695.13","29,969.27","17,990.41","32,863.16","46,184.01","51,902.78","-","-"
"24","Long Term Debt","5,754.79","4,030.00","35,228.84","25,546.99","17,178.74","8,465.39","-","-","-","-"
"25","Net Operating Cash Flow","(5,694.21)","(1,932.14)","(15,256.47)","8,990.40","6,700.80","7,682.17","(13,185.98)","(1,667.84)","15,445.05","18,897.00"
"26","Capital Expenditures","(2,394.80)","(2,366.34)","(1,750.50)","(710.04)","(987.98)","(1,099.53)","(427.71)","(200.41)","(152.99)","(680.19)"
"27","Total Shares Outstanding (million)","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,096.90","40,096.90","40,096.90"
