Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","115,601.48","83,717.72","166,810.85","205,218.68","169,464.44","202,257.52","264,052.39","210,572.52","377,311.08","387,915.38","360,462.00"
"Cost of Goods Sold (COGS) incl D&A","121,490.04","79,576.47","143,393.36","182,810.12","178,224.13","175,084.85","245,568.28","180,051.46","348,679.27","371,334.98","342,962.00"
"Gross Income","(5,888.56)","4,141.25","23,417.50","22,408.56","(8,759.69)","27,172.67","18,484.10","30,521.06","28,631.81","16,580.40","17,500.00"
"Selling, General & Administrative Expense","(2,781.65)","(5,005.79)","(15,230.94)","(14,279.74)","(12,950.35)","(18,482.07)","(17,237.37)","(16,890.05)","(16,066.12)","(13,782.21)","(14,893.00)"
"Other Operating Expense","0.00","(3,370.34)","(172.25)","(1.35)","(322.28)","(95.40)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(8,670.21)","(4,234.88)","8,014.30","8,127.48","(22,032.32)","8,595.20","1,246.74","13,631.01","12,565.69","2,798.19","2,607.00"
"Non-Operating Income (Expense)","(2,727.04)","(9,724.42)","(6,101.40)","(1,798.31)","(2,000.52)","(1,335.76)","(655.14)","1,015.34","(5,023.37)","2,307.77","0.00"
"Interest Expense","(3,423.54)","(5,917.37)","(6,614.28)","(3,291.44)","(2,606.44)","(2,150.16)","(3,283.96)","(979.43)","(1,950.37)","(2,179.84)","(2,003.00)"
"Unusual Expense","86.24","(3,370.74)","616.11","(34.43)","(2,939.80)","884.96","671.67","658.94","(350.98)","120.75","0.00"
"Pretax Income","(9,280.47)","(3,798.56)","8,117.53","6,599.92","(25,578.05)","8,665.76","(710.42)","12,295.18","15,287.71","(1,568.67)","(1,064.00)"
"Income Taxes","1,003.70","682.94","1,830.45","2,821.15","(1,009.10)","1,659.63","1,344.45","3,986.75","3,307.49","227.06","1,172.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(10,284.17)","(4,481.50)","6,287.09","3,778.77","(24,568.95)","7,006.12","(2,054.86)","8,308.43","11,980.21","(1,795.73)","(2,236.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
