"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","466,320.00","589,246.00","677,962.00","656,192.00","644,976.00","922,463.00","1,580,024.00","1,486,345.00","1,420,119.00","1,513,296.00","1,417,901.00"
"3","Pretax Income","30,505.00","34,999.00","34,226.00","18,112.00","1,347.00","15,532.00","68,525.00","49,732.00","(17,061.00)","28,227.00","25,474.00"
"4","Net Income","28,129.00","26,776.00","26,621.00","16,163.00","4,238.00","10,334.00","52,125.00","39,102.00","(12,470.00)","22,319.00","20,645.00"
"5","Cash & Short-Term Investments","30,427.00","49,439.00","39,965.00","21,298.00","23,717.00","37,435.00","35,737.00","49,306.00","34,852.00","50,228.00","24,839.00"
"6","Cash Only","8,293.00","8,586.00","8,293.00","3,517.00","3,468.00","3,693.00","-","9,962.00","8,635.00","11,664.00","-"
"7","Total Accounts Receivables","42,063.00","40,443.00","50,072.00","53,261.00","64,159.00","51,572.00","72,395.00","76,674.00","100,205.00","132,590.00","107,528.00"
"8","Inventories","53,600.00","45,614.00","76,362.00","150,375.00","116,745.00","85,006.00","184,764.00","299,714.00","302,802.00","335,910.00","375,679.00"
"9","Net Property, Plant & Equipment","68,864.00","68,446.00","73,901.00","79,880.00","84,836.00","79,908.00","81,400.00","94,907.00","158,584.00","168,561.00","248,318.00"
"10","Accrued Payable","-","-","-","-","-","-","-","160,308.00","166,170.00","174,314.00","192,124.00"
"11","Short Term Debt","30,000.00","2.00","5,043.00","33,056.00","87,554.00","2.00","25,000.00","-","-","221,464.00","212,115.00"
"12","Long Term Debt","-","-","56.00","-","-","-","-","-","61,960.00","62,095.00","137,672.00"
"13","Net Operating Cash Flow","27,489.00","46,043.00","7,353.00","(35,866.00)","(53,367.00)","91,213.00","(29,577.00)","(97,923.00)","(51,171.00)","(10,768.00)","(51,396.00)"
"14","Capital Expenditures","(1,201.00)","(1,178.00)","(1,585.00)","(10,800.00)","(10,242.00)","(1,374.00)","(7,189.00)","(19,533.00)","(70,937.00)","(19,774.00)","(26,804.00)"
"15","Total Shares Outstanding (million)","100,745.00","100,744.00","100,744.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","368,206.00","352,727.00","355,435.00","331,613.00","380,344.00","388,582.00","395,808.00","427,211.00","301,695.00","293,187.00","293,187.00"
"17","Pretax Income","2,308.00","780.00","9,042.00","(4,138.00)","(22,745.00)","(2,682.00)","20,844.00","4,944.00","5,121.00","(5,435.00)","(5,435.00)"
"18","Net Income","1,641.00","312.00","8,961.00","(3,256.00)","(18,487.00)","(2,689.00)","17,998.00","3,997.00","3,013.00","(4,363.00)","(4,363.00)"
"19","Cash & Short-Term Investments","47,573.00","43,632.00","49,777.00","43,758.00","32,648.00","52,584.00","64,710.00","33,647.00","47,712.00","24,839.00","24,839.00"
"20","Total Accounts Receivables","78,407.00","103,710.00","120,800.00","98,590.00","102,409.00","103,453.00","157,649.00","98,274.00","135,106.00","107,528.00","107,528.00"
"21","Inventories","299,714.00","292,167.00","304,329.00","302,733.00","302,802.00","294,592.00","264,500.00","205,934.00","335,910.00","375,679.00","375,679.00"
"22","Net Property, Plant & Equipment","94,907.00","93,519.00","94,308.00","94,305.00","158,584.00","160,494.00","162,440.00","164,161.00","168,561.00","248,318.00","248,318.00"
"23","Accrued Payable","-","-","186,448.00","154,938.00","166,170.00","174,812.00","164,338.00","140,652.00","174,314.00","192,124.00","192,124.00"
"24","Short Term Debt","-","-","-","-","-","-","187,461.00","69,831.00","221,464.00","212,115.00","212,115.00"
"25","Long Term Debt","-","-","-","-","61,960.00","62,014.00","62,041.00","62,068.00","62,095.00","137,672.00","137,672.00"
"26","Net Operating Cash Flow","35,680.00","(24,156.00)","4,256.00","(11,293.00)","(19,978.00)","42,730.00","(13,760.00)","90,793.00","(130,531.00)","2,102.00","2,102.00"
"27","Capital Expenditures","(3,696.00)","(285.00)","(2,503.00)","(1,756.00)","(66,393.00)","(3,794.00)","(4,809.00)","(4,225.00)","(6,946.00)","(10,824.00)","(10,824.00)"
"28","Total Shares Outstanding (million)","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00"
