Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","513,090.00","466,320.00","589,246.00","674,691.00","656,192.00","644,976.00","922,463.00","1,580,024.00","1,486,345.00","1,420,119.00","1,496,347.00"
"Cost of Goods Sold (COGS) incl D&A","452,246.00","412,607.00","523,282.00","598,546.00","597,034.00","597,256.00","837,467.00","1,432,542.00","1,355,796.00","1,324,071.00","1,533,191.00"
"Gross Income","60,844.00","53,713.00","65,964.00","76,145.00","59,158.00","47,720.00","84,996.00","147,482.00","130,549.00","96,048.00","(36,844.00)"
"Selling, General & Administrative Expense","(64,195.00)","(44,693.00)","(50,906.00)","(60,484.00)","(57,877.00)","(60,165.00)","(75,225.00)","(100,441.00)","(100,514.00)","(129,117.00)","0.00"
"Other Operating Expense","(8,245.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,942.00"
"EBIT (Operating Income)","(11,596.00)","9,020.00","15,058.00","15,661.00","1,281.00","(12,445.00)","9,771.00","47,041.00","30,035.00","(33,069.00)","(23,902.00)"
"Non-Operating Income (Expense)","(61,659.00)","(22,520.00)","(20,018.00)","(19,422.00)","(18,135.00)","(15,873.00)","(6,727.00)","(18,444.00)","(23,583.00)","(22,699.00)","0.00"
"Interest Expense","(719.00)","(509.00)","(254.00)","(503.00)","(1,144.00)","(2,081.00)","(949.00)","(634.00)","(4,210.00)","(6,425.00)","(8,615.00)"
"Unusual Expense","(2,154.00)","(474.00)","(28.00)","(354.00)","(160.00)","0.00","(17.00)","3,674.00","(585.00)","(266.00)","11,961.00"
"Pretax Income","47,190.00","30,557.00","34,794.00","34,226.00","18,112.00","1,347.00","15,532.00","68,525.00","48,823.00","(17,061.00)","(8,721.00)"
"Income Taxes","688.00","6,862.00","8,223.00","7,605.00","1,949.00","(2,891.00)","5,198.00","16,400.00","10,412.00","(4,591.00)","(2,287.00)"
"Equity in Earnings of Affiliates","127.00","(9.00)","205.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","46,629.00","23,686.00","26,776.00","26,621.00","16,163.00","4,238.00","10,334.00","52,125.00","38,411.00","(12,470.00)","(6,434.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","46,629.00","23,686.00","26,776.00","26,621.00","16,163.00","4,238.00","10,334.00","52,125.00","38,411.00","(12,470.00)","(6,434.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","46,629.00","28,172.00","26,776.00","26,621.00","16,163.00","4,238.00","10,334.00","52,125.00","38,411.00","(12,470.00)","(6,434.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.28)","(0.27)","(0.27)","(0.16)","(0.04)","(0.10)","(0.49)","(0.39)","0.12","0.15"
"EPS - Basic - Before Extraordinaries (Cent)","0.46","0.28","0.27","0.26","0.16","0.04","0.10","0.52","0.38","(0.12)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.28","0.27","0.26","0.16","0.04","0.10","0.52","0.38","(0.12)","(0.06)"
