Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","92,332.04","74,280.27","55,535.49","26,666.14","26,310.89","23,751.28","29,268.69","28,075.73","35,091.27","22,158.00"
"Cost of Goods Sold (COGS) incl D&A","80,184.00","69,310.34","66,007.21","32,224.92","15,624.31","20,363.20","22,709.95","23,515.35","30,424.21","24,283.00"
"Gross Income","12,148.04","4,969.92","(10,471.72)","(5,558.78)","10,686.58","3,388.08","6,558.75","4,560.38","4,667.06","(2,125.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(16,900.31)","(14,296.45)","(5,460.20)","(3,038.61)","(6,132.96)","(1,962.42)","(3,007.00)"
"Other Operating Expense","0.00","(13,478.54)","(21,187.61)","0.00","0.00","0.00","(15.32)","0.00","0.00","(372.00)"
"EBIT (Operating Income)","(5,850.48)","(8,508.62)","(31,659.33)","(22,459.08)","(3,609.87)","(2,072.11)","3,504.82","(1,572.58)","2,704.64","(5,504.00)"
"Non-Operating Income (Expense)","(625.97)","(457.04)","(1,684.86)","(2,273.10)","(4,056.96)","(4,103.85)","(3,539.80)","(3,065.30)","(2,439.13)","0.00"
"Interest Expense","(1,107.84)","(1,374.78)","(1,880.33)","(1,021.09)","(1,281.96)","(1,140.55)","(1,422.90)","(1,262.48)","(1,917.65)","(1,975.00)"
"Unusual Expense","(3.78)","(2,261.71)","(0.19)","(18,239.62)","0.00","(2,922.89)","(1,202.64)","(2,007.80)","(7,447.61)","(6,251.00)"
"Pretax Income","(6,336.14)","(11,688.06)","(31,854.99)","(39,446.70)","(834.88)","(2,031.71)","4,419.07","(1,777.57)","(4,221.49)","(11,549.00)"
"Income Taxes","(1,333.18)","(1,887.93)","(3,258.65)","(2,885.61)","(1,502.53)","(144.23)","1,169.66","(32.17)","(1,399.06)","(2,005.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,543.50)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,002.96)","(9,800.13)","(28,596.34)","(36,561.09)","667.65","(1,887.48)","3,249.42","(5,288.90)","(2,822.43)","(9,544.00)"
"Minority Interest Expense","0.00","(407.27)","1,453.76","2,477.90","(192.03)","(585.96)","(1,142.35)","280.11","(635.73)","(73.00)"
"Net Income","(5,002.96)","(10,207.41)","(27,142.58)","(34,083.19)","475.62","(2,473.45)","2,107.06","(5,008.79)","(3,458.15)","(9,617.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,002.96)","(9,373.50)","(27,142.58)","(38,753.78)","475.62","(2,473.45)","(856.31)","(8,206.52)","(15,691.64)","(18,253.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.03)","0.11","0.11","0.00","0.00","0.00","0.02","0.03","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.04)","(0.11)","(0.16)","0.00","(0.01)","0.00","(0.03)","(0.05)","(0.06)"
"EPS - Fully Diluted (Cent)","(0.02)","0.02","(0.11)","(0.16)","0.00","(0.01)","0.00","(0.03)","(0.05)","(0.06)"
"EBITDA","(703.31)","(6,567.72)","(29,491.20)","(14,896.68)","3,499.64","1,187.04","4,526.97","(569.66)","3,637.50","(4,776.00)"
"EBIT (Operating Income)","(5,850.48)","(8,508.62)","(31,659.33)","(22,459.08)","(3,609.87)","(2,072.11)","3,504.82","(1,572.58)","2,704.64","(5,504.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","905.37","7,705.66","2,105.59","200.02","432.21","4,221.74","1,558.71","1,734.41","2,752.10"
"Cash Only","0.00","7,705.66","2,105.59","159.55","265.96","4,201.74","1,240.60","1,684.65","2,647.80"
"Total Accounts Receivable","47,272.22","88,027.16","65,952.62","20,655.34","21,022.91","18,245.97","32,158.33","26,370.99","37,544.04"
"Inventories","40,126.39","67,296.86","44,119.65","5,703.17","7,749.75","11,973.83","19,014.93","17,309.79","13,745.84"
"Other Current Assets","9,344.10","3,053.36","2,305.14","3,183.63","1,870.60","791.11","2,908.82","24,586.28","28,823.17"
"Total Current Assets","97,648.08","166,083.04","114,483.01","29,742.16","31,075.47","35,232.65","55,640.78","70,001.47","82,865.16"
"Net Property, Plant & Equipment","35,877.83","17,603.14","23,374.07","19,867.25","18,336.09","22,011.90","22,231.10","13,032.54","16,560.64"
"Total Investments and Advances","0.00","716.09","5,000.00","31,884.02","43,482.53","33,116.66","23,153.72","26,674.39","8,127.01"
"Investment in Unconsolidated Subs.","0.00","716.09","0.00","26,884.02","19,120.41","0.00","5,454.56","7,365.06","8,127.01"
"Long-Term Note Receivable","0.00","20,880.72","26,183.21","7,107.70","0.00","27,708.04","17,477.08","17,117.67","6,081.83"
"Intangible Assets","36,592.82","33,900.33","37,358.92","10,034.72","9,275.03","7,765.87","7,546.52","6,728.56","4,649.21"
"Deferred Tax Assets","2,420.00","3,675.00","6,626.00","4,253.00","4,253.00","4,253.00","4,795.00","4,309.00","4,292.00"
"Tangible Other Assets","48,736.13","0.00","0.00","19,548.73","19,530.88","0.00","14,534.93","14,534.93","4,000.00"
"Total Assets","221,274.86","242,858.32","213,025.21","122,437.58","125,952.99","130,088.13","145,379.13","152,398.56","126,575.85"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,173.59","15,226.33","25,356.62","18,377.91","19,951.13","15,318.77","18,035.48","15,869.86","5,131.74"
"Accounts Payable","2,485.56","5,987.62","3,167.10","234.45","420.62","1,158.94","3,866.67","5,549.68","7,892.10"
"Income Tax Payable","0.00","0.68","0.00","0.00","0.00","190.00","1,012.65","470.70","453.00"
"Other Current Liabilities","3,046.12","4,915.98","7,000.79","3,157.60","1,183.18","5,755.97","6,605.35","3,355.09","4,437.88"
"Total Current Liabilities","23,705.27","26,130.61","35,524.51","21,769.96","21,554.93","22,423.67","29,520.16","25,245.34","17,914.72"
"Long Term Debt","1,574.18","6,199.23","5,222.65","648.16","456.58","5,944.69","12,701.89","17,207.62","15,971.50"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,931.06","8,892.17","8,576.32","1,824.50","5,078.88","4,744.65","5,621.87","4,868.00","2,942.00"
"Other Liabilities","0.00","1,800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,210.51","43,022.01","49,323.47","24,242.63","27,090.39","33,113.01","47,843.92","47,320.96","36,828.22"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","274.05","274.05","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","186,064.34","191,045.36","156,955.11","98,824.78","99,300.41","96,826.96","95,970.65","103,793.15","88,114.88"
"Total Shareholders' Equity","186,064.34","191,045.36","156,955.11","98,824.78","99,300.41","96,826.96","95,970.65","103,793.15","88,114.88"
"Accumulated Minority Interest - Total","0.00","8,790.94","6,746.63","(629.83)","(437.80)","148.16","1,290.51","1,010.40","1,632.76"
"Total Equity","186,064.34","199,836.30","163,701.74","98,194.95","98,862.60","96,975.12","97,261.16","104,803.55","89,747.64"
"Liabilities & Stockholders' Equity - Total","221,274.86","242,858.32","213,025.21","122,437.58","125,952.99","130,088.13","145,379.13","152,398.56","126,575.85"
"Book Value Per Share","0.77","0.79","0.65","0.41","0.41","0.40","0.40","0.32","0.27"
"Book Value Per Share - Tangible","0.62","0.65","0.49","0.37","0.37","0.37","0.37","0.30","0.26"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,388.29","(28,596.34)","(61,847.16)","475.62","(1,887.48)","3,249.42","(5,288.90)","(2,822.43)","(7,080.43)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,487.23","2,837.80","2,168.13","11,846.96","7,109.51","3,259.15","1,022.15","1,002.92","967.84","939.84"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(11,836.38)","2,110.42","27,198.67","(2,028.26)","945.71","1,059.62","3,873.24","(1,929.22)","(2,178.22)"
"Funds from Operations","(29,993.31)","(3,610.29)","(24,317.79)","(22,801.52)","5,556.87","2,317.38","5,331.18","(412.74)","(3,783.81)","(8,318.81)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(12,508.12)","27,345.28","26,460.65","4,420.77","(867.54)","(12,058.50)","(16,011.70)","1,595.55","9,874.55"
"Net Operating Cash Flow","(24,995.59)","(16,118.42)","3,027.49","3,659.12","9,977.64","1,449.84","(6,727.32)","(16,424.44)","(2,188.26)","1,555.74"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(326.70)","(450.32)","(360.28)","(494.80)","(279.43)","(487.12)","(2,080.79)","(317.68)","(708.50)","(3,198.50)"
"Net Assets from Acquistions","0.00","(9,168.32)","(945.03)","(37.21)","(7,551.13)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","33,831.83","102.00","144.71","16.00","114.00","13.76","47.17","15,207.55","16,242.55"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(313.60)","(49.12)","(2,990.64)","(1,059.48)","1,066.15","2,566.15"
"Other Uses","0.00","(49.96)","(5,021.41)","(4,500.00)","0.00","(400.00)","0.00","0.00","(54.54)","(190.54)"
"Investing Activities - Other Sources","0.00","966.25","0.00","0.00","1,066.43","2,200.00","0.00","0.00","0.00","500.00"
"Net Investing Cash Flow","(125.93)","25,129.49","(6,224.72)","(4,887.30)","(7,061.74)","1,377.76","(5,057.67)","(1,329.99)","15,510.65","15,919.65"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(800.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(227.52)","0.00","490.00","0.00","0.00","0.00","16,029.02","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,969.90","(8,394.56)","799.79","3,690.23","400.66","9,260.39","2,169.46","(12,359.24)","(15,683.24)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","274.05","0.00","0.00","(778.00)"
"Net Financing Cash Flow","9,475.88","2,742.37","(9,194.56)","1,289.79","3,690.23","400.66","9,534.43","18,198.48","(12,359.24)","(16,608.24)"
"Exchange Rate Effect","0.00","0.00","0.00","(1.82)","0.28","(3.24)","0.17","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,645.65)","11,753.45","(12,391.78)","59.79","6,606.42","3,225.01","(2,250.38)","444.05","963.15","867.15"
"Free Cash Flow","(25,322.29)","(16,568.73)","2,667.22","3,164.32","9,698.21","962.72","(8,808.10)","(16,742.12)","(2,896.76)","(1,642.76)"

"Sales Per Share (Cent)","0.38","0.31","0.23","0.11","0.11","0.10","0.12","0.09","0.11","0.11"
"Sales per Share Growth (%)","(24.55)","(19.55)","(25.24)","0.00","(1.33)","(9.73)","23.23","(24.84)","19.80","19.80"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.04)","(0.13)","(0.09)","(0.01)","(0.01)","0.01","(0.01)","0.01","0.01"
"EPS (recurring) (Cent)","(0.02)","0.03","(0.11)","(0.11)","0.00","0.00","0.00","(0.02)","(0.03)","0.00"
"EPS (recurring) Growth (%)","(132.31)","231.28","(513.49)","0.00","101.83","(189.87)","96.62","(36,752.41)","(47.68)","(47.68)"
"EPS (diluted) (Cent)","(0.02)","0.02","(0.11)","(0.16)","0.00","(0.01)","0.00","(0.03)","(0.05)","(0.01)"
