"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","92,331.00","74,280.27","55,535.49","39,999.01","26,310.89","23,751.29","32,158.20","28,075.73","35,091.27","21,290.73","31,881.73"
"3","Pretax Income","(6,337.00)","(11,688.06)","(31,854.99)","(59,169.76)","(834.88)","(2,031.71)","1,443.92","(5,321.07)","(4,221.49)","(1,885.84)","(12,658.84)"
"4","Net Income","(5,004.00)","4,981.02","(27,142.58)","(58,130.33)","475.63","(2,473.45)","(856.31)","(8,206.52)","(15,691.65)","(3,711.80)","(18,059.80)"
"5","Cash & Short-Term Investments","905.00","7,705.66","2,105.59","200.02","432.21","3,510.98","1,558.71","1,734.41","2,752.10","2,892.52","7,607.00"
"6","Cash Only","218.00","6,241.24","599.76","159.55","265.96","3,490.98","1,558.71","1,734.41","2,752.10","2,892.52","7,607.00"
"7","Total Accounts Receivables","54,511.00","88,027.16","71,750.84","20,655.34","21,022.91","18,245.97","32,253.96","26,460.68","37,544.04","31,024.85","30,333.00"
"8","Inventories","40,127.00","67,296.86","44,119.65","5,703.17","7,749.75","11,973.83","18,919.30","17,220.10","13,745.85","13,643.97","11,201.00"
"9","Net Property, Plant & Equipment","80,693.00","38,483.86","37,960.83","39,415.98","37,866.97","39,998.03","36,766.03","21,819.33","11,353.91","15,778.08","16,388.00"
"10","Short Term Debt","18,173.00","15,226.33","25,356.62","18,377.91","19,951.13","15,318.77","18,035.48","15,869.86","5,131.74","16,854.50","4,795.00"
"11","Long Term Debt","1,574.00","6,199.23","5,222.65","648.17","456.58","5,944.69","12,701.89","17,207.62","15,971.50","3,740.26","5,037.00"
"12","Net Operating Cash Flow","(23,897.00)","(14,793.87)","4,873.94","6,159.00","11,259.02","1,084.73","(5,625.34)","(14,772.27)","(271.16)","(2,329.08)","4,955.92"
"13","Capital Expenditures","(327.00)","(450.32)","(360.28)","(494.80)","(279.43)","(392.58)","(1,003.18)","(59.62)","(708.50)","(5,833.99)","(2,938.99)"
"14","Total Shares Outstanding (million)","241,748.00","241,748.00","241,748.00","241,748.40","241,748.00","241,748.00","241,748.00","321,893.49","321,893.49","321,893.49","321,893.49"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Sales/Revenue","9,307.00","11,002.00","4,937.27","6,247.00","5,712.00","5,231.00","4,100.73","9,118.00","9,458.00","9,205.00","9,205.00"
"17","Pretax Income","1,445.00","1,224.00","(8,174.49)","308.00","(1,947.00)","(1,439.00)","1,192.16","(708.00)","177.00","(13,320.00)","(13,320.00)"
"18","Net Income","327.00","(973.00)","(15,794.65)","92.00","(2,048.00)","(1,635.00)","(120.80)","(1,132.00)","(320.00)","(16,487.00)","(16,487.00)"
"19","Cash & Short-Term Investments","1,498.00","582.00","2,753.00","1,116.00","1,244.00","1,640.00","2,892.52","7,233.00","8,020.00","7,607.00","7,607.00"
"20","Cash Only","1,498.00","582.00","2,753.00","1,116.00","1,244.00","1,640.00","2,892.52","7,233.00","8,020.00","7,607.00","7,607.00"
"21","Total Accounts Receivables","28,227.00","37,743.00","39,660.00","38,640.00","39,282.00","39,526.00","31,024.85","32,609.00","30,839.00","30,333.00","30,333.00"
"22","Inventories","22,345.00","21,570.00","13,015.00","13,097.00","12,881.00","12,596.00","13,643.97","12,868.00","12,713.00","11,201.00","11,201.00"
"23","Net Property, Plant & Equipment","27,545.00","27,928.00","21,199.00","10,971.00","13,723.00","13,911.00","15,778.08","18,136.00","18,037.00","16,388.00","16,388.00"
"24","Short Term Debt","16,183.00","17,201.00","-","4,896.00","4,823.00","4,251.00","16,854.50","3,913.00","4,077.00","4,795.00","4,795.00"
"25","Long Term Debt","16,642.00","16,502.00","15,929.00","15,956.00","15,107.00","14,157.00","3,740.26","6,949.00","7,437.00","5,037.00","5,037.00"
"26","Net Operating Cash Flow","693.00","(898.00)","299.84","(2,696.00)","4,323.00","1,652.00","(5,608.08)","6,874.00","(909.00)","4,599.00","4,599.00"
"27","Capital Expenditures","(421.00)","(571.00)","299.50","(221.00)","(2,929.00)","(348.00)","(2,335.99)","(2,456.00)","1,349.00","504.00","504.00"
"28","Total Shares Outstanding (million)","321,893.00","321,893.00","321,893.00","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49"
