Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","197,504.00","169,315.00","226,466.00","248,113.00","236,940.00","247,605.00","254,365.00","263,122.00","285,734.00","337,988.00","354,278.00"
"Cost of Goods Sold (COGS) incl D&A","138,122.00","125,654.00","210,220.00","227,473.00","178,002.00","183,332.00","177,402.00","179,686.00","185,023.00","213,156.00","223,643.00"
"Gross Income","59,382.00","43,661.00","16,246.00","20,640.00","58,938.00","64,273.00","76,963.00","83,436.00","100,711.00","124,832.00","130,635.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(56,106.00)","(55,321.00)","(61,168.00)","(61,313.00)","(65,373.00)","(78,768.00)","(85,722.00)"
"Other Operating Expense","(41,415.00)","(35,244.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","383.00","0.00"
"EBIT (Operating Income)","17,967.00","8,417.00","16,246.00","20,640.00","2,832.00","8,952.00","15,795.00","22,123.00","35,338.00","46,447.00","46,651.00"
"Non-Operating Income (Expense)","(4,779.00)","(4,590.00)","(4,849.00)","(4,407.00)","(8,753.00)","(6,244.00)","(3,831.00)","(5,894.00)","(3,830.00)","(2,887.00)","0.00"
"Interest Expense","(1,631.00)","(2,382.00)","(1,513.00)","(3,256.00)","(3,318.00)","(2,182.00)","(2,248.00)","(3,578.00)","(3,039.00)","(2,398.00)","(3,740.00)"
"Unusual Expense","(424.00)","(177.00)","(179.00)","925.00","3,714.00","1,010.00","2,426.00","(400.00)","110.00","907.00","34.00"
"Pretax Income","20,691.00","10,448.00","19,403.00","22,716.00","11,981.00","14,024.00","19,804.00","24,039.00","36,239.00","47,843.00","46,529.00"
"Income Taxes","(14,685.00)","(835.00)","5,383.00","6,037.00","4,598.00","4,583.00","3,464.00","3,061.00","5,556.00","3,849.00","5,104.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","35,376.00","11,283.00","14,020.00","16,679.00","7,383.00","9,441.00","16,340.00","20,978.00","30,683.00","43,994.00","41,425.00"
