"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","30-04-2019       TTM"
"2","Sales/Revenue","169,315.00","225,142.00","248,113.00","236,940.00","247,605.00","254,365.00","263,122.00","285,734.00","337,988.00","349,777.00","321,731.00"
"3","Pretax Income","10,448.00","19,403.00","22,716.00","11,981.00","14,024.00","19,804.00","24,039.00","36,239.00","47,843.00","43,686.00","17,009.00"
"4","Net Income","9,757.00","11,746.00","12,382.00","4,161.00","4,569.00","10,883.00","17,031.00","30,683.00","43,994.00","39,338.00","15,301.00"
"5","Cash & Short-Term Investments","89,575.00","76,484.00","111,841.00","124,387.00","147,256.00","147,028.00","97,983.00","116,932.00","135,622.00","187,220.00","193,228.00"
"6","Cash Only","5,587.00","18,748.00","25,649.00","17,499.00","21,740.00","21,819.00","24,660.00","112,748.00","127,576.00","23,220.00","185,786.00"
"7","Total Accounts Receivables","42,730.00","59,596.00","68,234.00","66,161.00","59,186.00","64,507.00","66,091.00","70,421.00","83,117.00","78,504.00","68,480.00"
"8","Inventories","13,159.00","16,085.00","22,999.00","20,574.00","16,035.00","11,589.00","10,089.00","8,527.00","7,151.00","9,263.00","9,366.00"
"9","Net Property, Plant & Equipment","123,324.00","150,707.00","162,768.00","150,273.00","135,662.00","156,495.00","183,031.00","169,770.00","242,873.00","211,032.00","179,252.00"
"10","Short Term Debt","20,379.00","19,260.00","28,529.00","26,958.00","29,954.00","37,141.00","40,375.00","29,495.00","31,875.00","47,880.00","48,514.00"
"11","Long Term Debt","18,215.00","9,584.00","58,313.00","35,268.00","37,560.00","36,772.00","32,983.00","9,874.00","37,604.00","47,037.00","19,520.00"
"12","Net Operating Cash Flow","30,241.00","52,965.00","29,841.00","66,902.00","56,408.00","65,695.00","77,455.00","88,184.00","101,174.00","77,947.00","93,545.00"
"13","Capital Expenditures","(16,401.00)","(56,241.00)","(57,825.00)","(24,246.00)","(32,679.00)","(70,753.00)","(78,503.00)","(29,622.00)","(107,140.00)","(41,516.00)","(32,455.00)"
"14","Total Shares Outstanding (million)","43,015.00","43,015.00","43,015.00","43,014.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00"
"15","Financial Year","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","30-04-2019       3","30-04-2019       3"
"16","Pretax Income","11,602.00","12,251.00","12,818.00","13,454.00","13,022.00","7,235.00","9,975.00","3,796.00","1,644.00","1,594.00","1,594.00"
"16","Sales/Revenue","83,115.00","84,995.00","89,766.00","90,711.00","91,473.00","82,328.00","85,265.00","81,558.00","81,105.00","73,803.00","73,803.00"
"17","Net Income","9,975.00","10,604.00","13,403.00","11,375.00","11,177.00","5,470.00","11,316.00","2,641.00","474.00","870.00","870.00"
"18","Cash & Short-Term Investments","118,473.00","100,042.00","135,622.00","137,731.00","145,324.00","154,408.00","187,220.00","192,968.00","196,164.00","193,228.00","193,228.00"
"19","Cash Only","114,572.00","93,945.00","127,576.00","128,868.00","136,128.00","146,281.00","177,573.00","185,455.00","189,318.00","185,786.00","185,786.00"
"20","Total Accounts Receivables","78,402.00","84,168.00","83,117.00","82,215.00","81,776.00","79,251.00","78,504.00","74,294.00","69,171.00","68,480.00","68,480.00"
"21","Inventories","8,540.00","8,427.00","7,151.00","7,867.00","8,579.00","8,623.00","9,263.00","9,638.00","7,748.00","9,366.00","9,366.00"
"22","Net Property, Plant & Equipment","196,806.00","210,378.00","242,873.00","237,357.00","236,602.00","222,227.00","211,032.00","201,955.00","197,504.00","179,252.00","179,252.00"
"23","Short Term Debt","33,540.00","26,953.00","-","33,955.00","38,959.00","40,299.00","47,880.00","50,037.00","50,666.00","48,514.00","48,514.00"
"24","Long Term Debt","16,434.00","15,622.00","-","41,742.00","45,006.00","41,095.00","47,037.00","37,708.00","27,956.00","19,520.00","19,520.00"
"25","Net Operating Cash Flow","19,032.00","27,985.00","38,720.00","3,895.00","21,301.00","24,749.00","28,002.00","26,370.00","24,318.00","14,855.00","14,855.00"
"26","Capital Expenditures","(25,644.00)","(38,980.00)","(25,875.00)","(5,816.00)","(21,851.00)","(4,867.00)","(8,982.00)","(5,943.00)","(11,293.00)","(6,237.00)","(6,237.00)"
"27","Total Shares Outstanding (million)","43,015.00","43,015.00","-","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00"
