Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,276,367.00","1,851,720.00","2,738,834.00","3,098,551.00","2,185,686.00","1,581,980.00","1,915,179.00","1,464,855.00","1,477,941.00","1,436,177.00","1,386,517.00"
"Cost of Goods Sold (COGS) incl D&A","2,137,018.00","1,749,155.00","2,618,243.00","2,933,545.00","2,105,930.00","1,471,851.00","1,827,889.00","1,388,033.00","1,380,167.00","1,391,594.00","0.00"
"Gross Income","139,349.00","102,565.00","120,591.00","165,006.00","79,756.00","110,129.00","87,290.00","76,822.00","97,774.00","44,583.00","0.00"
"Selling, General & Administrative Expense","(49,742.00)","(43,686.00)","(42,717.00)","(64,394.00)","(29,337.00)","(16,925.00)","(12,051.00)","(12,817.00)","(14,561.00)","(10,714.00)","0.00"
"Other Operating Expense","(117,119.00)","(6,040.00)","0.00","0.00","0.00","0.00","(9,635.00)","0.00","(31,837.00)","0.00","0.00"
"EBIT (Operating Income)","(27,512.00)","52,839.00","77,874.00","100,612.00","50,419.00","93,204.00","65,604.00","64,005.00","51,376.00","33,869.00","33,767.00"
"Non-Operating Income (Expense)","(54,225.00)","(79,969.00)","(24,747.00)","(14,898.00)","(20,167.00)","(16,336.00)","589.00","47,355.00","(11,412.00)","(8,706.00)","0.00"
"Interest Expense","(24,782.00)","(23,189.00)","(22,366.00)","(23,904.00)","(13,880.00)","(12,980.00)","(14,652.00)","(13,608.00)","(11,930.00)","(13,696.00)","(16,154.00)"
"Unusual Expense","(16,211.00)","0.00","(160,382.00)","(25,166.00)","(25,986.00)","(10,492.00)","(3,376.00)","(1,487.00)","(1,262.00)","(644.00)","(3,883.00)"
"Pretax Income","(14,280.00)","109,619.00","(80,127.00)","66,440.00","30,720.00","86,068.00","46,987.00","1,555.00","49,596.00","28,235.00","17,058.00"
"Income Taxes","18,629.00","41,165.00","21,768.00","34,476.00","23,338.00","22,800.00","22,332.00","8,038.00","15,175.00","12,131.00","9,170.00"
"Equity in Earnings of Affiliates","(13,878.00)","221.00","1,664.00","24,692.00","5,355.00","(19,723.00)","(1,995.00)","1,683.00","(89.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(46,787.00)","68,675.00","(100,231.00)","56,656.00","12,737.00","43,545.00","22,660.00","(4,800.00)","34,332.00","16,104.00","7,888.00"
"Minority Interest Expense","450.00","3,683.00","19,982.00","3,867.00","0.00","0.00","(2.00)","5.00","2.00","1.00","1.00"
"Net Income","(46,337.00)","72,358.00","(80,249.00)","60,523.00","12,737.00","43,545.00","22,658.00","(4,795.00)","34,334.00","16,105.00","7,889.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(46,337.00)","72,358.00","(80,249.00)","60,523.00","(238,308.00)","10,975.00","(9,865.00)","(4,795.00)","34,334.00","16,105.00","7,889.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.96)","(0.43)","(0.80)","2.20","(0.18)","0.08","0.04","(0.35)","(0.17)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.62)","0.96","(1.07)","0.62","(2.38)","0.11","(0.10)","(0.05)","0.34","0.16","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.96","(1.07)","0.62","(2.38)","0.11","(0.10)","(0.05)","0.34","0.16","0.08"
"EBITDA","(5,145.00)","78,883.00","107,532.00","144,178.00","58,914.00","99,986.00","73,559.00","73,708.00","63,222.00","49,857.00","49,853.00"
"EBIT (Operating Income)","(27,512.00)","52,839.00","77,874.00","100,612.00","50,419.00","93,204.00","65,604.00","64,005.00","51,376.00","33,869.00","33,767.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","72,574.00","65,285.00","120,406.00","235,697.00","139,373.00","104,347.00","118,311.00","133,874.00","80,391.00","69,053.00"
"Cash Only","29,728.00","26,622.00","82,246.00","50,340.00","16,881.00","7,972.00","6,622.00","127,191.00","76,873.00","64,943.00"
"Total Accounts Receivable","281,303.00","230,466.00","280,930.00","316,555.00","190,031.00","69,435.00","106,986.00","172,306.00","54,820.00","39,601.00"
"Inventories","260,823.00","380,550.00","404,320.00","303,122.00","243,592.00","275,574.00","253,952.00","269,115.00","410,516.00","519,371.00"
"Other Current Assets","7,444.00","6,275.00","32,620.00","4,570.00","7,219.00","130,441.00","3,735.00","3,568.00","3,714.00","2,957.00"
"Total Current Assets","622,144.00","682,576.00","838,276.00","859,944.00","580,215.00","579,797.00","482,984.00","578,863.00","549,441.00","630,982.00"
"Net Property, Plant & Equipment","106,921.00","165,329.00","94,523.00","92,378.00","79,210.00","82,521.00","88,465.00","98,893.00","154,615.00","156,309.00"
"Total Investments and Advances","241,761.00","279,087.00","182,906.00","191,917.00","175,623.00","114,524.00","79,110.00","97,399.00","60,759.00","55,773.00"
"Investment in Unconsolidated Subs.","194,500.00","278,922.00","148,539.00","174,181.00","162,103.00","107,426.00","71,318.00","84,469.00","37,336.00","34,568.00"
"Long-Term Note Receivable","0.00","2,648.00","2,607.00","4,523.00","6,868.00","7,520.00","5,982.00","5,637.00","0.00","0.00"
"Intangible Assets","4,621.00","7,849.00","1,547.00","1,721.00","8,675.00","8,157.00","8,868.00","7,930.00","6,995.00","5,942.00"
"Deferred Tax Assets","18,073.00","12,572.00","11,083.00","17,950.00","5,413.00","4,669.00","3,981.00","2,099.00","3,986.00","7,227.00"
"Tangible Other Assets","69,026.00","81,491.00","88,705.00","103,426.00","32,062.00","11,425.00","15,297.00","16,181.00","18,798.00","18,185.00"
"Total Assets","1,062,546.00","1,231,552.00","1,219,647.00","1,271,859.00","888,066.00","808,613.00","684,687.00","807,002.00","794,594.00","874,418.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","503,247.00","509,520.00","618,648.00","525,383.00","429,501.00","344,053.00","335,921.00","392,049.00","289,187.00","452,781.00"
"Accounts Payable","17,955.00","27,981.00","53,369.00","50,734.00","51,574.00","22,948.00","16,799.00","60,568.00","91,206.00","34,493.00"
"Income Tax Payable","18,836.00","19,955.00","25,870.00","20,600.00","4,414.00","3,501.00","25.00","185.00","5,338.00","601.00"
"Other Current Liabilities","48,977.00","57,132.00","110,204.00","143,780.00","155,829.00","221,130.00","80,592.00","93,552.00","49,664.00","66,247.00"
"Total Current Liabilities","589,015.00","614,588.00","808,091.00","740,497.00","641,318.00","591,632.00","433,337.00","546,354.00","435,395.00","554,122.00"
"Long Term Debt","102,275.00","138,155.00","82,392.00","38,070.00","7,656.00","24,623.00","5,208.00","0.00","50,282.00","0.00"
"Provision for Risks & Charges","28,691.00","21,000.00","20,067.00","39,742.00","41,006.00","10,597.00","10,350.00","18,000.00","26,728.00","27,904.00"
"Deferred Tax Liabilities","2,033.00","20,434.00","297.00","645.00","130.00","992.00","1,092.00","1,394.00","1,959.00","1,343.00"
"Other Liabilities","0.00","0.00","1,375.00","865.00","369.00","113.00","478.00","0.00","847.00","0.00"
