"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","2,276,367.00","1,851,720.00","2,738,834.00","3,098,551.00","2,185,686.00","1,581,980.00","1,915,179.00","1,464,855.00","1,477,941.00","1,436,177.00","1,386,517.00"
"3","Pretax Income","(14,280.00)","109,619.00","(80,127.00)","66,440.00","30,720.00","86,068.00","46,987.00","1,555.00","49,596.00","28,235.00","17,058.00"
"4","Equity in Earnings of Affiliates","(13,878.00)","221.00","1,664.00","24,692.00","5,355.00","(19,723.00)","(1,995.00)","1,683.00","(89.00)","0.00","0.00"
"5","Consolidated Net Income","(46,787.00)","68,675.00","(100,231.00)","56,656.00","12,737.00","43,545.00","22,660.00","(4,800.00)","34,332.00","16,104.00","7,888.00"
"6","Cash & Short Term Investments","72,574.00","65,285.00","120,406.00","235,697.00","139,373.00","104,347.00","118,311.00","133,874.00","80,391.00","69,053.00","69,053.00"
"7","Cash Only","29,728.00","26,622.00","82,246.00","50,340.00","16,881.00","7,972.00","6,622.00","127,191.00","76,873.00","64,943.00","64,943.00"
"8","Total Accounts Receivable","281,303.00","230,466.00","280,930.00","316,555.00","190,031.00","69,435.00","106,986.00","172,306.00","54,820.00","39,601.00","39,601.00"
"9","Inventories","260,823.00","380,550.00","404,320.00","303,122.00","243,592.00","275,574.00","253,952.00","269,115.00","410,516.00","519,371.00","519,371.00"
"10","Net Property, Plant & Equipment","106,921.00","165,329.00","94,523.00","92,378.00","79,210.00","82,521.00","88,465.00","98,893.00","154,615.00","156,309.00","156,309.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","503,247.00","509,520.00","618,648.00","525,383.00","429,501.00","344,053.00","335,921.00","392,049.00","289,187.00","452,781.00","452,781.00"
"12","Accounts Payable","17,955.00","27,981.00","53,369.00","50,734.00","51,574.00","22,948.00","16,799.00","60,568.00","91,206.00","34,493.00","34,493.00"
"13","Long Term Debt","102,275.00","138,155.00","82,392.00","38,070.00","7,656.00","24,623.00","5,208.00","0.00","50,282.00","0.00","0.00"
"14","Accumulated Minority Interest - Total","44,033.00","69,528.00","42,624.00","32,987.00","(33,791.00)","(42,112.00)","301.00","296.00","294.00","293.00","293.00"
"15","Net Operating Cash Flow","50,840.00","(7,416.00)","62,516.00","219,896.00","79,123.00","81,906.00","57,849.00","(18,788.00)","57,652.00","(109,155.00)","(144,508.00)"
"16","Capital Expenditures (Total)","(72,263.00)","(36,015.00)","(62,485.00)","(55,008.00)","(21,559.00)","(8,021.00)","(14,505.00)","(7,627.00)","(57,408.00)","(10,391.00)","(11,403.00)"
"17","Dividends per Share (Cent)","0.06","0.02","0.02","0.22","0.00","0.00","0.00","0.00","0.08","0.04","0.04"
"18","Total Shares Outstanding","75,000.00","75,000.00","75,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
"19","Dividend Yield (%)","1.97","0.61","0.50","5.64","0.00","0.00","0.00","0.00","2.04","1.20","1.20"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","354,649.00","408,401.00","396,279.00","323,125.00","350,136.00","406,614.00","307,879.00","403,165.00","318,519.00","356,954.00","1,386,517.00"
"22","Pretax Income","(4,578.00)","32,483.00","27,862.00","16,070.00","(23,365.00)","23,778.00","11,882.00","11,672.00","(13,560.00)","7,064.00","17,058.00"
"23","Equity in Earnings of Affiliates","195.00","349.00","(30,876.00)","708.00","29,730.00","247.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","(7,422.00)","24,936.00","(10,284.00)","17,298.00","5,500.00","17,430.00","9,015.00","7,647.00","(13,358.00)","4,584.00","7,888.00"
"25","Cash & Short Term Investments","133,874.00","102,353.00","50,028.00","62,451.00","80,391.00","65,028.00","54,284.00","63,144.00","69,053.00","45,625.00","45,625.00"
"26","Cash Only","127,191.00","96,867.00","46,552.00","58,961.00","76,873.00","61,365.00","50,766.00","63,144.00","64,943.00","45,133.00","45,133.00"
"27","Total Accounts Receivable","172,306.00","175,777.00","82,756.00","67,583.00","54,820.00","45,442.00","46,422.00","54,441.00","39,601.00","46,942.00","46,942.00"
"28","Inventories","269,115.00","272,329.00","293,741.00","325,426.00","410,516.00","323,780.00","382,888.00","400,410.00","519,371.00","490,569.00","490,569.00"
"29","Net Property, Plant & Equipment","98,893.00","97,976.00","96,465.00","94,526.00","154,615.00","152,341.00","153,073.00","151,508.00","156,309.00","157,420.00","157,420.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","392,049.00","368,108.00","229,956.00","224,262.00","289,187.00","233,330.00","264,574.00","298,715.00","452,781.00","424,494.00","424,494.00"
"31","Accounts Payable","60,568.00","111,061.00","105,183.00","123,354.00","91,206.00","99,345.00","104,684.00","107,518.00","86,517.00","97,406.00","97,406.00"
"32","Long Term Debt","0.00","0.00","0.00","0.00","50,282.00","51,278.00","50,452.00","50,445.00","0.00","0.00","0.00"
"33","Accumulated Minority Interest - Total","296.00","296.00","296.00","295.00","294.00","294.00","294.00","293.00","293.00","293.00","293.00"
"34","Net Operating Cash Flow","(61,543.00)","(8,653.00)","90,352.00","19,631.00","(43,678.00)","40,801.00","(38,167.00)","(15,237.00)","(96,552.00)","5,448.00","(144,508.00)"
"35","Capital Expenditures (Total)","(2,055.00)","(1,867.00)","(2,136.00)","(1,378.00)","(52,027.00)","(1,121.00)","(3,964.00)","(2,985.00)","(2,321.00)","(2,133.00)","(11,403.00)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.08","0.00","0.00","0.00","0.04","0.00","0.00"
"37","Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
