"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","(2,074.70)","(203.23)","(1,167.43)","(579.28)","(3,848.16)","(1,634.09)","(339.44)","1,870.86","504.56","(705.64)","(1,794.00)"
"3","Consolidated Net Income","(2,025.26)","(265.29)","(1,398.10)","(579.28)","(3,848.16)","(1,634.09)","(344.07)","(389.76)","313.06","(699.92)","(1,673.00)"
"4","Cash & Short Term Investments","4,616.64","5,759.28","6,423.35","5,254.55","3,118.87","1,808.71","5,064.02","2,583.46","23,736.82","27,431.56",""
"5","Cash Only","0.00","1,686.90","2,190.64","1,958.50","1,250.09","1,808.71","4,993.45","2,497.11","10,941.12","2,385.12",""
"6","Total Accounts Receivable","3,549.10","3,995.12","3,401.63","3,202.03","2,354.80","3,900.07","4,968.35","4,896.31","9,651.26","8,661.53",""
"7","Inventories","0.00","0.00","0.00","0.00","82.00","0.00","0.00","0.00","0.00","0.00",""
"8","Net Property, Plant & Equipment","1,190.84","866.79","572.86","1,905.49","3,281.11","5,774.29","5,586.31","6,032.92","7,062.76","8,552.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","150.17","150.38","156.84","164.70","196.92",""
"10","Accounts Payable","1,802.92","2,849.00","2,167.60","2,448.68","2,787.07","3,951.93","6,285.17","3,786.50","2,605.96","3,124.31",""
"11","Long Term Debt","0.00","0.00","0.00","415.56","1,448.70","3,028.32","2,933.79","2,773.85","2,604.00","1,707.52",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"13","Net Operating Cash Flow","805.30","2,830.86","2,268.64","1,888.63","795.91","(346.56)","2,475.62","(1,781.75)","(6,586.16)","1,744.31","3,162.31"
"14","Capital Expenditures (Total)","(403.53)","(285.79)","(51.04)","(3,476.13)","(3,967.10)","(1,492.95)","(174.28)","(676.28)","(28.60)","(1,089.22)","(534.22)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","377,894.00","478,383.40","125.96"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","660.00","228.00","92.00","227.00","226.00","290.00","(372.00)","(29.00)","(556.00)","(837.00)","(1,794.00)"
"20","Consolidated Net Income","(1,280.00)","110.00","14.00","226.00","(32.00)","192.00","(451.00)","(104.00)","(272.00)","(846.00)","(1,673.00)"
"21","Cash & Short Term Investments","2,583.46","3,533.00","3,327.00","1,919.00","23,736.82","20,933.00","23,060.00","25,012.00","27,431.56","25,621.00",""
"22","Cash Only","2,497.11","3,446.00","3,240.00","1,831.00","10,941.12","20,617.00","20,832.00","16,143.00","2,385.12","2,394.00",""
"23","Total Accounts Receivable","4,896.31","4,389.00","3,223.00","4,210.00","9,651.26","3,926.00","3,906.00","3,710.00","8,661.53","3,654.00",""
"24","Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"25","Net Property, Plant & Equipment","6,032.92","5,999.00","7,200.00","7,137.00","7,062.76","8,072.00","8,702.00","8,459.00","8,552.00","8,398.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","156.84","157.00","157.00","157.00","164.70","225.00","239.00","207.00","196.92","164.00",""
"27","Accounts Payable","3,786.50","4,285.00","2,814.00","2,885.00","2,605.96","2,922.00","2,882.00","3,214.00","3,124.31","2,014.00",""
"28","Long Term Debt","2,773.85","2,734.00","2,694.00","2,654.00","2,604.00","3,040.00","3,467.00","3,425.00","1,707.52","1,692.00",""
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"30","Net Operating Cash Flow","(769.75)","1,018.00","(324.00)","(1,369.00)","(5,911.16)","(2,187.00)","(1,823.00)","(473.00)","6,227.31","(769.00)","3,162.31"
"31","Capital Expenditures (Total)","(0.28)","(29.00)","0.00","0.00","0.40","(564.00)","(265.00)","(3.00)","(257.22)","(9.00)","(534.22)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","125,964.67","125,965.33","125,965.33","125,965.33","377,894.00","377,894.00","385,858.00","394,952.00","478,383.40","478,383.40",""
