Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,003.86","16,779.56","13,739.24","15,092.27","13,539.15","13,057.69","18,695.82","20,258.23","17,146.41","16,364.05","16,386.00"
"Cost of Goods Sold (COGS) incl D&A","6,183.99","10,305.11","7,369.77","8,909.91","9,019.27","7,875.08","13,832.67","14,485.63","12,712.94","12,550.23","12,710.00"
"Gross Income","4,819.87","6,474.45","6,369.47","6,182.36","4,519.88","5,182.62","4,863.16","5,772.60","4,433.47","3,813.82","3,676.00"
"Selling, General & Administrative Expense","(6,541.18)","(7,089.79)","(7,654.79)","(6,887.56)","(7,268.64)","(6,443.03)","(4,949.49)","(4,038.60)","(4,076.81)","(4,810.39)","(5,100.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","188.00"
"EBIT (Operating Income)","(2,257.99)","(615.34)","(1,285.32)","(705.21)","(2,748.76)","(1,260.42)","(86.33)","1,734.00","356.67","(996.57)","(1,236.00)"
"Non-Operating Income (Expense)","(719.97)","(1,071.14)","(245.31)","(128.67)","(81.52)","(52.82)","(366.63)","(249.65)","(263.60)","(428.58)","0.00"
"Interest Expense","0.00","0.00","0.00","(0.63)","(52.24)","(122.52)","(144.69)","(91.50)","(115.70)","(51.45)","(54.00)"
"Unusual Expense","(536.68)","(659.03)","(127.41)","(2.11)","(1,128.68)","(303.98)","(475.04)","(21.29)","0.00","(86.20)","(602.00)"
"Pretax Income","(2,074.70)","(203.23)","(1,167.43)","(579.28)","(3,848.16)","(1,634.09)","(339.44)","1,870.86","504.56","(705.64)","(1,794.00)"
"Income Taxes","0.00","0.00","4.52","0.00","0.00","0.00","4.63","2,260.62","191.50","(5.72)","(121.00)"
"Equity in Earnings of Affiliates","(381.00)","(62.06)","(226.16)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,025.26)","(265.29)","(1,398.10)","(579.28)","(3,848.16)","(1,634.09)","(344.07)","(389.76)","313.06","(699.92)","(1,673.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,025.26)","(265.29)","(1,398.10)","(579.28)","(3,848.16)","(1,634.09)","(344.07)","(389.76)","313.06","(699.92)","(1,673.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,025.26)","(265.29)","(1,398.10)","(579.28)","(3,848.16)","(1,634.09)","(344.07)","(389.76)","313.06","(699.92)","(1,673.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.01","0.00","0.02","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","(0.01)","0.00","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","(0.01)","0.00","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EBITDA","257.82","1,839.57","965.57","1,449.02","(464.56)","(47.21)","1,071.50","1,963.67","619.90","(436.94)","(619.00)"
"EBIT (Operating Income)","(2,257.99)","(615.34)","(1,285.32)","(705.21)","(2,748.76)","(1,260.42)","(86.33)","1,734.00","356.67","(996.57)","(1,236.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,616.64","5,759.28","6,423.35","5,254.55","3,118.87","1,808.71","5,064.02","2,583.46","23,736.82","27,431.56"
"Cash Only","0.00","1,686.90","2,190.64","1,958.50","1,250.09","1,808.71","4,993.45","2,497.11","10,941.12","2,385.12"
"Total Accounts Receivable","3,549.10","3,995.12","3,401.63","3,202.03","2,354.80","3,900.07","4,968.35","4,896.31","9,651.26","8,661.53"
"Inventories","0.00","0.00","0.00","0.00","82.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","6.97","124.91","149.36","133.79","76.28","239.70","393.35","214.14"
"Total Current Assets","8,165.74","9,754.40","9,831.95","8,581.49","5,705.03","5,842.57","10,108.65","7,719.47","33,781.44","36,307.23"
"Net Property, Plant & Equipment","1,190.84","866.79","572.86","1,905.49","3,281.11","5,774.29","5,586.31","6,032.92","7,062.76","8,552.00"
"Total Investments and Advances","1,713.21","1,651.15","0.00","41.20","41.20","941.20","201.20","117.99","41.20","1,780.00"
"Investment in Unconsolidated Subs.","1,713.21","1,651.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,594.35","3,249.15","2,942.04","2,926.25","2,102.27","1,270.89","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","14,664.15","15,521.50","13,346.85","13,454.43","11,129.60","13,828.95","15,896.16","13,870.37","40,885.40","46,639.23"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","150.17","150.38","156.84","164.70","196.92"
"Accounts Payable","1,802.92","2,849.00","2,167.60","2,448.68","2,787.07","3,951.93","6,285.17","3,786.50","2,605.96","3,124.31"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","49.72","1.42","0.00"
"Other Current Liabilities","375.02","451.58","356.44","346.66","498.47","551.65","747.86","1,740.37","769.89","731.03"
"Total Current Liabilities","2,177.94","3,300.58","2,524.04","2,795.34","3,285.54","4,653.75","7,183.41","5,733.43","3,541.96","4,052.26"
"Long Term Debt","0.00","0.00","0.00","415.56","1,448.70","3,028.32","2,933.79","2,773.85","2,604.00","1,707.52"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","346.40","342.55","338.70","651.60","659.77"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,177.94","3,300.58","2,524.04","3,210.90","4,734.23","8,028.47","10,459.75","8,845.98","6,797.57","6,419.55"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,486.20","12,220.92","10,822.81","10,243.53","6,395.37","5,800.48","5,436.41","5,024.39","34,087.83","40,219.68"
"Total Shareholders' Equity","12,486.20","12,220.92","10,822.81","10,243.53","6,395.37","5,800.48","5,436.41","5,024.39","34,087.83","40,219.68"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","12,486.20","12,220.92","10,822.81","10,243.53","6,395.37","5,800.48","5,436.41","5,024.39","34,087.83","40,219.68"
"Liabilities & Stockholders' Equity - Total","14,664.15","15,521.50","13,346.85","13,454.43","11,129.60","13,828.95","15,896.16","13,870.37","40,885.40","46,639.23"
"Book Value Per Share","0.10","0.10","0.09","0.08","0.05","0.05","0.04","0.04","0.09","0.08"
"Book Value Per Share - Tangible","0.07","0.07","0.06","0.06","0.03","0.04","0.04","0.04","0.09","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(265.29)","(1,393.58)","(579.28)","(3,848.16)","(1,634.09)","(339.44)","1,870.86","504.56","(705.64)","(1,833.64)"
"Depreciation, Depletion & Amortization (Cash Flow)","555.55","2,454.91","2,250.89","2,154.23","2,284.20","1,213.21","1,157.83","229.67","263.23","559.63","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","450.46","1,801.17","7.92","1,184.73","412.82","281.95","(1,012.20)","(530.80)","(110.34)","591.66"
"Funds from Operations","985.05","2,640.08","2,658.48","1,582.87","(379.23)","(8.06)","1,100.34","1,088.32","237.00","(256.35)","(682.35)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","190.78","(389.84)","305.76","1,175.14","(338.50)","1,375.27","(2,870.07)","(6,823.15)","2,000.66","3,844.66"
"Net Operating Cash Flow","805.30","2,830.86","2,268.64","1,888.63","795.91","(346.56)","2,475.62","(1,781.75)","(6,586.16)","1,744.31","3,162.31"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(403.53)","(285.79)","(51.04)","(3,476.13)","(3,967.10)","(1,492.95)","(174.28)","(676.28)","(28.60)","(1,089.22)","(534.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,101.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","1.00","1.45","2.37","0.00","1.03","0.00","0.00","132.00","132.00"
"Purchase/Sale of Investments","0.00","(1,360.02)","(1,600.53)","(41.20)","0.00","(1,200.45)","1,047.26","130.95","159.05","(1,825.00)","(2,822.00)"
"Other Uses","0.00","0.00","0.00","(200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,899.68)","(1,645.81)","(1,650.56)","(3,715.88)","(3,964.72)","(2,693.39)","874.02","(545.33)","130.45","(2,782.22)","(2,123.22)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,771.00","6,646.91","5,545.91"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","415.56","1,033.14","1,729.80","(94.32)","(153.48)","(161.99)","(1,914.27)","(1,910.27)"
"Other Funds","0.00","(42.40)","45.99","42.88","0.00","0.00","0.00","0.00","0.00","(18,573.93)","(18,573.93)"
"Net Financing Cash Flow","(550.33)","(42.40)","45.99","458.44","1,033.14","1,729.80","(94.32)","(153.48)","27,609.07","(13,841.29)","(14,938.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,644.71)","1,142.64","664.07","(1,368.80)","(2,135.68)","(1,310.15)","3,255.31","(2,480.56)","21,153.36","(14,879.20)","(13,899.20)"
"Free Cash Flow","401.77","2,545.07","2,217.61","190.17","(983.06)","(1,839.50)","2,301.34","(2,458.03)","(6,614.76)","655.09","2,628.09"

"Sales Per Share (Cent)","0.09","0.13","0.11","0.12","0.11","0.10","0.15","0.16","0.05","0.04","0.10"
"Sales per Share Growth (%)","22.98","52.49","(18.12)","9.85","(10.29)","(3.56)","43.18","8.36","(67.23)","(27.97)","(3.56)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.00","(0.01)","(0.01)","(0.02)","(0.01)","0.00","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.01)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","(22.65)","111.88","(767.70)","55.86","(429.26)","53.52","99.19","(3,148.89)","132.33","(254.20)","53.52"
"EPS (diluted) (Cent)","(0.02)","0.00","(0.01)","0.00","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","(49.53)","86.88","(428.57)","58.56","(563.04)","57.38","79.23","(14.81)","132.26","(260.00)","57.38"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.10","0.09","0.08","0.05","0.05","0.04","0.04","0.09","0.08","0.05"
"Book Value per Share Growth (%)","(13.96)","(2.12)","(11.44)","(5.35)","(37.57)","(9.30)","(6.28)","(7.58)","126.12","(6.80)","(6.80)"
"Tangible Book Value per Share (MYR)","0.07","0.07","0.06","0.06","0.03","0.04","0.04","0.04","0.09","0.08","0.04"
"Tangible Book Value per Share Growth (%)","(19.18)","0.90","(12.16)","(7.15)","(41.33)","5.51","20.02","(7.58)","126.15","(6.80)","5.51"
"Cash Flow per Share (Cent)","0.01","0.02","0.02","0.01","0.01","0.00","0.02","(0.01)","(0.02)","0.00","0.00"
"Cash Flow per Share Growth (%)","(71.99)","251.53","(19.86)","(16.75)","(57.86)","(143.54)","0.00","(171.97)","(43.11)","0.00","(43.11)"
"Diluted Shares Outstanding","125,964.67","125,965.33","0.00","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","325,351.13","431,053.59","125.96"
"Total Shares Outstanding","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","125,964.67","377,894.00","478,383.40","125.96"

"Price/Sales","2.58","0.39","0.52","0.69","0.80","2.53","1.24","1.21","1.33","2.24","1.33"
"Price/Earnings","(14.06)","(25.00)","(5.07)","(17.93)","(2.83)","(20.19)","(68.06)","(62.90)","30.43","(53.12)","(53.13)"
"Price/Book Value","2.27","0.54","0.65","1.01","1.70","5.70","4.26","4.89","0.78","1.01","4.26"
"Price/Tangible Book Value","3.19","0.74","0.90","1.42","2.53","7.30","4.26","4.89","0.78","1.01","4.26"
"Price/Cash Flow","35.19","2.34","3.12","5.50","13.65","(95.41)","9.35","(13.79)","(3.46)","21.01","(3.46)"
"Price/Free Cash Flow","70.54","2.60","3.20","54.65","(11.05)","(17.98)","10.06","(9.99)","(3.44)","55.93","(3.44)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(10.51)","(1.39)","(0.52)","(7.87)","(3.34)","(27.32)","(245.18)","14.37","5.06","(11.15)","(11.15)"
"Enterprise Value/EBITDA Oper Inc","92.02","0.46","0.69","3.83","(19.79)","(729.41)","19.75","12.69","2.91","(25.43)","2.91"
