"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","63,494.00","71,704.00","61,622.00","61,853.00","58,191.00","27,612.00","28,971.00","35,036.00","11,417.00","15,257.00","27,604.00"
"3","Pretax Income","(7,192.00)","(10,428.00)","(7,734.00)","(19,022.00)","(3,163.00)","(14,712.00)","(636.00)","(15,683.00)","(3,651.00)","4,253.00","9,978.00"
"4","Net Income","(7,136.00)","(10,127.00)","(6,399.00)","(22,319.00)","(850.00)","(10,780.00)","(783.00)","(15,593.00)","(3,649.00)","4,232.00","9,957.00"
"5","Cash & Short-Term Investments","5,308.00","3,355.00","3,352.00","3,452.00","187.00","45.00","549.00","1,495.00","1,082.00","2,551.00","11,907.00"
"6","Cash Only","1,451.00","162.00","61.00","61.00","167.00","25.00","529.00","-","-","-","-"
"7","Total Accounts Receivables","23,099.00","17,998.00","10,224.00","13,544.00","11,952.00","10,213.00","13,202.00","6,867.00","6,687.00","10,458.00","21,472.00"
"8","Inventories","48,127.00","51,299.00","44,539.00","26,289.00","21,074.00","23,050.00","18,853.00","6,311.00","-","10.00","10.00"
"9","Net Property, Plant & Equipment","35,629.00","34,698.00","30,422.00","20,678.00","16,375.00","12,557.00","10,775.00","12,241.00","12,194.00","11,725.00","20,197.00"
"10","Accrued Payable","-","-","-","-","-","-","-","1,068.00","774.00","626.00","543.00"
"11","Short Term Debt","9,695.00","13,321.00","14,215.00","14,507.00","3,193.00","1,413.00","70.00","80.00","85.00","59.00","37.00"
"12","Long Term Debt","33,786.00","28,051.00","15,829.00","2,535.00","761.00","79.00","-","144.00","59.00","-","-"
"13","Net Operating Cash Flow","26,059.00","1,515.00","11,319.00","13,422.00","10,666.00","670.00","1,932.00","5,088.00","1,161.00","636.00","840.00"
"14","Capital Expenditures","(5.00)","(769.00)","(12.00)","(320.00)","(543.00)","-","(6.00)","(3,048.00)","(827.00)","(45.00)","(8,633.00)"
"15","Total Shares Outstanding (million)","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","67,210.00","111,277.60"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(15,916.00)","300.00","(560.00)","(1,429.00)","(1,962.00)","(649.00)","(271.00)","186.00","4,987.00","5,076.00","5,076.00"
"17","Net Income","(15,826.00)","300.00","(560.00)","(1,429.00)","(1,960.00)","(649.00)","(271.00)","186.00","4,966.00","5,076.00","5,076.00"
"17","Sales/Revenue","9,842.00","5,740.00","3,314.00","740.00","1,622.00","79.00","4,454.00","3,802.00","6,921.00","12,427.00","12,427.00"
"18","Cash & Short-Term Investments","1,495.00","635.00","680.00","778.00","1,082.00","324.00","2,036.00","1,644.00","2,551.00","11,907.00","11,907.00"
"19","Cash Only","1,475.00","-","660.00","758.00","-","304.00","2,016.00","1,624.00","-","-","-"
"20","Total Accounts Receivables","6,867.00","7,115.00","7,024.00","5,565.00","6,687.00","4,864.00","3,736.00","6,822.00","10,458.00","21,472.00","21,472.00"
"21","Inventories","6,311.00","6,051.00","3,859.00","3,507.00","-","2,192.00","2,188.00","21.00","10.00","10.00","10.00"
"22","Net Property, Plant & Equipment","12,241.00","12,034.00","12,061.00","12,256.00","12,194.00","12,056.00","11,919.00","11,837.00","11,725.00","20,197.00","20,197.00"
"23","Accrued Payable","-","-","-","787.00","774.00","821.00","606.00","678.00","626.00","543.00","543.00"
"24","Short Term Debt","80.00","60.00","-","84.00","85.00","64.00","50.00","29.00","59.00","37.00","37.00"
"25","Long Term Debt","144.00","144.00","-","80.00","59.00","59.00","52.00","52.00","-","-","-"
"26","Net Operating Cash Flow","3,895.00","(1,159.00)","1,179.00","910.00","231.00","(689.00)","2,172.00","(1,815.00)","968.00","(485.00)","(485.00)"
"27","Capital Expenditures","(2,799.00)","(49.00)","(284.00)","(417.00)","(77.00)","-","(1.00)","(41.00)","(3.00)","(8,588.00)","(8,588.00)"
"28","Total Shares Outstanding (million)","61,100.00","61,100.00","-","61,100.00","61,100.00","61,100.00","61,100.00","67,210.00","67,210.00","111,277.60","111,277.60"
