Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","42,728.00","63,494.00","71,704.00","61,622.00","61,853.00","58,191.00","27,612.00","28,971.00","35,036.00","11,417.00","5,771.00"
"Cost of Goods Sold (COGS) incl D&A","38,368.00","52,113.00","59,834.00","55,504.00","59,384.00","49,245.00","29,363.00","23,756.00","28,672.00","12,326.00","8,008.00"
"Gross Income","4,360.00","11,381.00","11,870.00","6,118.00","2,469.00","8,946.00","(1,751.00)","5,215.00","6,364.00","(909.00)","(2,237.00)"
"Selling, General & Administrative Expense","(7,440.00)","(8,220.00)","(9,477.00)","(8,366.00)","(15,492.00)","(8,708.00)","(5,917.00)","(6,253.00)","(21,901.00)","(3,192.00)","(2,178.00)"
"Other Operating Expense","0.00","(7,807.00)","(10,039.00)","(3,085.00)","(5,140.00)","(2,689.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","109.00","(4,646.00)","(7,646.00)","(5,333.00)","(18,163.00)","(2,451.00)","(7,668.00)","(1,038.00)","(15,537.00)","(4,101.00)","(4,415.00)"
"Non-Operating Income (Expense)","(612.00)","(903.00)","(947.00)","(1,185.00)","(1,365.00)","(971.00)","7,184.00","(59.00)","(128.00)","(264.00)","0.00"
"Interest Expense","(2,982.00)","(3,449.00)","(3,649.00)","(3,590.00)","(1,850.00)","(1,782.00)","(199.00)","(51.00)","(78.00)","(41.00)","(42.00)"
"Unusual Expense","(1.00)","0.00","(80.00)","4.00","(374.00)","99.00","339.00","394.00","(196.00)","227.00","0.00"
"Pretax Income","(2,262.00)","(7,192.00)","(10,428.00)","(7,734.00)","(19,022.00)","(3,163.00)","(14,712.00)","(636.00)","(15,683.00)","(3,651.00)","(4,601.00)"
"Income Taxes","(1,010.00)","(56.00)","(301.00)","(1,335.00)","3,297.00","(2,313.00)","(3,932.00)","147.00","(90.00)","(2.00)","(2.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,252.00)","(7,136.00)","(10,127.00)","(6,399.00)","(22,319.00)","(850.00)","(10,780.00)","(783.00)","(15,593.00)","(3,649.00)","(4,599.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,252.00)","(7,136.00)","(10,127.00)","(6,399.00)","(22,319.00)","(850.00)","(10,780.00)","(783.00)","(15,593.00)","(3,649.00)","(4,599.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,252.00)","(7,136.00)","(10,127.00)","(6,399.00)","(22,319.00)","(850.00)","(10,780.00)","(783.00)","(15,593.00)","(3,649.00)","(4,599.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.12","0.16","0.10","0.36","0.02","0.18","0.02","0.25","0.06","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.12)","(0.17)","(0.10)","(0.37)","(0.01)","(0.18)","(0.01)","(0.26)","(0.06)","(0.07)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.12)","(0.17)","(0.10)","(0.37)","(0.01)","(0.18)","(0.01)","(0.26)","(0.06)","(0.07)"
"EBITDA","8,064.00","8,466.00","7,512.00","2,040.00","(4,220.00)","5,384.00","5,509.00","750.00","(13,705.00)","(3,263.00)","(3,686.00)"
"EBIT (Operating Income)","109.00","(4,646.00)","(7,646.00)","(5,333.00)","(18,163.00)","(2,451.00)","(7,668.00)","(1,038.00)","(15,537.00)","(4,101.00)","(4,415.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,403.00","5,308.00","7,056.00","3,356.00","3,452.00","239.00","436.00","940.00","1,495.00","1,082.00"
"Cash Only","0.00","5,308.00","3,355.00","3,352.00","3,452.00","187.00","45.00","549.00","1,495.00","1,082.00"
"Total Accounts Receivable","34,363.00","23,221.00","20,374.00","8,460.00","13,544.00","11,952.00","4,037.00","12,125.00","5,745.00","6,664.00"
"Inventories","49,105.00","48,127.00","51,299.00","51,539.00","31,289.00","26,074.00","28,050.00","18,853.00","6,311.00","0.00"
"Other Current Assets","8,358.00","5,236.00","7,236.00","3,826.00","3,809.00","1,325.00","1,176.00","1,077.00","1,122.00","23.00"
"Total Current Assets","101,229.00","81,892.00","85,965.00","67,181.00","52,094.00","39,590.00","33,699.00","32,995.00","14,673.00","7,769.00"
"Net Property, Plant & Equipment","40,893.00","35,629.00","34,698.00","30,422.00","20,678.00","16,375.00","12,557.00","10,775.00","12,241.00","12,194.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,344.00","29,540.00","19,501.00","16,416.00","12,251.00","9,438.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","790.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,815.00","2,779.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","159,281.00","149,840.00","140,164.00","114,809.00","85,023.00","65,403.00","46,256.00","43,770.00","26,914.00","19,963.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32,935.00","9,695.00","13,321.00","14,215.00","14,507.00","3,193.00","1,413.00","70.00","80.00","85.00"
"Accounts Payable","2,360.00","4,040.00","3,308.00","1,947.00","1,364.00","1,657.00","3,334.00","2,495.00","2,378.00","556.00"
"Income Tax Payable","0.00","726.00","310.00","11.00","1,132.00","238.00","46.00","200.00","101.00","62.00"
"Other Current Liabilities","4,762.00","7,625.00","11,710.00","6,353.00","10,096.00","6,706.00","3,376.00","3,833.00","2,632.00","1,271.00"
"Total Current Liabilities","40,057.00","22,086.00","28,649.00","22,526.00","27,099.00","11,794.00","8,169.00","6,598.00","5,191.00","1,974.00"
"Long Term Debt","17,697.00","33,786.00","28,051.00","15,829.00","2,535.00","761.00","79.00","0.00","144.00","59.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
