"1","Financial Year","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","160,826.21","19,397.00","19,408.00","20,727.00","26,676.00","24,343.00","22,572.23","20,773.00","23,757.00","22,737.00"
"3","Pretax Income","48,652.68","5,257.00","4,051.00","2,414.00","(6,431.00)","(2,543.00)","(4,407.17)","713.00","(1,288.00)","539.00"
"4","Net Income","46,446.07","5,257.00","4,051.00","2,414.00","(6,491.00)","(3,989.00)","(7,199.92)","713.00","(1,288.00)","482.00"
"5","Cash & Short-Term Investments","274,643.46","301,163.00","34,173.00","39,992.00","45,825.00","23,801.00","20,344.52","15,224.00","11,719.00","8,174.00"
"6","Cash Only","170.23","-","-","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","18,069.84","16,187.00","19,543.00","53,333.00","71,840.00","49,228.00","59,889.43","53,691.00","63,306.00","69,507.00"
"8","Inventories","14,267.82","11,930.00","12,342.00","11,621.00","15,383.00","13,864.00","13,602.65","26,311.00","25,873.00","26,242.00"
"9","Net Property, Plant & Equipment","221,477.95","223,229.00","228,735.00","234,306.00","247,804.00","282,721.00","108,269.20","109,823.00","101,661.00","113,513.00"
"10","Accrued Payable","-","-","384,994.00","-","-","-","-","-","-","-"
"11","Short Term Debt","609.51","191.00","191.00","438.00","788.00","2,643.00","2,593.19","3,096.00","4,578.00","4,007.00"
"12","Long Term Debt","659.27","582.00","544.00","1,344.00","4,643.00","4,424.00","4,099.32","4,363.00","11,802.00","11,565.00"
"13","Net Operating Cash Flow","87,522.38","(4,788.00)","922.00","(4,214.00)","(14,544.00)","(683.00)","12,233.53","(1,867.00)","(7,840.00)","1,409.00"
"14","Capital Expenditures","(126,976.35)","(3,037.00)","(4,466.00)","(14,240.00)","(26,120.00)","(59,219.00)","(24,475.81)","(2,988.00)","(3,946.00)","(3,886.00)"
"15","Total Shares Outstanding (million)","4,543,179.00","4,800,751.00","4,545,711.00","4,717,697.89","5,102,777.44","5,251,537.75","5,211,637.75","5,199,237.75","5,199,237.75","5,340,383.75"
"16","Financial Year","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","30-06-2018"
"16","Pretax Income","(14,298.00)","(4,011.18)","72,308.78","(5,417.56)","(7,818.76)","3,722.97","7,193.06","12,391.24","48,652.68","(1,589.17)"
"17","Net Income","(14,367.00)","(4,210.31)","72,393.77","(5,231.33)","(8,088.11)","3,107.17","7,026.75","11,456.03","46,446.07","(5,897.92)"
"17","Sales/Revenue","19,599.00","22,395.11","21,025.49","25,507.80","33,330.65","41,816.75","84,245.88","256,118.84","160,826.21","137,108.23"
"18","Cash & Short-Term Investments","5,429.00","5,470.86","5,311.33","5,272.15","10,101.05","8,736.52","30,898.52","94,367.74","53,867.66","36,657.05"
"19","Cash Only","3,332.00","3,334.52","3,159.33","3,000.16","-","-","27,083.49","19,168.56","170.23","16,041.66"
"20","Total Accounts Receivables","25,539.00","25,109.37","9,415.20","11,432.30","5,243.43","10,630.78","16,880.61","109,114.19","9,039.24","42,075.35"
"21","Inventories","1,742.00","1,604.89","1,562.49","1,879.29","3,167.10","3,356.25","14,763.12","92,379.18","14,267.82","13,633.75"
"22","Net Property, Plant & Equipment","50,150.00","69,529.06","11,060.00","13,432.83","170,014.19","178,922.67","228,531.76","100,681.91","223,757.69","108,269.20"
"23","Short Term Debt","11,424.00","14,125.42","4,072.15","4,589.36","3,505.31","2,841.16","4,641.78","811.08","609.51","2,593.19"
"24","Long Term Debt","20,242.00","14,997.24","8,486.34","7,001.32","5,330.33","5,364.36","16,501.26","-","659.27","4,099.32"
"25","Net Operating Cash Flow","6,447.00","2,823.55","12,670.02","686.61","1,420.93","477.38","1,532.96","(91,617.60)","91,665.38","7,684.53"
"26","Capital Expenditures","(29,206.00)","(601.33)","(377.62)","(5,254.90)","(26,390.91)","(12,640.94)","(64,459.92)","(45,769.56)","(131,700.35)","(91,197.81)"
"27","Total Shares Outstanding (million)","841,980.00","841,980.00","841,980.00","871,118.00","1,045,782.00","1,101,590.00","1,841,030.00","4,196,621.00","4,286,155.25","5,211,637.75"
