Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","19,599.79","22,395.10","21,025.49","25,507.80","33,330.65","41,816.75","84,245.88","121,096.69","160,826.21","90,193.00","91,154.00"
"Cost of Goods Sold (COGS) incl D&A","10,246.00","10,530.86","12,123.27","14,349.05","20,831.90","28,843.33","57,838.96","91,236.82","139,598.70","52,171.00","59,944.00"
"Gross Income","9,353.80","11,864.24","8,902.22","11,158.75","12,498.75","12,973.42","26,406.92","29,859.87","21,227.51","38,022.00","34,992.00"
"Selling, General & Administrative Expense","(23,543.78)","(18,367.56)","(19,506.32)","(15,542.03)","(18,980.82)","(17,084.30)","(19,667.18)","(24,825.06)","(40,344.90)","(26,054.00)","(26,697.00)"
"Other Operating Expense","0.00","(39.10)","0.00","0.00","15.29","0.00","0.00","0.00","0.00","866.00","1,665.00"
"EBIT (Operating Income)","(14,189.98)","(6,542.42)","(10,604.10)","(4,383.28)","(6,466.78)","(4,110.88)","6,739.74","5,034.81","(19,117.38)","12,834.00","6,178.00"
"Non-Operating Income (Expense)","(3,780.90)","(5,062.30)","(7,665.40)","(245.52)","(1,363.33)","(8,218.37)","(1,286.64)","(8,768.43)","(30,263.75)","(3,346.00)","0.00"
"Interest Expense","(2,553.01)","(2,610.34)","(891.37)","(668.42)","(598.12)","(413.54)","(847.83)","(1,433.06)","(2,608.60)","(199.00)","(291.00)"
"Unusual Expense","(1,335.01)","79.29","76,138.85","(611.37)","(2,117.19)","29.02","14.51","21.06","40,114.91","(10,620.00)","(6,780.00)"
"Pretax Income","(14,297.11)","(4,011.18)","72,308.78","(5,417.56)","(7,818.76)","3,722.97","7,193.06","12,391.24","48,652.68","5,361.00","(2,509.00)"
"Income Taxes","68.94","199.14","(84.99)","(186.23)","269.35","615.81","166.31","935.22","2,206.62","70.00","1,504.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(14,366.05)","(4,210.31)","72,393.77","(5,231.33)","(8,088.11)","3,107.16","7,026.75","11,456.03","46,446.06","5,291.00","(4,013.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)"
"Net Income","(14,366.05)","(4,210.31)","72,393.77","(5,231.33)","(8,088.11)","3,107.16","7,026.75","11,456.03","46,446.06","5,291.00","(4,015.00)"
