Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","244,090.00","322,543.00","306,839.00","391,806.00","644,762.00","1,489,034.00","2,006,213.00","1,297,086.00","1,505,034.00","1,953,023.00","2,039,679.00"
"Interest Income","0.00","2,746.00","8,328.00","5,322.00","4,293.00","0.00","10,602.00","25,820.00","22,180.00","20,631.00","0.00"
"Total Expense","(186,557.00)","(263,919.00)","(249,516.00)","(325,066.00)","(546,291.00)","(1,255,170.00)","(1,653,347.00)","(1,167,311.00)","(1,385,324.00)","(1,730,582.00)","(1,757,659.00)"
"Total Interest Expense - Banks","(3,183.00)","(9,575.00)","(6,001.00)","(11,359.00)","(31,622.00)","(66,765.00)","(46,739.00)","(63,607.00)","(39,105.00)","(61,940.00)","(67,398.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(52,957.00)","(60,176.00)","(50,422.00)","(54,522.00)","(98,899.00)","(191,135.00)","(228,862.00)","(247,642.00)","(255,125.00)","(260,543.00)","(255,958.00)"
"Other Operating Expense","(30,344.00)","0.00","0.00","(41,988.00)","(63,980.00)","(103,694.00)","(130,572.00)","(19,951.00)","(16,225.00)","(12,273.00)","(268,691.00)"
"Operating Income","57,533.00","58,624.00","57,323.00","66,740.00","98,471.00","233,864.00","352,866.00","129,775.00","119,710.00","222,441.00","282,020.00"
"Non-Operating Income (Expense)","(13,698.00)","11,491.00","21,448.00","(20,637.00)","(23,590.00)","(139,994.00)","(78,206.00)","(154,727.00)","(54,733.00)","(31,393.00)","0.00"
"Unusual Expense","2,230.00","20,004.00","10,914.00","11,845.00","102,883.00","129,790.00","20,384.00","(14,945.00)","(6,390.00)","34,933.00","25,217.00"
"Pretax Income","73,461.00","67,137.00","46,789.00","99,222.00","224,944.00","503,648.00","451,456.00","269,557.00","168,053.00","288,767.00","330,805.00"
"Income Taxes","25,596.00","12,652.00","5,725.00","14,588.00","44,413.00","125,276.00","68,375.00","60,753.00","53,052.00","91,778.00","112,583.00"
"Equity in Earnings of Affiliates","3,220.00","4,978.00","6,605.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","51,085.00","59,463.00","47,669.00","84,634.00","180,531.00","378,372.00","383,081.00","208,804.00","115,001.00","196,989.00","218,222.00"
"Minority Interest Expense","(16,649.00)","(8,951.00)","(4,417.00)","(7,621.00)","(9,474.00)","(16,064.00)","(49,145.00)","(20,243.00)","(2,464.00)","(9,513.00)","(13,861.00)"
"Net Income","34,436.00","50,512.00","43,252.00","77,013.00","171,057.00","362,308.00","333,936.00","188,561.00","112,537.00","187,476.00","204,361.00"
