"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","311,777.00","292,258.00","375,218.00","630,363.00","1,475,503.00","1,972,358.00","1,252,714.00","1,459,405.00","1,908,768.00","1,635,471.00","1,392,235.00"
"3","Pretax Income","72,115.00","53,394.00","86,647.00","224,944.00","503,648.00","451,456.00","269,557.00","168,053.00","288,767.00","320,231.00","255,785.00"
"4","Net Income","50,512.00","43,252.00","65,067.00","171,057.00","362,308.00","333,936.00","223,302.00","112,537.00","187,476.00","170,029.00","169,690.00"
"5","Cash & Short-Term Investments","330,521.00","277,492.00","145,968.00","222,046.00","497,233.00","452,627.00","837,493.00","841,265.00","941,410.00","975,774.00","821,018.00"
"6","Cash Only","300,619.00","81,921.00","67,105.00","160,447.00","497,233.00","452,627.00","837,493.00","661,454.00","784,951.00","975,774.00","821,018.00"
"7","Total Accounts Receivables","124,275.00","44,719.00","92,828.00","132,505.00","253,671.00","768,191.00","291,298.00","901,418.00","1,042,290.00","798,612.00","737,147.00"
"8","Inventories","189,646.00","214,967.00","343,185.00","589,491.00","621,428.00","987,978.00","1,117,480.00","1,628,726.00","1,569,321.00","1,667,036.00","1,785,900.00"
"9","Net Property, Plant & Equipment","280,585.00","840,877.00","1,609,367.00","1,841,070.00","1,944,945.00","2,675,943.00","3,005,893.00","741,864.00","820,193.00","887,009.00","891,915.00"
"10","Accrued Payable","-","-","-","-","-","-","-","823,308.00","-","-","1,070,741.00"
"11","Short Term Debt","60,864.00","2,711.00","145,729.00","231,779.00","350,759.00","765,071.00","488,350.00","551,759.00","681,736.00","623,114.00","605,632.00"
"12","Long Term Debt","89,520.00","208,650.00","845,625.00","1,596,535.00","1,566,751.00","1,672,897.00","1,265,092.00","1,261,505.00","1,166,038.00","1,333,071.00","1,356,918.00"
"13","Net Operating Cash Flow","42,087.00","75,727.00","(229,879.00)","(287,259.00)","171,405.00","(606,626.00)","(113,901.00)","93,934.00","192,957.00","48,049.00","(217,779.00)"
"14","Capital Expenditures","(28,135.00)","(157,662.00)","(40,354.00)","(134,196.00)","(78,353.00)","(89,227.00)","(138,452.00)","(143,357.00)","(126,106.00)","(97,843.00)","(77,532.00)"
"15","Total Shares Outstanding (million)","465,774.00","466,446.00","469,643.00","813,038.00","1,111,590.00","1,408,001.00","1,452,681.00","1,444,501.76","1,463,771.06","1,442,650.16","1,434,989.36"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","457,325.00","381,868.00","444,395.00","463,466.00","619,039.00","453,005.00","281,428.00","307,107.00","593,931.00","209,769.00","209,769.00"
"18","Pretax Income","40,759.00","46,403.00","82,084.00","49,040.00","111,240.00","85,442.00","64,965.00","38,628.00","131,196.00","20,996.00","20,996.00"
"19","Net Income","29,255.00","32,517.00","52,849.00","35,492.00","66,618.00","46,403.00","38,000.00","34,150.00","51,476.00","46,064.00","46,064.00"
"20","Cash & Short-Term Investments","841,265.00","853,092.00","769,303.00","904,151.00","941,410.00","1,095,654.00","1,190,871.00","1,150,340.00","975,774.00","821,018.00","821,018.00"
"21","Cash Only","841,265.00","853,092.00","769,303.00","904,151.00","941,410.00","1,095,654.00","1,190,871.00","1,150,340.00","975,774.00","821,018.00","821,018.00"
"22","Total Accounts Receivables","927,334.00","873,005.00","978,165.00","939,946.00","1,080,854.00","975,358.00","868,371.00","833,541.00","854,965.00","737,147.00","737,147.00"
"23","Inventories","1,628,726.00","1,629,464.00","1,558,394.00","1,580,519.00","1,569,321.00","1,539,234.00","1,599,925.00","1,685,245.00","1,667,036.00","1,785,900.00","1,785,900.00"
"24","Net Property, Plant & Equipment","2,978,199.00","2,991,061.00","3,053,209.00","784,964.00","820,193.00","849,452.00","848,333.00","859,716.00","887,009.00","891,915.00","891,915.00"
"25","Accrued Payable","-","-","-","875,719.00","946,148.00","927,819.00","954,237.00","941,359.00","1,168,523.00","1,070,741.00","1,070,741.00"
"26","Short Term Debt","551,759.00","637,958.00","634,588.00","615,573.00","681,736.00","668,161.00","678,851.00","648,112.00","623,114.00","605,632.00","605,632.00"
"27","Long Term Debt","1,261,505.00","1,216,821.00","1,182,135.00","1,204,812.00","1,166,038.00","1,230,615.00","1,364,423.00","1,347,333.00","1,333,071.00","1,356,918.00","1,356,918.00"
"28","Net Operating Cash Flow","235,378.00","(7,568.00)","(21,855.00)","179,980.00","42,400.00","159,506.00","(35,613.00)","12,868.00","(88,712.00)","(106,322.00)","(106,322.00)"
"29","Capital Expenditures","(29,474.00)","(10,415.00)","(22,735.00)","(40,416.00)","(52,540.00)","(34,227.00)","(2,545.00)","(15,489.00)","(45,582.00)","(13,916.00)","(13,916.00)"
"30","Total Shares Outstanding (million)","1,444,502.00","1,430,742.00","1,462,864.00","1,459,965.20","1,463,771.06","1,463,771.22","1,460,521.42","1,456,221.92","1,442,650.16","1,434,989.36","1,434,989.36"
