Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","536,224.93","459,881.00","551,929.00","534,999.00","587,675.00","600,538.00","630,101.00","616,913.00","621,484.00","741,855.00","758,683.00"
"Cost of Goods Sold (COGS) incl D&A","466,806.17","401,879.00","501,114.00","480,339.00","534,309.00","536,198.00","558,884.00","543,969.00","527,373.00","635,627.00","660,575.00"
"Gross Income","69,418.76","58,002.00","50,815.00","54,660.00","53,366.00","64,340.00","71,217.00","72,944.00","94,111.00","106,228.00","98,108.00"
"Selling, General & Administrative Expense","(38,350.77)","(30,689.00)","(33,206.00)","(33,380.00)","(33,923.00)","(35,269.00)","(37,976.00)","(40,311.00)","(43,418.00)","(51,182.00)","(55,597.00)"
"Other Operating Expense","(6,396.36)","(3,512.00)","(3,697.00)","(4,278.00)","(5,070.00)","(4,076.00)","0.00","0.00","0.00","0.00","16,856.00"
"EBIT (Operating Income)","24,671.63","23,801.00","13,912.00","17,002.00","14,373.00","24,995.00","33,241.00","32,633.00","50,693.00","55,046.00","59,367.00"
"Non-Operating Income (Expense)","(12,199.58)","(6,490.00)","(10,738.00)","(11,946.00)","(12,754.00)","(10,096.00)","(6,380.00)","(4,061.00)","(1,566.00)","(20,336.00)","0.00"
"Interest Expense","(12,995.82)","(10,419.00)","(12,090.00)","(13,387.00)","(12,613.00)","(13,272.00)","(14,143.00)","(13,270.00)","(12,066.00)","(13,506.00)","(13,622.00)"
"Unusual Expense","(924.26)","(1,062.00)","(963.00)","(1,002.00)","(3,821.00)","(2,403.00)","(998.00)","(249.00)","(3,360.00)","758.00","(425.00)"
"Pretax Income","22,951.14","18,810.00","11,597.00","14,559.00","10,693.00","19,416.00","24,480.00","23,175.00","36,833.00","62,634.00","63,437.00"
"Income Taxes","5,839.41","7,348.00","2,764.00","4,182.00","789.00","4,086.00","7,872.00","6,948.00","9,146.00","17,087.00","15,966.00"
"Equity in Earnings of Affiliates","5,267.23","357.00","3,211.00","1,704.00","0.00","913.00","(1,568.00)","(3,074.00)","2,999.00","5,182.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,378.95","11,819.00","12,044.00","12,081.00","9,904.00","16,243.00","15,040.00","13,153.00","30,686.00","50,729.00","47,471.00"
"Minority Interest Expense","(11,087.98)","(7,616.00)","(5,924.00)","(4,001.00)","(2,203.00)","(4,038.00)","(2,731.00)","(2,494.00)","(6,346.00)","(7,603.00)","(6,592.00)"
"Net Income","11,290.98","4,203.00","6,120.00","8,080.00","7,701.00","12,205.00","12,309.00","10,659.00","24,340.00","43,126.00","40,879.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,290.98","4,203.00","6,120.00","8,080.00","7,701.00","12,205.00","12,309.00","10,659.00","24,340.00","43,126.00","40,879.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.04)","(0.05)","(0.06)","(0.08)","(0.07)","(0.06)","(0.15)","(0.22)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","0.04","0.05","0.04","0.07","0.07","0.06","0.14","0.22","0.21"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.04","0.05","0.04","0.07","0.07","0.06","0.13","0.22","0.21"
"EBITDA","31,936.83","32,825.00","23,498.00","26,323.00","23,793.00","40,270.00","42,925.00","43,493.00","62,668.00","66,350.00","70,827.00"
"EBIT (Operating Income)","24,671.63","23,801.00","13,912.00","17,002.00","14,373.00","24,995.00","33,241.00","32,633.00","50,693.00","55,046.00","59,367.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,296.35","23,769.00","23,934.00","19,860.00","17,820.00","20,778.00","33,795.00","40,893.00","45,486.00","78,818.00"
"Cash Only","16,296.35","23,769.00","18,196.00","15,487.00","16,237.00","20,420.00","32,887.00","38,351.00","44,987.00","78,758.00"
"Total Accounts Receivable","96,066.28","125,387.00","127,718.00","135,173.00","166,575.00","154,397.00","163,148.00","163,002.00","182,485.00","201,729.00"
"Inventories","157,027.23","125,051.00","142,097.00","139,076.00","150,183.00","174,937.00","148,178.00","161,873.00","186,740.00","211,320.00"
