"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","171,915.00","175,717.00","168,828.00","201,038.00","196,272.00","192,545.00","186,409.00","206,945.00","(8,797.00)","112,839.00"
"3","Pretax Income","14,153.00","16,499.00","25,701.00","13,657.00","11,959.00","12,120.00","6,185.00","4,104.00","(6,227.00)","(3,467.00)"
"4","Net Income","8,455.00","9,289.00","18,038.00","7,728.00","8,070.00","7,042.00","3,076.00","2,141.00","351.00","(1,903.00)"
"5","Cash & Short-Term Investments","44,987.00","47,923.00","69,443.00","67,033.00","78,758.00","46,071.00","27,844.00","35,434.00","18,867.00","24,634.00"
"6","Cash Only","44,987.00","47,923.00","69,443.00","67,033.00","78,758.00","46,071.00","27,844.00","35,434.00","18,867.00","24,634.00"
"7","Total Accounts Receivables","193,959.00","209,120.00","204,037.00","214,513.00","208,356.00","209,474.00","220,332.00","214,735.00","151,469.00","127,046.00"
"8","Inventories","179,202.00","199,463.00","245,512.00","201,466.00","208,130.00","242,487.00","229,675.00","214,748.00","140,976.00","141,554.00"
"9","Net Property, Plant & Equipment","164,695.00","162,974.00","154,777.00","154,430.00","155,637.00","158,103.00","158,409.00","162,563.00","121,402.00","133,743.00"
"10","Accrued Payable","-","-","-","-","93,063.00","-","-","-","29,810.00","-"
"11","Short Term Debt","219,266.00","238,296.00","286,845.00","233,533.00","235,343.00","271,140.00","255,136.00","242,873.00","215,515.00","213,573.00"
"12","Long Term Debt","18,983.00","16,620.00","14,276.00","11,802.00","10,081.00","8,690.00","8,397.00","9,494.00","9,360.00","18,998.00"
"13","Net Operating Cash Flow","(4,620.00)","(12,102.00)","(36,662.00)","64,051.00","21,648.00","(58,302.00)","11,390.00","28,643.00","17,828.00","6,293.00"
"14","Capital Expenditures","(4,387.00)","(2,170.00)","(3,746.00)","(2,542.00)","(3,155.00)","(5,224.00)","(2,285.00)","(4,367.00)","(5,577.00)","(14,564.00)"
"15","Total Shares Outstanding (million)","179,311.00","179,311.00","195,595.00","197,981.00","197,688.00","197,282.00","196,257.50","195,954.80","195,704.00","195,704.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","19,167.00","14,808.00","16,263.00","10,693.00","20,329.00","22,912.00","20,101.00","39,832.00","67,816.00","10,669.00"
"17","Net Income","4,203.00","6,120.00","8,080.00","7,701.00","12,205.00","12,309.00","10,659.00","24,340.00","43,126.00","12,610.00"
"17","Sales/Revenue","459,881.00","553,633.00","534,999.00","587,675.00","600,538.00","630,101.00","616,913.00","621,484.00","741,855.00","508,124.00"
"18","Cash & Short-Term Investments","23,769.00","23,873.00","19,687.00","17,799.00","20,420.00","32,137.00","40,852.00","44,987.00","78,758.00","18,867.00"
"19","Cash Only","20,892.00","18,196.00","14,436.00","16,132.00","19,022.00","30,695.00","40,852.00","44,987.00","78,758.00","18,867.00"
"20","Total Accounts Receivables","125,387.00","127,718.00","135,173.00","162,998.00","154,397.00","163,148.00","174,177.00","193,959.00","208,356.00","151,469.00"
"21","Inventories","125,051.00","142,097.00","135,088.00","148,841.00","164,103.00","143,190.00","154,128.00","179,202.00","208,130.00","140,976.00"
"22","Net Property, Plant & Equipment","166,070.00","162,136.00","161,981.00","161,636.00","153,438.00","165,671.00","165,606.00","164,695.00","155,637.00","121,402.00"
"23","Accrued Payable","-","-","-","-","-","-","-","71,987.00","93,063.00","29,810.00"
"24","Short Term Debt","211,849.00","224,141.00","225,301.00","226,982.00","240,776.00","233,932.00","211,699.00","219,266.00","235,343.00","215,515.00"
"25","Long Term Debt","25,265.00","18,051.00","9,561.00","30,777.00","25,505.00","24,674.00","23,714.00","18,983.00","10,081.00","9,360.00"
"26","Net Operating Cash Flow","36,110.00","19,179.00","35,852.00","877.00","19,297.00","63,545.00","57,185.00","24,102.00","36,935.00","(441.00)"
"27","Capital Expenditures","(10,991.00)","(11,073.00)","(11,310.00)","(9,326.00)","(7,432.00)","(13,978.00)","(4,853.00)","(7,285.00)","(11,613.00)","(17,453.00)"
"28","Total Shares Outstanding (million)","174,061.00","174,061.00","174,061.00","174,061.00","174,061.00","175,082.00","175,083.00","179,311.00","197,688.00","195,704.00"
